card_id,date,price,name
510148,2025-09-19,70.66,Hades
510148,2025-09-20,70.72,Hades
510148,2025-09-21,70.5,Hades
510148,2025-09-22,70.43,Hades
510148,2025-09-23,70.43,Hades
510148,2025-09-24,70.37,Hades
510148,2025-09-25,70.37,Hades
510148,2025-09-26,70,Hades
510148,2025-09-27,69.64,Hades
510148,2025-09-28,69.36,Hades
510148,2025-09-29,69.36,Hades
510148,2025-09-30,69.08,Hades
510148,2025-10-01,68.84,Hades
510148,2025-10-02,68.84,Hades
510148,2025-10-03,68.84,Hades
510148,2025-10-04,68.84,Hades
510148,2025-10-05,68.7,Hades
510148,2025-10-06,68.7,Hades
510148,2025-10-07,68.7,Hades
510148,2025-10-08,67.47,Hades
510148,2025-10-09,66.9,Hades
510148,2025-10-10,66.5,Hades
510148,2025-10-11,66.8,Hades
510148,2025-10-12,66.8,Hades
510148,2025-10-13,66.8,Hades
510148,2025-10-14,66.56,Hades
510148,2025-10-15,66.56,Hades
510148,2025-10-16,66.56,Hades
510148,2025-10-17,65.97,Hades
510148,2025-10-18,65.7,Hades
510148,2025-10-19,65.73,Hades
510148,2025-10-20,65.73,Hades
510148,2025-10-21,65.73,Hades
510148,2025-10-22,65.74,Hades
510148,2025-10-23,65.77,Hades
510148,2025-10-24,65.56,Hades
510148,2025-10-25,65.56,Hades
510148,2025-10-26,65.56,Hades
510148,2025-10-27,65.47,Hades
510148,2025-10-28,65.37,Hades
510148,2025-10-29,65.37,Hades
510148,2025-10-30,65.29,Hades
510148,2025-10-31,65.29,Hades
510148,2025-11-01,65.29,Hades
510148,2025-11-02,65.29,Hades
510148,2025-11-03,65.23,Hades
510148,2025-11-04,65.23,Hades
510148,2025-11-05,65.23,Hades
510148,2025-11-06,65.23,Hades
510148,2025-11-07,65.23,Hades
510148,2025-11-08,65.23,Hades
510148,2025-11-09,65.23,Hades
510148,2025-11-10,65.3,Hades
510148,2025-11-11,65.43,Hades
510148,2025-11-12,65.53,Hades
510148,2025-11-13,65.73,Hades
510148,2025-11-14,65.73,Hades
510148,2025-11-15,65.73,Hades
510148,2025-11-16,65.73,Hades
510148,2025-11-17,65.73,Hades
510148,2025-11-18,66.17,Hades
510148,2025-11-19,66.17,Hades
510148,2025-11-20,66.89,Hades
510148,2025-11-21,67.23,Hades
510148,2025-11-22,67.23,Hades
510148,2025-11-23,67.29,Hades
510148,2025-11-24,67.42,Hades
510148,2025-11-25,67.44,Hades
510148,2025-11-26,67.44,Hades
510148,2025-11-27,68.58,Hades
510148,2025-11-28,68.37,Hades
510148,2025-11-29,68.63,Hades
510148,2025-11-30,68.63,Hades
510148,2025-12-01,68.63,Hades
510148,2025-12-02,68.73,Hades
510148,2025-12-03,68.92,Hades
510148,2025-12-04,68.92,Hades
510148,2025-12-05,68.92,Hades
510148,2025-12-06,68.92,Hades
510148,2025-12-07,68.92,Hades
510148,2025-12-08,68.98,Hades
510148,2025-12-09,69.09,Hades
510148,2025-12-10,69.09,Hades
