card_id,date,price,name
510148,2025-04-20,89.26,Hades
510148,2025-04-21,89.26,Hades
510148,2025-04-22,89.1,Hades
510148,2025-04-23,89.1,Hades
510148,2025-04-24,89.1,Hades
510148,2025-04-25,89.1,Hades
510148,2025-04-26,89.1,Hades
510148,2025-04-27,89.1,Hades
510148,2025-04-28,88.92,Hades
510148,2025-04-29,88.92,Hades
510148,2025-04-30,88.6,Hades
510148,2025-05-01,88.6,Hades
510148,2025-05-02,88.6,Hades
510148,2025-05-03,88.6,Hades
510148,2025-05-04,88.6,Hades
510148,2025-05-05,88.6,Hades
510148,2025-05-06,88.6,Hades
510148,2025-05-07,88.6,Hades
510148,2025-05-08,88.6,Hades
510148,2025-05-09,87.87,Hades
510148,2025-05-10,87.56,Hades
510148,2025-05-11,87.2,Hades
510148,2025-05-12,87.2,Hades
510148,2025-05-13,86.81,Hades
510148,2025-05-14,86.15,Hades
510148,2025-05-15,85.71,Hades
510148,2025-05-16,84.35,Hades
510148,2025-05-17,84.35,Hades
510148,2025-05-18,84.35,Hades
510148,2025-05-19,84.43,Hades
510148,2025-05-20,84.74,Hades
510148,2025-05-21,84.74,Hades
510148,2025-05-22,84.74,Hades
510148,2025-05-23,84.74,Hades
510148,2025-05-24,84.74,Hades
510148,2025-05-25,84.74,Hades
510148,2025-05-26,84.74,Hades
510148,2025-05-27,84.32,Hades
510148,2025-05-28,84.32,Hades
510148,2025-05-29,84.32,Hades
510148,2025-05-30,84.32,Hades
510148,2025-05-31,84.32,Hades
510148,2025-06-01,84.32,Hades
510148,2025-06-02,84.32,Hades
510148,2025-06-03,84.32,Hades
510148,2025-06-04,84.32,Hades
510148,2025-06-05,84.32,Hades
510148,2025-06-06,84.32,Hades
510148,2025-06-07,83.64,Hades
510148,2025-06-08,83.23,Hades
510148,2025-06-09,83.23,Hades
510148,2025-06-10,83.23,Hades
510148,2025-06-11,83.23,Hades
510148,2025-06-12,83.23,Hades
510148,2025-06-13,83.23,Hades
510148,2025-06-14,82.73,Hades
510148,2025-06-15,82.73,Hades
510148,2025-06-16,82.73,Hades
510148,2025-06-17,82.18,Hades
510148,2025-06-18,82.18,Hades
510148,2025-06-19,81.64,Hades
510148,2025-06-20,81.14,Hades
510148,2025-06-21,80.75,Hades
510148,2025-06-22,80.75,Hades
510148,2025-06-23,80.75,Hades
510148,2025-06-24,80.75,Hades
510148,2025-06-25,80.75,Hades
510148,2025-06-26,80.75,Hades
510148,2025-06-27,80.75,Hades
510148,2025-06-28,80.75,Hades
510148,2025-06-29,80.75,Hades
510148,2025-06-30,79.16,Hades
510148,2025-07-01,79.16,Hades
510148,2025-07-02,79.19,Hades
510148,2025-07-03,79.19,Hades
510148,2025-07-04,79.19,Hades
510148,2025-07-05,79.19,Hades
510148,2025-07-06,79.19,Hades
510148,2025-07-07,79.19,Hades
510148,2025-07-08,79.19,Hades
510148,2025-07-09,79.19,Hades
510148,2025-07-10,79.19,Hades
510148,2025-07-11,79.19,Hades
510148,2025-07-12,79.19,Hades
510148,2025-07-13,79.19,Hades
510148,2025-07-14,79.19,Hades
510148,2025-07-15,79.19,Hades
510148,2025-07-16,79.19,Hades
510148,2025-07-17,79.19,Hades
510148,2025-07-18,79.19,Hades
510148,2025-07-19,79.19,Hades
510148,2025-07-20,79.19,Hades
510148,2025-07-21,79.19,Hades
510148,2025-07-22,79.19,Hades
510148,2025-07-23,79.19,Hades
510148,2025-07-24,78.79,Hades
