card_id,date,price
510148,2026-03-01,62.95
510148,2026-03-02,62.95
510148,2026-03-03,62.87
510148,2026-03-04,62.79
510148,2026-03-05,62.79
510148,2026-03-06,62.8
510148,2026-03-07,62.84
510148,2026-03-08,62.84
510148,2026-03-09,62.92
510148,2026-03-10,63.25
510148,2026-03-11,63.38
510148,2026-03-12,63.38
510148,2026-03-13,63.38
510148,2026-03-14,63.38
510148,2026-03-15,63.38
510148,2026-03-16,63.45
510148,2026-03-17,64.06
510148,2026-03-18,64.06
510148,2026-03-19,64.47
510148,2026-03-20,64.47
510148,2026-03-21,64.8
510148,2026-03-22,64.8
510148,2026-03-23,64.8
510148,2026-03-24,64.8
510148,2026-03-25,65.05
510148,2026-03-26,65.05
510148,2026-03-27,65.28
510148,2026-03-28,69.78
510148,2026-03-29,73.31
510148,2026-03-30,73.31
510148,2026-03-31,73.31
510152,2026-03-01,168.51
510152,2026-03-02,168.51
510152,2026-03-03,169.78
510152,2026-03-04,172.08
510152,2026-03-05,172.08
510152,2026-03-06,172.08
510152,2026-03-07,172.08
510152,2026-03-08,172.08
510152,2026-03-09,172.08
510152,2026-03-10,173.37
510152,2026-03-11,175.64
510152,2026-03-12,177.19
510152,2026-03-13,180.29
510152,2026-03-14,180.29
510152,2026-03-15,180.29
510152,2026-03-16,180.29
510152,2026-03-17,180.29
510152,2026-03-18,180.29
510152,2026-03-19,180.29
510152,2026-03-20,180.29
510152,2026-03-21,180.29
510152,2026-03-22,180.29
510152,2026-03-23,180.29
510152,2026-03-24,180.29
510152,2026-03-25,180.29
510152,2026-03-26,182.69
510152,2026-03-27,187.87
510152,2026-03-28,190.06
510152,2026-03-29,191.63
510152,2026-03-30,191.63
510152,2026-03-31,191.63
510153,2026-03-01,656.71
510153,2026-03-02,656.71
510153,2026-03-03,655.54
510153,2026-03-04,654.24
510153,2026-03-05,654.24
510153,2026-03-06,649.71
510153,2026-03-07,649.71
510153,2026-03-08,649.71
510153,2026-03-09,649.71
510153,2026-03-10,649.71
510153,2026-03-11,649.71
510153,2026-03-12,649.71
