id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|257394269171|0,DISNEY LORCANA EN 1 - THE FIRST CHAPTER ENCHANTED #205 HADES PSA 10,235,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/257394269171?hash=item3bede4dbf3:g:9EYAAeSwAuFpq37m,TRUE,ryearch,100,1956,2026-03-07,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|127668729072|0,MINT Disney Lorcana Hades King Of Olympus Enchanted  #205/204 Holo 2023 1st Run ,90,FIXED_PRICE,https://www.ebay.com/itm/127668729072?hash=item1db9a634f0:g:8AMAAeSwilJphay1&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGblvL8uVysgB6SK5dheIx4LwlcB4FoSf07IvkhOZl4PzxBgpkf07P3kRoEv1e2J3utkua8qHJ4KLAheoTa4iFP6FjUhn%2Fl%2B%2FUJCtAQrAT%2FVvtMJjoCrgA1rLIwgBNPZk8nYE8kHh%2BBnr99LIpSogUI75W1w%2FVUCb%2Fij7Pp0%2BLYA6kFOnFTOHdYWjk956xe%2FxQKzzx9L%2BXCme1Z9Ym%2FDCNKLnDN6DUEHfqqoQ7gXteQAZ0SCke7alWSscAhhfy1ckpW7EHK4j8NxwMstwrvGQdUm,FALSE,supergamesguy,100,235,2026-02-06,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|336250678471|0,DISNEY LORCANA 2023 EN1 HADES KING OF OLYMPUS ENCHANTED 205/204 PSA 10,299.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336250678471?hash=item4e4a1a2cc7:g:eSAAAeSwr09o--xX&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaI6jJkpaUwETCKgNfvC52NplMpa47ILXYzbV3q2lw0HAQJWuvPCSNdwBZkzAI%2FOIrEogolj6%2BhuiARCYeg6aO8LDMAzsgVnQ5r5%2Fn39UAVg3kge15uo7CkvzjfSCyPJYzfh6cZcOaXfj%2F3d8JVzWsM67tBa9W%2FeopYkDj7fkcXGJWxMs8nL3vo%2FMS33WbB9cGUQJTz9eDkAaCz8dnZWjd8AETX91juDsMMeLePqswoHfVlMzOiFTPpH0%2BF7n3%2BbbbhYLSv9wGoUAlIbrw8%2FAKl,TRUE,ftdgaming,100,16812,2025-10-24,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|336416658047|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER 205 HADES - KING OF OLYMPUS ENCHANTED,236.29,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336416658047?hash=item4e53fed27f:g:RUYAAeSwwXdpuLJs&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaBrWL7pRui0%2FuGiiSU6UZqktboDrSlcpEm2GqE%2BpOCw9zSINlMaBIrhYHWcAyoDYj7KUfqrQO4ZzON%2BFuMBRupuBMTo%2F4oyoajWvywCv%2FmpykT7bnL0l3In1sCAVVEcRl6zIKIbNSVjo8N%2FEYiR97%2F13M%2FKIk6FypUou0zfNnZ%2BmUIWc12z%2FXrMkaCBmB1avCcJuy63VbhXqbVHdfL6etgqaC88PXq9CefLT%2FEox%2BewW5KMIszmH03xyOLL%2F8xjwhbVIVf3DgViYfuuxKvd7Lu,FALSE,jtgasnick,100,1101,2026-02-01,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|206146816195|0,1x  V2147: 2023: Hades: 205/204: The First Chapter: CGC: 10: Pristine: 602022106,400,FIXED_PRICE,https://www.ebay.com/itm/206146816195?hash=item2fff4ec8c3:g:1kUAAeSww5Npu8Td,TRUE,wildthingsgames,99.9,86897,2026-03-17,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|227244904907|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #205 HADES - KING OF OLYMPUS PSA 10,250,FIXED_PRICE,https://www.ebay.com/itm/227244904907?hash=item34e8da11cb:g:2c8AAeSw6IJpqu6p,TRUE,handsofahobbyist,100,194,2026-03-06,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|388065698915|0,DISNEY LORCANA THE FIRST CHAPTER #205 HADES: KING OF OLYMPUS ENCHANTED PSA 9,199.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/388065698915?hash=item5a5a84a463:g:OR8AAeSwAnFnz6cB,TRUE,thefrieldeal,100,1326,2025-03-11,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|116745261313|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116745261313?hash=item1b2e8f5101:g:IysAAeSwfm5op-4c,TRUE,psa,99.9,438490,2025-08-22,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|206093338432|0,1x Hades - King of Olympus - 205/204 - Enchanted - Holofoil NM-Mint Disney Lorca,75.98,FIXED_PRICE,https://www.ebay.com/itm/206093338432?hash=item2ffc1ec740:g:8HwAAeSwr9dobasK,FALSE,thewastelandgaming,99.6,131340,2026-02-25,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|137095334818|0,[1x] Hades - King of Olympus - 205/204 - Enchanted - Holofoil - Near Mint - The ,70.24,FIXED_PRICE,https://www.ebay.com/itm/137095334818?hash=item1feb84cba2:g:kzcAAOSwtdVm6KMB,FALSE,bruteforcegames,99.7,111230,2026-03-04,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|116691886248|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116691886248?hash=item1b2b60e0a8:g:mHgAAeSwiC5odcAa,TRUE,psa,99.9,438490,2025-07-15,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|227139926119|0,PSA 10 Hades - King of Olympus 205/204 Enchanted The First Chapter,267.81,FIXED_PRICE,https://www.ebay.com/itm/227139926119?hash=item34e2983867:g:HWgAAeSwPelpRvXF,TRUE,richwoodtechllc,99.9,5633,2025-12-20,2026-03-20
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|267441257790|0,2023 Disney Lorcana The First Chapter Enchanted Hades #205 PSA 10,349.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/267441257790?hash=item3e44bdbd3e:g:PzAAAeSwCEdo8-jX,TRUE,sportsgreatscollectibles,100,5063,2025-10-18,2026-03-20
