id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,posted_date,date_pulled
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|257394269171|0,DISNEY LORCANA EN 1 - THE FIRST CHAPTER ENCHANTED #205 HADES PSA 10,235,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/257394269171?hash=item3bede4dbf3:g:9EYAAeSwAuFpq37m,TRUE,2026-03-07,2026-03-19
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|127668729072|0,MINT Disney Lorcana Hades King Of Olympus Enchanted  #205/204 Holo 2023 1st Run ,90,FIXED_PRICE,https://www.ebay.com/itm/127668729072?hash=item1db9a634f0:g:8AMAAeSwilJphay1&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGblvL8uVysgB6SK5dheIx4LwlcB4FoSf07IvkhOZl4PzxBgpkf07P3kRoEv1e2J3utkua8qHJ4KLAheoTa4iFP6FjUhn%2Fl%2B%2FUJCtAQrAT%2FVvtMJjoCrgA1rLIwgBNPZk8koyjN8u2FVEUc1Xx5kW5ZOCNYE03KHCartop2laD%2FJ9Fz%2BPCrtS4QZGev4BYSb9IK0JBJI%2FygOT7XOhzwlpk4ZU7Agx3o18Fo4%2FWJbjjgqT7rN86AT7bGblavlyNBtKzTJhKPsMGk3xLdsvRS%2FL26U,FALSE,2026-02-06,2026-03-19
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|236598974952|0,2023 Disney Lorcana Enchanted Chapter 1 Hades King of Olympus PSA 9 Mint!,107,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/236598974952?hash=item371665d9e8:g:X8wAAeSwwJdpdPfa&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYSxGeaiEoyARidddxSftcWMH7VA9imZLoA7VGhC30AdAomWZ8C1gsGzofoGbyOXz6hE5ez7IaXriL7qBv3KjpQcwEIoHivJaPehPRQ6HtPcQZDMx1NlJBOEL3DVbsZUHw5nSowI9EuAss2FK0QizXovgKEJRJ6Fvtzmll7p8pT2DiGZyPRtSI%2FBeHH0b%2BAHKQR6HZrxLB9LxmSqdiRmKYvzg3Jvl8hdJ4apIf0vLuGZ7cWJ2Pl40bgQPq4rYCQBCHipSyIPsMOT%2Fn1X8TksEv2,TRUE,2026-01-24,2026-03-19
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|336250678471|0,DISNEY LORCANA 2023 EN1 HADES KING OF OLYMPUS ENCHANTED 205/204 PSA 10,299.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336250678471?hash=item4e4a1a2cc7:g:eSAAAeSwr09o--xX&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaI6jJkpaUwETCKgNfvC52NplMpa47ILXYzbV3q2lw0HAQJWuvPCSNdwBZkzAI%2FOIrEogolj6%2BhuiARCYeg6aO8LDMAzsgVnQ5r5%2Fn39UAVg3kge15uo7CkvzjfSCyPJYww%2BmAGvtrWpRS1GJS3UgezHkt0G8GP5jlW6aEBbThWo79UWBbWjju08KHLVqxKR88dv6hTzVq%2BK%2Bex5VQIbWbLWLHChxM%2FE8iPR1j1rWHfipnOiaWtoUqdGXnJ4eWL8SMCehyU0LUlg8IFFsmh4Tvd,TRUE,2025-10-24,2026-03-19
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|137095334818|0,[1x] Hades - King of Olympus - 205/204 - Enchanted - Holofoil - Near Mint - The ,70.24,FIXED_PRICE,https://www.ebay.com/itm/137095334818?hash=item1feb84cba2:g:kzcAAOSwtdVm6KMB,FALSE,2026-03-04,2026-03-19
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|116745261313|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116745261313?hash=item1b2e8f5101:g:IysAAeSwfm5op-4c,TRUE,2025-08-22,2026-03-19
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|206093338432|0,1x Hades - King of Olympus - 205/204 - Enchanted - Holofoil NM-Mint Disney Lorca,75.98,FIXED_PRICE,https://www.ebay.com/itm/206093338432?hash=item2ffc1ec740:g:8HwAAeSwr9dobasK,FALSE,2026-02-25,2026-03-19
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|116691886248|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116691886248?hash=item1b2b60e0a8:g:mHgAAeSwiC5odcAa,TRUE,2025-07-15,2026-03-19
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|206146816195|0,1x  V2147: 2023: Hades: 205/204: The First Chapter: CGC: 10: Pristine: 602022106,400,FIXED_PRICE,https://www.ebay.com/itm/206146816195?hash=item2fff4ec8c3:g:1kUAAeSww5Npu8Td,TRUE,2026-03-17,2026-03-19
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|388065698915|0,DISNEY LORCANA THE FIRST CHAPTER #205 HADES: KING OF OLYMPUS ENCHANTED PSA 9,199.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/388065698915?hash=item5a5a84a463:g:OR8AAeSwAnFnz6cB,TRUE,2025-03-11,2026-03-19
