id,tcgplayer_id,name,version,set_name,rarity,released_at,cost,inkwell,ink_clean,image_url,epid,item_id,listing_title,price_val,listing_type,item_url,is_graded,seller_name,feedback_pct,feedback_num,posted_date,date_pulled
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|306829836284|0,2023 DISNEY LORCANA EN 1-THE FIRST CHAPTER #205 HADES - KING OF OLYMPUS PSA 10,250,FIXED_PRICE,https://www.ebay.com/itm/306829836284?hash=item47707bbffc:g:f88AAeSw7oZput7D,TRUE,psa,99.9,442488,2026-03-18,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|127668729072|0,MINT Disney Lorcana Hades King Of Olympus Enchanted  #205/204 Holo 2023 1st Run ,90,FIXED_PRICE,https://www.ebay.com/itm/127668729072?hash=item1db9a634f0:g:8AMAAeSwilJphay1&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGblvL8uVysgB6SK5dheIx4LwlcB4FoSf07IvkhOZl4PzxBgpkf07P3kRoEv1e2J3utkua8qHJ4KLAheoTa4iFP6FjUhn%2Fl%2B%2FUJCtAQrAT%2FVvtMJjoCrgA1rLIwgBNPZk8nO1xX0HK3hmhRGBdmbs850Mtqsaj%2F3x8069A%2BCOZPzjoGHuNjlLGzdKS91caTdM2o77qNp65kwYHdltqBxb7CKe%2BJ3WV%2BEuYN1Xuv5KTrBssnVwKud5Hv4any4AlRvuvE4oinzVuSUmT9p0O2s8MSs,FALSE,supergamesguy,100,235,2026-02-06,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|256437432204|0,2023 Disney Lorcana - #205 Hades ENCHANTED! First Chapter! SGC 10 GEM MINT,225,FIXED_PRICE,https://www.ebay.com/itm/256437432204?hash=item3bb4dcaf8c:g:LboAAOSwzvhl6QVc&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZQDeTCn2ABbbKcm9PQLjyQk%2B8MKdg2TRLCfFxxVzShDxF2TBKC0yNerGjczcP3RhhafWD6YRSlQEMDAOQO5ijwJDsG1M9X%2FHP6InnGfqtGxyUIW4zgkluwr372NbAibG7TYNzR%2FFosQd4G0KBsAM%2FQ9ze8zxVBBMRxkut0xT2TeJtu2MXxF%2BXu5LeMkRvQWNq8MTz6OX3rnfEjEBUajAqjAjRJZReUrzxKi5%2BJmyp9pTaaRh%2BBi%2B%2FqoLFjicbII%2BKjCyokRfWUJAWs6QIYENLB,TRUE,creaturegamescollectibles,99.3,715,2024-03-07,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|336250678471|0,DISNEY LORCANA 2023 EN1 HADES KING OF OLYMPUS ENCHANTED 205/204 PSA 10,299.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/336250678471?hash=item4e4a1a2cc7:g:eSAAAeSwr09o--xX&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaI6jJkpaUwETCKgNfvC52NplMpa47ILXYzbV3q2lw0HAQJWuvPCSNdwBZkzAI%2FOIrEogolj6%2BhuiARCYeg6aO8LDMAzsgVnQ5r5%2Fn39UAVg3kge15uo7CkvzjfSCyPJYyoFbwRJZOKv8XAE9DuIBvyDKlwM%2FpZ4nWmRjLdfB6LEkJkFTRazHk8oJev9kUO4Yo5y%2FQ0cc%2BA7HJFN5KUb%2BXpP%2FHoUyDE8emBy6usg9PCNOKrC6EQHHOviEYtd7xMIgbDRK6f2Tnx86Advy5XnLTr,TRUE,ftdgaming,100,16829,2025-10-24,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|227139926119|0,PSA 10 Hades - King of Olympus 205/204 Enchanted The First Chapter,259.78,FIXED_PRICE,https://www.ebay.com/itm/227139926119?hash=item34e2983867:g:HWgAAeSwPelpRvXF,TRUE,richwoodtechllc,99.9,5664,2025-12-20,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|206093338432|0,1x Hades - King of Olympus - 205/204 - Enchanted - Holofoil NM-Mint Disney Lorca,75.98,FIXED_PRICE,https://www.ebay.com/itm/206093338432?hash=item2ffc1ec740:g:8HwAAeSwr9dobasK,FALSE,thewastelandgaming,99.6,131373,2026-02-25,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|388065698915|0,DISNEY LORCANA THE FIRST CHAPTER #205 HADES: KING OF OLYMPUS ENCHANTED PSA 9,199.99,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/388065698915?hash=item5a5a84a463:g:OR8AAeSwAnFnz6cB,TRUE,thefrieldeal,100,1326,2025-03-11,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|137095334818|0,[1x] Hades - King of Olympus - 205/204 - Enchanted - Holofoil - Near Mint - The ,70.24,FIXED_PRICE,https://www.ebay.com/itm/137095334818?hash=item1feb84cba2:g:kzcAAOSwtdVm6KMB,FALSE,bruteforcegames,99.7,111251,2026-03-04,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|116745261313|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116745261313?hash=item1b2e8f5101:g:IysAAeSwfm5op-4c,TRUE,psa,99.9,442488,2025-08-22,2026-03-23
crd_a9c86e6316084d76a03b32be95977091,510148,Hades,King of Olympus,The First Chapter,Enchanted,8/18/23,8,FALSE,Amber,https://cards.lorcast.io/card/digital/normal/crd_a9c86e6316084d76a03b32be95977091.avif?1709690747,19072736900,v1|116691886248|0,DISNEY LORCANA ZH1 ENCHANTED #205 HADES - KING OF OLYMPUS PSA 10,100,"FIXED_PRICE, BEST_OFFER",https://www.ebay.com/itm/116691886248?hash=item1b2b60e0a8:g:mHgAAeSwiC5odcAa,TRUE,psa,99.9,442488,2025-07-15,2026-03-23
