card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-06,2026-03-07,62.81,62.77,62.85,Attn-GRU-15
510148,2026-03-06,2026-03-08,62.83,62.76,62.91,Attn-GRU-15
510148,2026-03-06,2026-03-09,62.85,62.74,62.97,Attn-GRU-15
510148,2026-03-06,2026-03-10,62.87,62.72,63.04,Attn-GRU-15
510148,2026-03-06,2026-03-11,62.9,62.7,63.1,Attn-GRU-15
510148,2026-03-06,2026-03-12,62.93,62.69,63.18,Attn-GRU-15
510148,2026-03-06,2026-03-13,62.96,62.68,63.25,Attn-GRU-15
510148,2026-03-06,2026-03-14,62.98,62.67,63.31,Attn-GRU-15
510148,2026-03-06,2026-03-15,63.02,62.7,63.36,Attn-GRU-15
510148,2026-03-06,2026-03-16,63.06,62.71,63.45,Attn-GRU-15
510148,2026-03-06,2026-03-17,63.08,62.72,63.48,Attn-GRU-15
510148,2026-03-06,2026-03-18,63.14,62.74,63.52,Attn-GRU-15
510148,2026-03-06,2026-03-19,63.17,62.74,63.59,Attn-GRU-15
510148,2026-03-06,2026-03-20,63.17,62.74,63.64,Attn-GRU-15
510148,2026-03-06,2026-03-21,63.27,62.78,63.69,Attn-GRU-15
510148,2026-03-06,2026-03-22,63.33,62.79,63.73,Attn-GRU-15
510148,2026-03-06,2026-03-23,63.36,62.77,63.75,Attn-GRU-15
510148,2026-03-06,2026-03-24,63.4,62.71,63.79,Attn-GRU-15
510148,2026-03-06,2026-03-25,63.47,62.72,63.8,Attn-GRU-15
510148,2026-03-06,2026-03-26,63.48,62.72,63.82,Attn-GRU-15
510148,2026-03-06,2026-03-27,63.52,62.76,63.84,Attn-GRU-15
510148,2026-03-06,2026-03-28,63.55,62.75,63.86,Attn-GRU-15
510148,2026-03-06,2026-03-29,63.6,62.81,63.86,Attn-GRU-15
510148,2026-03-06,2026-03-30,63.67,62.83,63.89,Attn-GRU-15
510148,2026-03-06,2026-03-31,63.69,62.91,63.89,Attn-GRU-15
510148,2026-03-06,2026-04-01,63.68,62.95,63.9,Attn-GRU-15
510148,2026-03-06,2026-04-02,63.76,62.97,63.91,Attn-GRU-15
510148,2026-03-06,2026-04-03,63.74,63.0,63.9,Attn-GRU-15
510148,2026-03-06,2026-04-04,63.75,63.0,63.91,Attn-GRU-15
510148,2026-03-06,2026-04-05,63.77,63.14,63.91,Attn-GRU-15
510152,2026-03-06,2026-03-07,172.16,172.03,172.27,Attn-GRU-15
510152,2026-03-06,2026-03-08,172.23,171.95,172.46,Attn-GRU-15
510152,2026-03-06,2026-03-09,172.31,171.86,172.66,Attn-GRU-15
510152,2026-03-06,2026-03-10,172.39,171.8,172.85,Attn-GRU-15
510152,2026-03-06,2026-03-11,172.46,171.74,173.06,Attn-GRU-15
510152,2026-03-06,2026-03-12,172.52,171.7,173.26,Attn-GRU-15
510152,2026-03-06,2026-03-13,172.63,171.68,173.48,Attn-GRU-15
510152,2026-03-06,2026-03-14,172.74,171.66,173.69,Attn-GRU-15
510152,2026-03-06,2026-03-15,172.88,171.72,173.89,Attn-GRU-15
510152,2026-03-06,2026-03-16,173.09,171.82,174.19,Attn-GRU-15
510152,2026-03-06,2026-03-17,173.27,171.93,174.43,Attn-GRU-15
510152,2026-03-06,2026-03-18,173.51,172.13,174.68,Attn-GRU-15
510152,2026-03-06,2026-03-19,173.77,172.35,174.97,Attn-GRU-15
510152,2026-03-06,2026-03-20,174.02,172.61,175.18,Attn-GRU-15
510152,2026-03-06,2026-03-21,174.29,172.75,175.51,Attn-GRU-15
510152,2026-03-06,2026-03-22,174.55,172.9,175.85,Attn-GRU-15
510152,2026-03-06,2026-03-23,174.79,173.13,176.09,Attn-GRU-15
510152,2026-03-06,2026-03-24,174.96,173.19,176.32,Attn-GRU-15
510152,2026-03-06,2026-03-25,175.07,173.26,176.45,Attn-GRU-15
510152,2026-03-06,2026-03-26,175.29,173.34,176.74,Attn-GRU-15
510152,2026-03-06,2026-03-27,175.59,173.39,177.07,Attn-GRU-15
510152,2026-03-06,2026-03-28,175.64,173.49,177.13,Attn-GRU-15
510152,2026-03-06,2026-03-29,175.9,173.59,177.4,Attn-GRU-15
510152,2026-03-06,2026-03-30,175.85,173.41,177.48,Attn-GRU-15
510152,2026-03-06,2026-03-31,176.14,173.55,177.7,Attn-GRU-15
510152,2026-03-06,2026-04-01,176.29,173.9,177.76,Attn-GRU-15
510152,2026-03-06,2026-04-02,176.31,173.31,177.89,Attn-GRU-15
510152,2026-03-06,2026-04-03,176.38,173.79,177.82,Attn-GRU-15
510152,2026-03-06,2026-04-04,176.53,173.73,178.02,Attn-GRU-15
510152,2026-03-06,2026-04-05,176.65,173.86,178.1,Attn-GRU-15
510153,2026-03-06,2026-03-07,649.82,649.54,650.16,Attn-GRU-15
510153,2026-03-06,2026-03-08,649.89,649.3,650.52,Attn-GRU-15
510153,2026-03-06,2026-03-09,650.04,649.1,651.03,Attn-GRU-15
510153,2026-03-06,2026-03-10,650.26,648.87,651.6,Attn-GRU-15
510153,2026-03-06,2026-03-11,650.4,648.67,652.02,Attn-GRU-15
510153,2026-03-06,2026-03-12,650.64,648.54,652.67,Attn-GRU-15
510153,2026-03-06,2026-03-13,650.84,648.44,653.26,Attn-GRU-15
510153,2026-03-06,2026-03-14,651.16,648.38,653.95,Attn-GRU-15
510153,2026-03-06,2026-03-15,651.38,648.31,654.42,Attn-GRU-15
510153,2026-03-06,2026-03-16,651.73,648.22,655.13,Attn-GRU-15
510153,2026-03-06,2026-03-17,651.78,648.1,655.56,Attn-GRU-15
510153,2026-03-06,2026-03-18,651.95,648.39,655.86,Attn-GRU-15
510153,2026-03-06,2026-03-19,652.17,648.43,656.34,Attn-GRU-15
510153,2026-03-06,2026-03-20,652.27,648.46,656.54,Attn-GRU-15
510153,2026-03-06,2026-03-21,652.91,648.8,657.08,Attn-GRU-15
510153,2026-03-06,2026-03-22,653.31,648.98,657.86,Attn-GRU-15
510153,2026-03-06,2026-03-23,653.39,648.91,657.71,Attn-GRU-15
510153,2026-03-06,2026-03-24,654.02,648.93,658.32,Attn-GRU-15
510153,2026-03-06,2026-03-25,654.89,649.18,658.94,Attn-GRU-15
510153,2026-03-06,2026-03-26,654.81,649.35,659.51,Attn-GRU-15
510153,2026-03-06,2026-03-27,654.92,649.31,659.92,Attn-GRU-15
510153,2026-03-06,2026-03-28,655.56,649.37,660.25,Attn-GRU-15
510153,2026-03-06,2026-03-29,656.11,649.8,661.04,Attn-GRU-15
510153,2026-03-06,2026-03-30,656.6,649.7,661.41,Attn-GRU-15
510153,2026-03-06,2026-03-31,657.15,649.89,662.36,Attn-GRU-15
510153,2026-03-06,2026-04-01,657.4,649.91,662.3,Attn-GRU-15
510153,2026-03-06,2026-04-02,658.32,649.8,663.39,Attn-GRU-15
510153,2026-03-06,2026-04-03,658.39,650.33,662.95,Attn-GRU-15
510153,2026-03-06,2026-04-04,658.56,649.62,663.68,Attn-GRU-15
510153,2026-03-06,2026-04-05,659.33,650.88,663.93,Attn-GRU-15
510154,2026-03-06,2026-03-07,140.8,140.76,140.85,Attn-GRU-15
510154,2026-03-06,2026-03-08,140.8,140.71,140.89,Attn-GRU-15
510154,2026-03-06,2026-03-09,140.8,140.67,140.94,Attn-GRU-15
510154,2026-03-06,2026-03-10,140.8,140.62,140.98,Attn-GRU-15
510154,2026-03-06,2026-03-11,140.79,140.58,141.02,Attn-GRU-15
510154,2026-03-06,2026-03-12,140.79,140.55,141.06,Attn-GRU-15
510154,2026-03-06,2026-03-13,140.8,140.51,141.09,Attn-GRU-15
510154,2026-03-06,2026-03-14,140.8,140.47,141.13,Attn-GRU-15
510154,2026-03-06,2026-03-15,140.83,140.46,141.2,Attn-GRU-15
510154,2026-03-06,2026-03-16,140.87,140.48,141.28,Attn-GRU-15
510154,2026-03-06,2026-03-17,140.91,140.49,141.35,Attn-GRU-15
510154,2026-03-06,2026-03-18,140.96,140.53,141.45,Attn-GRU-15
510154,2026-03-06,2026-03-19,141.04,140.55,141.57,Attn-GRU-15
510154,2026-03-06,2026-03-20,141.14,140.64,141.67,Attn-GRU-15
510154,2026-03-06,2026-03-21,141.21,140.68,141.8,Attn-GRU-15
510154,2026-03-06,2026-03-22,141.29,140.72,141.89,Attn-GRU-15
510154,2026-03-06,2026-03-23,141.39,140.79,142.0,Attn-GRU-15
510154,2026-03-06,2026-03-24,141.41,140.75,142.03,Attn-GRU-15
510154,2026-03-06,2026-03-25,141.47,140.79,142.08,Attn-GRU-15
510154,2026-03-06,2026-03-26,141.57,140.87,142.19,Attn-GRU-15
510154,2026-03-06,2026-03-27,141.62,140.84,142.3,Attn-GRU-15
510154,2026-03-06,2026-03-28,141.6,140.79,142.32,Attn-GRU-15
510154,2026-03-06,2026-03-29,141.72,140.93,142.4,Attn-GRU-15
510154,2026-03-06,2026-03-30,141.69,140.86,142.47,Attn-GRU-15
