card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.88,62.84,62.94,GRU-45
510148,2026-03-08,2026-03-10,62.99,62.9,63.08,GRU-45
510148,2026-03-08,2026-03-11,63.05,62.93,63.18,GRU-45
510148,2026-03-08,2026-03-12,63.02,62.92,63.19,GRU-45
510148,2026-03-08,2026-03-13,63.04,62.9,63.22,GRU-45
510148,2026-03-08,2026-03-14,63.15,62.92,63.29,GRU-45
510148,2026-03-08,2026-03-15,63.21,63.01,63.38,GRU-45
510148,2026-03-08,2026-03-16,63.37,63.16,63.55,GRU-45
510148,2026-03-08,2026-03-17,63.28,63.01,63.5,GRU-45
510148,2026-03-08,2026-03-18,63.55,63.16,63.76,GRU-45
510148,2026-03-08,2026-03-19,63.51,63.25,63.65,GRU-45
510148,2026-03-08,2026-03-20,63.58,63.37,63.76,GRU-45
510148,2026-03-08,2026-03-21,63.66,63.4,63.8,GRU-45
510148,2026-03-08,2026-03-22,63.83,63.54,63.94,GRU-45
510148,2026-03-08,2026-03-23,63.88,63.69,63.98,GRU-45
510148,2026-03-08,2026-03-24,63.91,63.69,63.98,GRU-45
510148,2026-03-08,2026-03-25,63.92,63.7,63.98,GRU-45
510148,2026-03-08,2026-03-26,63.94,63.78,63.99,GRU-45
510148,2026-03-08,2026-03-27,63.95,63.82,64.0,GRU-45
510148,2026-03-08,2026-03-28,63.97,63.83,64.01,GRU-45
510148,2026-03-08,2026-03-29,63.97,63.86,64.01,GRU-45
510148,2026-03-08,2026-03-30,64.0,63.89,64.01,GRU-45
510148,2026-03-08,2026-03-31,63.99,63.88,64.01,GRU-45
510148,2026-03-08,2026-04-01,64.0,63.96,64.02,GRU-45
510148,2026-03-08,2026-04-02,64.01,63.97,64.02,GRU-45
510148,2026-03-08,2026-04-03,64.01,63.97,64.02,GRU-45
510148,2026-03-08,2026-04-04,64.01,63.97,64.02,GRU-45
510148,2026-03-08,2026-04-05,64.01,63.97,64.02,GRU-45
510148,2026-03-08,2026-04-06,64.01,63.98,64.02,GRU-45
510148,2026-03-08,2026-04-07,64.02,63.99,64.02,GRU-45
510152,2026-03-08,2026-03-09,172.45,171.91,173.09,GRU-45
510152,2026-03-08,2026-03-10,173.55,172.42,174.62,GRU-45
510152,2026-03-08,2026-03-11,174.47,173.04,175.92,GRU-45
510152,2026-03-08,2026-03-12,174.71,173.04,175.94,GRU-45
510152,2026-03-08,2026-03-13,174.54,173.09,176.19,GRU-45
510152,2026-03-08,2026-03-14,175.66,173.55,177.44,GRU-45
510152,2026-03-08,2026-03-15,176.59,174.73,177.85,GRU-45
510152,2026-03-08,2026-03-16,177.63,176.08,178.57,GRU-45
510152,2026-03-08,2026-03-17,176.7,174.39,178.15,GRU-45
510152,2026-03-08,2026-03-18,178.64,176.81,179.29,GRU-45
510152,2026-03-08,2026-03-19,178.16,176.93,178.95,GRU-45
