card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.88,62.85,62.9,GRU-45
510148,2026-03-08,2026-03-10,62.92,62.87,62.99,GRU-45
510148,2026-03-08,2026-03-11,62.98,62.91,63.07,GRU-45
510148,2026-03-08,2026-03-12,63.03,62.93,63.15,GRU-45
510148,2026-03-08,2026-03-13,63.1,62.97,63.24,GRU-45
510148,2026-03-08,2026-03-14,63.16,63.0,63.33,GRU-45
510148,2026-03-08,2026-03-15,63.23,63.06,63.41,GRU-45
510148,2026-03-08,2026-03-16,63.32,63.12,63.49,GRU-45
510148,2026-03-08,2026-03-17,63.36,63.15,63.58,GRU-45
510148,2026-03-08,2026-03-18,63.44,63.21,63.65,GRU-45
510148,2026-03-08,2026-03-19,63.52,63.28,63.72,GRU-45
510148,2026-03-08,2026-03-20,63.59,63.32,63.76,GRU-45
510148,2026-03-08,2026-03-21,63.65,63.42,63.81,GRU-45
510148,2026-03-08,2026-03-22,63.72,63.47,63.87,GRU-45
510148,2026-03-08,2026-03-23,63.76,63.52,63.9,GRU-45
510148,2026-03-08,2026-03-24,63.79,63.56,63.92,GRU-45
510148,2026-03-08,2026-03-25,63.83,63.61,63.94,GRU-45
510148,2026-03-08,2026-03-26,63.89,63.67,63.97,GRU-45
510148,2026-03-08,2026-03-27,63.9,63.74,63.98,GRU-45
510148,2026-03-08,2026-03-28,63.95,63.76,64.0,GRU-45
510148,2026-03-08,2026-03-29,63.94,63.78,64.0,GRU-45
510148,2026-03-08,2026-03-30,63.96,63.8,64.0,GRU-45
510148,2026-03-08,2026-03-31,63.97,63.82,64.01,GRU-45
510148,2026-03-08,2026-04-01,63.98,63.84,64.01,GRU-45
510148,2026-03-08,2026-04-02,63.99,63.86,64.01,GRU-45
510148,2026-03-08,2026-04-03,63.99,63.89,64.02,GRU-45
510148,2026-03-08,2026-04-04,64.0,63.89,64.02,GRU-45
510148,2026-03-08,2026-04-05,64.0,63.92,64.02,GRU-45
510148,2026-03-08,2026-04-06,64.0,63.93,64.02,GRU-45
510148,2026-03-08,2026-04-07,64.01,63.91,64.02,GRU-45
510152,2026-03-08,2026-03-09,172.68,172.36,172.89,GRU-45
510152,2026-03-08,2026-03-10,173.28,172.7,173.8,GRU-45
510152,2026-03-08,2026-03-11,174.01,173.16,174.66,GRU-45
510152,2026-03-08,2026-03-12,174.66,173.64,175.58,GRU-45
510152,2026-03-08,2026-03-13,175.31,174.08,176.23,GRU-45
510152,2026-03-08,2026-03-14,175.92,174.68,176.93,GRU-45
510152,2026-03-08,2026-03-15,176.61,175.2,177.66,GRU-45
510152,2026-03-08,2026-03-16,177.08,175.87,178.09,GRU-45
510152,2026-03-08,2026-03-17,177.44,176.35,178.47,GRU-45
510152,2026-03-08,2026-03-18,178.12,176.92,178.88,GRU-45
510152,2026-03-08,2026-03-19,178.29,177.25,179.08,GRU-45
510152,2026-03-08,2026-03-20,178.56,177.33,179.26,GRU-45
510152,2026-03-08,2026-03-21,178.93,177.89,179.41,GRU-45
510152,2026-03-08,2026-03-22,179.1,178.19,179.48,GRU-45
510152,2026-03-08,2026-03-23,179.25,178.47,179.53,GRU-45
510152,2026-03-08,2026-03-24,179.32,178.59,179.55,GRU-45
510152,2026-03-08,2026-03-25,179.32,178.67,179.56,GRU-45
510152,2026-03-08,2026-03-26,179.5,179.06,179.59,GRU-45
510152,2026-03-08,2026-03-27,179.49,179.07,179.59,GRU-45
510152,2026-03-08,2026-03-28,179.54,179.28,179.6,GRU-45
510152,2026-03-08,2026-03-29,179.56,179.31,179.61,GRU-45
510152,2026-03-08,2026-03-30,179.56,179.32,179.6,GRU-45
510152,2026-03-08,2026-03-31,179.58,179.36,179.61,GRU-45
510152,2026-03-08,2026-04-01,179.57,179.39,179.61,GRU-45
510152,2026-03-08,2026-04-02,179.59,179.45,179.61,GRU-45
510152,2026-03-08,2026-04-03,179.6,179.49,179.61,GRU-45
510152,2026-03-08,2026-04-04,179.6,179.52,179.61,GRU-45
510152,2026-03-08,2026-04-05,179.6,179.52,179.61,GRU-45
510152,2026-03-08,2026-04-06,179.6,179.54,179.61,GRU-45
510152,2026-03-08,2026-04-07,179.6,179.54,179.61,GRU-45
510153,2026-03-08,2026-03-09,649.41,649.26,649.59,GRU-45
510153,2026-03-08,2026-03-10,649.2,648.86,649.51,GRU-45
510153,2026-03-08,2026-03-11,649.04,648.54,649.5,GRU-45
510153,2026-03-08,2026-03-12,648.85,648.15,649.47,GRU-45
510153,2026-03-08,2026-03-13,648.77,647.95,649.64,GRU-45
510153,2026-03-08,2026-03-14,648.67,647.65,649.77,GRU-45
510153,2026-03-08,2026-03-15,648.7,647.4,649.98,GRU-45
510153,2026-03-08,2026-03-16,648.79,647.13,650.25,GRU-45
510153,2026-03-08,2026-03-17,648.71,646.94,650.32,GRU-45
510153,2026-03-08,2026-03-18,648.78,646.82,650.49,GRU-45
510153,2026-03-08,2026-03-19,648.9,646.8,650.96,GRU-45
510153,2026-03-08,2026-03-20,649.49,647.61,651.55,GRU-45
510153,2026-03-08,2026-03-21,649.61,647.27,651.49,GRU-45
510153,2026-03-08,2026-03-22,649.74,647.12,652.32,GRU-45
510153,2026-03-08,2026-03-23,650.02,647.39,652.46,GRU-45
510153,2026-03-08,2026-03-24,649.66,646.1,652.96,GRU-45
510153,2026-03-08,2026-03-25,651.02,648.46,653.81,GRU-45
510153,2026-03-08,2026-03-26,650.51,647.6,653.66,GRU-45
510153,2026-03-08,2026-03-27,650.9,647.11,654.02,GRU-45
510153,2026-03-08,2026-03-28,652.74,649.36,656.53,GRU-45
510153,2026-03-08,2026-03-29,652.36,648.48,655.89,GRU-45
510153,2026-03-08,2026-03-30,652.52,647.64,656.12,GRU-45
510153,2026-03-08,2026-03-31,652.4,647.28,656.41,GRU-45
510153,2026-03-08,2026-04-01,652.97,648.87,657.21,GRU-45
510153,2026-03-08,2026-04-02,653.49,648.27,657.55,GRU-45
510153,2026-03-08,2026-04-03,654.36,648.99,658.6,GRU-45
510153,2026-03-08,2026-04-04,654.56,648.61,659.15,GRU-45
510153,2026-03-08,2026-04-05,654.35,650.04,659.05,GRU-45
510153,2026-03-08,2026-04-06,654.6,648.86,658.74,GRU-45
510153,2026-03-08,2026-04-07,654.7,648.96,658.81,GRU-45
510154,2026-03-08,2026-03-09,140.84,140.77,140.93,GRU-45
510154,2026-03-08,2026-03-10,140.9,140.76,141.05,GRU-45
510154,2026-03-08,2026-03-11,141.01,140.77,141.22,GRU-45
510154,2026-03-08,2026-03-12,141.08,140.78,141.38,GRU-45
510154,2026-03-08,2026-03-13,141.19,140.81,141.56,GRU-45
510154,2026-03-08,2026-03-14,141.28,140.89,141.72,GRU-45
510154,2026-03-08,2026-03-15,141.45,140.94,142.0,GRU-45
510154,2026-03-08,2026-03-16,141.59,141.12,142.17,GRU-45
510154,2026-03-08,2026-03-17,141.71,141.19,142.34,GRU-45
510154,2026-03-08,2026-03-18,141.9,141.22,142.61,GRU-45
510154,2026-03-08,2026-03-19,142.08,141.43,142.73,GRU-45
510154,2026-03-08,2026-03-20,142.23,141.48,142.85,GRU-45
510154,2026-03-08,2026-03-21,142.42,141.76,143.14,GRU-45
510154,2026-03-08,2026-03-22,142.52,141.82,143.21,GRU-45
510154,2026-03-08,2026-03-23,142.74,142.03,143.39,GRU-45
