card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-06-12,2026-06-13,97.43,97.4,97.5,GRU-45
510148,2026-06-12,2026-06-14,97.47,97.4,97.61,GRU-45
510148,2026-06-12,2026-06-15,97.54,97.41,97.74,GRU-45
510148,2026-06-12,2026-06-16,97.59,97.41,97.86,GRU-45
510148,2026-06-12,2026-06-17,97.63,97.41,97.96,GRU-45
510148,2026-06-12,2026-06-18,97.67,97.41,98.1,GRU-45
510148,2026-06-12,2026-06-19,97.73,97.42,98.23,GRU-45
510148,2026-06-12,2026-06-20,97.77,97.42,98.34,GRU-45
510148,2026-06-12,2026-06-21,97.81,97.43,98.47,GRU-45
510148,2026-06-12,2026-06-22,97.86,97.44,98.61,GRU-45
510148,2026-06-12,2026-06-23,97.93,97.45,98.75,GRU-45
510148,2026-06-12,2026-06-24,97.98,97.46,98.89,GRU-45
510148,2026-06-12,2026-06-25,98.05,97.48,99.04,GRU-45
510148,2026-06-12,2026-06-26,98.12,97.49,99.19,GRU-45
510148,2026-06-12,2026-06-27,98.17,97.51,99.33,GRU-45
510148,2026-06-12,2026-06-28,98.23,97.52,99.48,GRU-45
510148,2026-06-12,2026-06-29,98.3,97.53,99.64,GRU-45
510148,2026-06-12,2026-06-30,98.38,97.55,99.78,GRU-45
510148,2026-06-12,2026-07-01,98.46,97.57,99.92,GRU-45
510148,2026-06-12,2026-07-02,98.53,97.58,100.06,GRU-45
510148,2026-06-12,2026-07-03,98.61,97.6,100.19,GRU-45
510148,2026-06-12,2026-07-04,98.68,97.61,100.32,GRU-45
510148,2026-06-12,2026-07-05,98.75,97.62,100.41,GRU-45
510148,2026-06-12,2026-07-06,98.82,97.64,100.53,GRU-45
510148,2026-06-12,2026-07-07,98.9,97.65,100.64,GRU-45
510148,2026-06-12,2026-07-08,98.97,97.66,100.71,GRU-45
510148,2026-06-12,2026-07-09,99.05,97.67,100.83,GRU-45
510148,2026-06-12,2026-07-10,99.13,97.69,100.89,GRU-45
510148,2026-06-12,2026-07-11,99.21,97.71,100.98,GRU-45
