card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.9,62.83,62.97,GRU-45
510148,2026-03-08,2026-03-10,62.92,62.85,63.0,GRU-45
510148,2026-03-08,2026-03-11,63.01,62.87,63.16,GRU-45
510148,2026-03-08,2026-03-12,63.03,62.9,63.18,GRU-45
510148,2026-03-08,2026-03-13,63.15,62.95,63.3,GRU-45
510148,2026-03-08,2026-03-14,63.16,62.92,63.41,GRU-45
510148,2026-03-08,2026-03-15,63.26,63.02,63.49,GRU-45
510148,2026-03-08,2026-03-16,63.32,63.1,63.52,GRU-45
510148,2026-03-08,2026-03-17,63.37,63.1,63.58,GRU-45
510148,2026-03-08,2026-03-18,63.37,63.16,63.56,GRU-45
510148,2026-03-08,2026-03-19,63.52,63.3,63.75,GRU-45
510148,2026-03-08,2026-03-20,63.51,63.27,63.68,GRU-45
510148,2026-03-08,2026-03-21,63.6,63.37,63.77,GRU-45
510148,2026-03-08,2026-03-22,63.63,63.4,63.83,GRU-45
510148,2026-03-08,2026-03-23,63.6,63.38,63.81,GRU-45
510148,2026-03-08,2026-03-24,63.78,63.52,63.91,GRU-45
510148,2026-03-08,2026-03-25,63.76,63.55,63.89,GRU-45
510148,2026-03-08,2026-03-26,63.83,63.63,63.95,GRU-45
510148,2026-03-08,2026-03-27,63.82,63.59,63.94,GRU-45
510148,2026-03-08,2026-03-28,63.85,63.67,63.96,GRU-45
510148,2026-03-08,2026-03-29,63.86,63.64,63.96,GRU-45
510148,2026-03-08,2026-03-30,63.89,63.7,63.97,GRU-45
510148,2026-03-08,2026-03-31,63.9,63.69,63.99,GRU-45
510148,2026-03-08,2026-04-01,63.91,63.75,63.99,GRU-45
510148,2026-03-08,2026-04-02,63.9,63.73,63.99,GRU-45
510148,2026-03-08,2026-04-03,63.95,63.79,64.0,GRU-45
510148,2026-03-08,2026-04-04,63.94,63.84,64.0,GRU-45
510148,2026-03-08,2026-04-05,63.96,63.81,64.01,GRU-45
510148,2026-03-08,2026-04-06,63.96,63.81,64.0,GRU-45
510148,2026-03-08,2026-04-07,63.98,63.87,64.01,GRU-45
510152,2026-03-08,2026-03-09,172.55,172.09,173.01,GRU-45
510152,2026-03-08,2026-03-10,172.69,172.32,173.19,GRU-45
510152,2026-03-08,2026-03-11,173.17,172.15,174.05,GRU-45
510152,2026-03-08,2026-03-12,173.5,172.39,174.38,GRU-45
510152,2026-03-08,2026-03-13,173.92,172.72,174.95,GRU-45
510152,2026-03-08,2026-03-14,174.25,172.61,175.86,GRU-45
510152,2026-03-08,2026-03-15,174.72,173.38,175.99,GRU-45
510152,2026-03-08,2026-03-16,175.47,173.86,176.57,GRU-45
510152,2026-03-08,2026-03-17,175.26,173.71,176.8,GRU-45
510152,2026-03-08,2026-03-18,175.69,174.41,176.75,GRU-45
510152,2026-03-08,2026-03-19,176.72,174.72,178.03,GRU-45
510152,2026-03-08,2026-03-20,176.37,174.72,177.5,GRU-45
510152,2026-03-08,2026-03-21,177.21,175.82,178.18,GRU-45
510152,2026-03-08,2026-03-22,177.46,175.68,178.5,GRU-45
510152,2026-03-08,2026-03-23,177.15,175.88,178.11,GRU-45
510152,2026-03-08,2026-03-24,178.18,176.42,179.05,GRU-45
510152,2026-03-08,2026-03-25,178.07,176.61,178.86,GRU-45
510152,2026-03-08,2026-03-26,178.53,176.65,179.15,GRU-45
510152,2026-03-08,2026-03-27,178.33,177.08,179.08,GRU-45
510152,2026-03-08,2026-03-28,178.84,177.23,179.34,GRU-45
510152,2026-03-08,2026-03-29,178.71,177.48,179.27,GRU-45
510152,2026-03-08,2026-03-30,178.84,177.65,179.28,GRU-45
510152,2026-03-08,2026-03-31,179.04,177.37,179.43,GRU-45
510152,2026-03-08,2026-04-01,179.02,178.05,179.43,GRU-45
510152,2026-03-08,2026-04-02,179.06,177.8,179.44,GRU-45
510152,2026-03-08,2026-04-03,179.22,178.35,179.5,GRU-45
510152,2026-03-08,2026-04-04,179.24,178.44,179.5,GRU-45
510152,2026-03-08,2026-04-05,179.27,178.37,179.52,GRU-45
510152,2026-03-08,2026-04-06,179.29,178.5,179.5,GRU-45
510152,2026-03-08,2026-04-07,179.41,178.79,179.56,GRU-45
510153,2026-03-08,2026-03-09,649.62,649.27,649.97,GRU-45
510153,2026-03-08,2026-03-10,649.94,649.63,650.27,GRU-45
510153,2026-03-08,2026-03-11,649.78,649.23,650.47,GRU-45
510153,2026-03-08,2026-03-12,649.51,648.84,650.35,GRU-45
510153,2026-03-08,2026-03-13,650.3,649.42,651.33,GRU-45
510153,2026-03-08,2026-03-14,650.88,649.69,651.83,GRU-45
510153,2026-03-08,2026-03-15,649.91,648.65,651.3,GRU-45
510153,2026-03-08,2026-03-16,650.59,649.36,651.89,GRU-45
510153,2026-03-08,2026-03-17,651.93,650.61,653.44,GRU-45
510153,2026-03-08,2026-03-18,651.32,650.28,652.63,GRU-45
510153,2026-03-08,2026-03-19,651.42,649.62,653.39,GRU-45
510153,2026-03-08,2026-03-20,652.63,651.31,653.66,GRU-45
510153,2026-03-08,2026-03-21,652.46,651.22,654.0,GRU-45
510153,2026-03-08,2026-03-22,652.16,650.6,654.41,GRU-45
510153,2026-03-08,2026-03-23,653.27,651.25,655.39,GRU-45
510153,2026-03-08,2026-03-24,653.17,650.48,656.06,GRU-45
510153,2026-03-08,2026-03-25,653.77,651.82,655.79,GRU-45
510153,2026-03-08,2026-03-26,653.85,651.08,656.39,GRU-45
510153,2026-03-08,2026-03-27,654.31,652.35,656.47,GRU-45
510153,2026-03-08,2026-03-28,654.2,650.77,657.4,GRU-45
510153,2026-03-08,2026-03-29,655.34,652.34,657.69,GRU-45
510153,2026-03-08,2026-03-30,655.65,652.86,658.53,GRU-45
510153,2026-03-08,2026-03-31,654.93,652.62,658.75,GRU-45
510153,2026-03-08,2026-04-01,655.75,652.75,658.07,GRU-45
510153,2026-03-08,2026-04-02,655.57,652.74,658.21,GRU-45
510153,2026-03-08,2026-04-03,654.92,651.59,658.15,GRU-45
510153,2026-03-08,2026-04-04,656.19,652.77,659.22,GRU-45
510153,2026-03-08,2026-04-05,656.48,652.38,660.73,GRU-45
510153,2026-03-08,2026-04-06,657.42,654.65,659.95,GRU-45
510153,2026-03-08,2026-04-07,657.47,653.87,661.18,GRU-45
510154,2026-03-08,2026-03-09,140.85,140.77,140.97,GRU-45
510154,2026-03-08,2026-03-10,140.92,140.79,141.01,GRU-45
510154,2026-03-08,2026-03-11,140.95,140.77,141.23,GRU-45
510154,2026-03-08,2026-03-12,141.06,140.81,141.27,GRU-45
510154,2026-03-08,2026-03-13,141.11,140.84,141.44,GRU-45
510154,2026-03-08,2026-03-14,141.22,140.86,141.65,GRU-45
510154,2026-03-08,2026-03-15,141.3,140.9,141.74,GRU-45
510154,2026-03-08,2026-03-16,141.49,141.03,141.82,GRU-45
510154,2026-03-08,2026-03-17,141.57,141.23,141.97,GRU-45
510154,2026-03-08,2026-03-18,141.65,141.24,142.03,GRU-45
510154,2026-03-08,2026-03-19,141.84,141.26,142.34,GRU-45
510154,2026-03-08,2026-03-20,141.86,141.46,142.29,GRU-45
510154,2026-03-08,2026-03-21,142.1,141.46,142.57,GRU-45
510154,2026-03-08,2026-03-22,142.12,141.49,142.68,GRU-45
510154,2026-03-08,2026-03-23,142.14,141.5,142.6,GRU-45
510154,2026-03-08,2026-03-24,142.48,141.74,143.04,GRU-45
510154,2026-03-08,2026-03-25,142.43,141.74,142.93,GRU-45
510154,2026-03-08,2026-03-26,142.61,141.8,143.22,GRU-45
510154,2026-03-08,2026-03-27,142.61,142.01,143.11,GRU-45
510154,2026-03-08,2026-03-28,142.77,141.98,143.33,GRU-45
510154,2026-03-08,2026-03-29,142.79,141.99,143.28,GRU-45
510154,2026-03-08,2026-03-30,142.93,142.31,143.39,GRU-45
510154,2026-03-08,2026-03-31,142.94,142.09,143.55,GRU-45
510154,2026-03-08,2026-04-01,143.04,142.44,143.54,GRU-45
510154,2026-03-08,2026-04-02,142.98,142.32,143.53,GRU-45
510154,2026-03-08,2026-04-03,143.04,142.5,143.56,GRU-45
510154,2026-03-08,2026-04-04,143.13,142.51,143.62,GRU-45
510154,2026-03-08,2026-04-05,143.22,142.5,143.69,GRU-45
510154,2026-03-08,2026-04-06,143.25,142.71,143.67,GRU-45
510154,2026-03-08,2026-04-07,143.39,142.67,143.81,GRU-45
510155,2026-03-08,2026-03-09,67.84,67.71,68.0,GRU-45
510155,2026-03-08,2026-03-10,67.9,67.72,68.01,GRU-45
510155,2026-03-08,2026-03-11,68.05,67.7,68.29,GRU-45
510155,2026-03-08,2026-03-12,68.11,67.72,68.42,GRU-45
510155,2026-03-08,2026-03-13,68.27,67.91,68.63,GRU-45
510155,2026-03-08,2026-03-14,68.39,67.9,68.8,GRU-45
510155,2026-03-08,2026-03-15,68.49,68.0,68.95,GRU-45
510155,2026-03-08,2026-03-16,68.67,68.22,69.06,GRU-45
510155,2026-03-08,2026-03-17,68.7,68.14,69.13,GRU-45
510155,2026-03-08,2026-03-18,68.79,68.4,69.14,GRU-45
510155,2026-03-08,2026-03-19,69.1,68.45,69.53,GRU-45
510155,2026-03-08,2026-03-20,69.06,68.52,69.41,GRU-45
510155,2026-03-08,2026-03-21,69.24,68.83,69.64,GRU-45
510155,2026-03-08,2026-03-22,69.31,68.69,69.7,GRU-45
510155,2026-03-08,2026-03-23,69.28,68.79,69.67,GRU-45
510155,2026-03-08,2026-03-24,69.6,68.99,69.89,GRU-45
510155,2026-03-08,2026-03-25,69.57,69.05,69.85,GRU-45
510155,2026-03-08,2026-03-26,69.7,69.09,69.98,GRU-45
510155,2026-03-08,2026-03-27,69.68,69.18,69.95,GRU-45
510155,2026-03-08,2026-03-28,69.81,69.13,70.05,GRU-45
510155,2026-03-08,2026-03-29,69.84,69.2,70.07,GRU-45
510155,2026-03-08,2026-03-30,69.82,69.23,70.05,GRU-45
510155,2026-03-08,2026-03-31,69.87,69.29,70.07,GRU-45
510155,2026-03-08,2026-04-01,69.91,69.5,70.07,GRU-45
510155,2026-03-08,2026-04-02,69.93,69.5,70.07,GRU-45
510155,2026-03-08,2026-04-03,69.99,69.6,70.1,GRU-45
510155,2026-03-08,2026-04-04,70.0,69.57,70.11,GRU-45
510155,2026-03-08,2026-04-05,70.03,69.37,70.13,GRU-45
510155,2026-03-08,2026-04-06,70.01,69.72,70.11,GRU-45
510155,2026-03-08,2026-04-07,70.06,69.74,70.15,GRU-45
510156,2026-03-08,2026-03-09,93.71,93.68,93.75,GRU-45
510156,2026-03-08,2026-03-10,93.73,93.65,93.78,GRU-45
510156,2026-03-08,2026-03-11,93.59,93.56,93.63,GRU-45
510156,2026-03-08,2026-03-12,93.48,93.41,93.54,GRU-45
510156,2026-03-08,2026-03-13,93.45,93.37,93.51,GRU-45
510156,2026-03-08,2026-03-14,93.52,93.35,93.68,GRU-45
510156,2026-03-08,2026-03-15,93.32,93.16,93.45,GRU-45
510156,2026-03-08,2026-03-16,93.21,93.08,93.33,GRU-45
510156,2026-03-08,2026-03-17,93.37,93.15,93.53,GRU-45
510156,2026-03-08,2026-03-18,93.32,93.06,93.56,GRU-45
510156,2026-03-08,2026-03-19,93.03,92.79,93.24,GRU-45
