card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-02,2026-03-03,62.97,62.95,62.99,GRU-45
510148,2026-03-02,2026-03-04,63.0,62.95,63.05,GRU-45
510148,2026-03-02,2026-03-05,63.03,62.96,63.09,GRU-45
510148,2026-03-02,2026-03-06,63.04,62.95,63.12,GRU-45
510148,2026-03-02,2026-03-07,63.06,62.96,63.14,GRU-45
510148,2026-03-02,2026-03-08,63.11,62.99,63.21,GRU-45
510148,2026-03-02,2026-03-09,63.15,63.01,63.27,GRU-45
510148,2026-03-02,2026-03-10,63.2,63.02,63.34,GRU-45
510148,2026-03-02,2026-03-11,63.25,63.04,63.39,GRU-45
510148,2026-03-02,2026-03-12,63.3,63.1,63.48,GRU-45
510148,2026-03-02,2026-03-13,63.33,63.14,63.49,GRU-45
510148,2026-03-02,2026-03-14,63.39,63.16,63.57,GRU-45
510148,2026-03-02,2026-03-15,63.45,63.22,63.63,GRU-45
510148,2026-03-02,2026-03-16,63.51,63.27,63.66,GRU-45
510148,2026-03-02,2026-03-17,63.56,63.27,63.73,GRU-45
510148,2026-03-02,2026-03-18,63.62,63.37,63.78,GRU-45
510148,2026-03-02,2026-03-19,63.67,63.35,63.84,GRU-45
510148,2026-03-02,2026-03-20,63.71,63.41,63.86,GRU-45
510148,2026-03-02,2026-03-21,63.74,63.48,63.87,GRU-45
510148,2026-03-02,2026-03-22,63.76,63.49,63.9,GRU-45
510148,2026-03-02,2026-03-23,63.82,63.52,63.93,GRU-45
510148,2026-03-02,2026-03-24,63.81,63.54,63.93,GRU-45
510148,2026-03-02,2026-03-25,63.85,63.58,63.95,GRU-45
510148,2026-03-02,2026-03-26,63.87,63.59,63.95,GRU-45
510148,2026-03-02,2026-03-27,63.88,63.63,63.96,GRU-45
510148,2026-03-02,2026-03-28,63.91,63.65,63.98,GRU-45
510148,2026-03-02,2026-03-29,63.92,63.67,63.98,GRU-45
510148,2026-03-02,2026-03-30,63.93,63.68,63.98,GRU-45
510148,2026-03-02,2026-03-31,63.93,63.67,63.98,GRU-45
510148,2026-03-02,2026-04-01,63.94,63.74,63.99,GRU-45
510152,2026-03-02,2026-03-03,168.93,168.68,169.17,GRU-45
510152,2026-03-02,2026-03-04,169.24,168.85,169.71,GRU-45
510152,2026-03-02,2026-03-05,169.75,169.22,170.33,GRU-45
510152,2026-03-02,2026-03-06,170.1,169.28,170.74,GRU-45
510152,2026-03-02,2026-03-07,170.48,169.47,171.06,GRU-45
510152,2026-03-02,2026-03-08,170.89,169.85,171.72,GRU-45
510152,2026-03-02,2026-03-09,171.42,170.19,172.28,GRU-45
510152,2026-03-02,2026-03-10,172.04,170.54,173.05,GRU-45
510152,2026-03-02,2026-03-11,172.44,170.98,173.65,GRU-45
510152,2026-03-02,2026-03-12,172.93,171.39,173.92,GRU-45
510152,2026-03-02,2026-03-13,173.12,171.69,174.19,GRU-45
510152,2026-03-02,2026-03-14,173.78,172.24,174.74,GRU-45
510152,2026-03-02,2026-03-15,174.07,172.46,174.94,GRU-45
510152,2026-03-02,2026-03-16,174.29,172.91,175.11,GRU-45
510152,2026-03-02,2026-03-17,174.74,173.07,175.41,GRU-45
510152,2026-03-02,2026-03-18,174.85,173.45,175.46,GRU-45
510152,2026-03-02,2026-03-19,175.2,173.77,175.76,GRU-45
510152,2026-03-02,2026-03-20,175.4,174.28,175.82,GRU-45
510152,2026-03-02,2026-03-21,175.43,174.19,175.82,GRU-45
510152,2026-03-02,2026-03-22,175.57,174.62,175.91,GRU-45
510152,2026-03-02,2026-03-23,175.66,174.86,175.95,GRU-45
510152,2026-03-02,2026-03-24,175.67,174.85,175.93,GRU-45
510152,2026-03-02,2026-03-25,175.78,175.2,175.98,GRU-45
510152,2026-03-02,2026-03-26,175.79,175.26,175.98,GRU-45
510152,2026-03-02,2026-03-27,175.82,175.33,176.0,GRU-45
510152,2026-03-02,2026-03-28,175.89,175.51,176.02,GRU-45
510152,2026-03-02,2026-03-29,175.91,175.46,176.02,GRU-45
510152,2026-03-02,2026-03-30,175.93,175.53,176.03,GRU-45
510152,2026-03-02,2026-03-31,175.95,175.6,176.02,GRU-45
510152,2026-03-02,2026-04-01,175.96,175.67,176.03,GRU-45
510153,2026-03-02,2026-03-03,656.12,655.94,656.31,GRU-45
510153,2026-03-02,2026-03-04,656.14,655.98,656.29,GRU-45
510153,2026-03-02,2026-03-05,655.33,655.04,656.02,GRU-45
510153,2026-03-02,2026-03-06,655.03,654.66,655.41,GRU-45
510153,2026-03-02,2026-03-07,655.07,654.7,655.46,GRU-45
510153,2026-03-02,2026-03-08,654.99,654.48,655.41,GRU-45
510153,2026-03-02,2026-03-09,655.18,654.76,655.45,GRU-45
510153,2026-03-02,2026-03-10,654.32,653.82,654.76,GRU-45
510153,2026-03-02,2026-03-11,654.11,653.35,654.93,GRU-45
510153,2026-03-02,2026-03-12,654.76,654.07,655.21,GRU-45
510153,2026-03-02,2026-03-13,654.55,653.42,655.88,GRU-45
510153,2026-03-02,2026-03-14,654.44,653.72,655.39,GRU-45
510153,2026-03-02,2026-03-15,655.83,654.91,656.87,GRU-45
510153,2026-03-02,2026-03-16,656.46,655.73,657.22,GRU-45
510153,2026-03-02,2026-03-17,656.32,655.64,656.91,GRU-45
510153,2026-03-02,2026-03-18,657.32,655.82,658.54,GRU-45
510153,2026-03-02,2026-03-19,656.15,654.83,657.38,GRU-45
510153,2026-03-02,2026-03-20,656.62,655.35,657.85,GRU-45
510153,2026-03-02,2026-03-21,656.38,655.26,657.58,GRU-45
510153,2026-03-02,2026-03-22,656.09,655.04,657.4,GRU-45
510153,2026-03-02,2026-03-23,655.59,654.18,657.1,GRU-45
510153,2026-03-02,2026-03-24,657.76,655.96,658.91,GRU-45
510153,2026-03-02,2026-03-25,657.25,655.43,658.78,GRU-45
510153,2026-03-02,2026-03-26,658.03,656.89,659.34,GRU-45
510153,2026-03-02,2026-03-27,656.99,655.67,658.15,GRU-45
510153,2026-03-02,2026-03-28,656.53,654.63,658.02,GRU-45
510153,2026-03-02,2026-03-29,657.05,655.18,658.9,GRU-45
510153,2026-03-02,2026-03-30,657.21,655.65,659.26,GRU-45
510153,2026-03-02,2026-03-31,656.88,655.53,658.41,GRU-45
510153,2026-03-02,2026-04-01,657.62,655.41,659.51,GRU-45
510154,2026-03-02,2026-03-03,140.47,140.39,140.54,GRU-45
510154,2026-03-02,2026-03-04,140.58,140.44,140.7,GRU-45
510154,2026-03-02,2026-03-05,140.76,140.55,140.99,GRU-45
510154,2026-03-02,2026-03-06,140.86,140.59,141.14,GRU-45
510154,2026-03-02,2026-03-07,140.95,140.67,141.31,GRU-45
510154,2026-03-02,2026-03-08,141.1,140.73,141.5,GRU-45
510154,2026-03-02,2026-03-09,141.28,140.84,141.69,GRU-45
510154,2026-03-02,2026-03-10,141.48,140.91,141.94,GRU-45
510154,2026-03-02,2026-03-11,141.64,140.96,142.08,GRU-45
510154,2026-03-02,2026-03-12,141.82,141.19,142.27,GRU-45
510154,2026-03-02,2026-03-13,141.89,141.29,142.31,GRU-45
510154,2026-03-02,2026-03-14,142.13,141.35,142.53,GRU-45
510154,2026-03-02,2026-03-15,142.2,141.38,142.57,GRU-45
510154,2026-03-02,2026-03-16,142.32,141.63,142.67,GRU-45
510154,2026-03-02,2026-03-17,142.44,141.82,142.8,GRU-45
510154,2026-03-02,2026-03-18,142.55,141.96,142.82,GRU-45
510154,2026-03-02,2026-03-19,142.67,142.03,142.91,GRU-45
510154,2026-03-02,2026-03-20,142.75,142.16,142.93,GRU-45
510154,2026-03-02,2026-03-21,142.77,142.28,142.92,GRU-45
510154,2026-03-02,2026-03-22,142.83,142.12,142.95,GRU-45
510154,2026-03-02,2026-03-23,142.86,142.27,142.97,GRU-45
510154,2026-03-02,2026-03-24,142.86,142.27,142.97,GRU-45
510154,2026-03-02,2026-03-25,142.89,142.42,142.99,GRU-45
