card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-02,2026-03-03,62.91,62.84,62.97,GRU-45
510148,2026-03-02,2026-03-04,62.89,62.82,62.97,GRU-45
510148,2026-03-02,2026-03-05,62.92,62.83,62.98,GRU-45
510148,2026-03-02,2026-03-06,62.82,62.75,62.88,GRU-45
510148,2026-03-02,2026-03-07,62.88,62.81,62.95,GRU-45
510148,2026-03-02,2026-03-08,62.89,62.82,62.98,GRU-45
510148,2026-03-02,2026-03-09,62.8,62.72,62.9,GRU-45
510148,2026-03-02,2026-03-10,62.74,62.67,62.82,GRU-45
510148,2026-03-02,2026-03-11,62.69,62.57,62.79,GRU-45
510148,2026-03-02,2026-03-12,62.71,62.58,62.83,GRU-45
510148,2026-03-02,2026-03-13,62.74,62.61,62.89,GRU-45
510148,2026-03-02,2026-03-14,62.63,62.5,62.74,GRU-45
510148,2026-03-02,2026-03-15,62.66,62.53,62.82,GRU-45
510148,2026-03-02,2026-03-16,62.68,62.53,62.82,GRU-45
510148,2026-03-02,2026-03-17,62.64,62.45,62.82,GRU-45
510148,2026-03-02,2026-03-18,62.59,62.47,62.75,GRU-45
510148,2026-03-02,2026-03-19,62.59,62.44,62.7,GRU-45
510148,2026-03-02,2026-03-20,62.49,62.37,62.64,GRU-45
510148,2026-03-02,2026-03-21,62.49,62.34,62.64,GRU-45
510148,2026-03-02,2026-03-22,62.49,62.35,62.65,GRU-45
510148,2026-03-02,2026-03-23,62.35,62.25,62.56,GRU-45
510148,2026-03-02,2026-03-24,62.56,62.43,62.7,GRU-45
510148,2026-03-02,2026-03-25,62.46,62.31,62.59,GRU-45
510148,2026-03-02,2026-03-26,62.64,62.47,62.78,GRU-45
510148,2026-03-02,2026-03-27,62.5,62.35,62.63,GRU-45
510148,2026-03-02,2026-03-28,62.47,62.34,62.67,GRU-45
510148,2026-03-02,2026-03-29,62.42,62.29,62.56,GRU-45
510148,2026-03-02,2026-03-30,62.51,62.37,62.66,GRU-45
510148,2026-03-02,2026-03-31,62.65,62.49,62.8,GRU-45
510148,2026-03-02,2026-04-01,62.43,62.3,62.59,GRU-45
510152,2026-03-02,2026-03-03,168.65,167.4,169.74,GRU-45
510152,2026-03-02,2026-03-04,168.13,166.6,169.6,GRU-45
510152,2026-03-02,2026-03-05,168.93,167.83,170.13,GRU-45
510152,2026-03-02,2026-03-06,168.5,166.97,170.12,GRU-45
510152,2026-03-02,2026-03-07,169.11,167.91,170.22,GRU-45
510152,2026-03-02,2026-03-08,170.01,167.73,172.7,GRU-45
510152,2026-03-02,2026-03-09,168.94,167.18,171.21,GRU-45
510152,2026-03-02,2026-03-10,170.69,168.43,172.92,GRU-45
510152,2026-03-02,2026-03-11,170.87,168.14,172.62,GRU-45
510152,2026-03-02,2026-03-12,169.66,168.15,171.13,GRU-45
510152,2026-03-02,2026-03-13,171.98,169.78,173.43,GRU-45
510152,2026-03-02,2026-03-14,170.62,168.3,172.47,GRU-45
510152,2026-03-02,2026-03-15,171.11,169.11,173.05,GRU-45
510152,2026-03-02,2026-03-16,170.59,169.4,171.89,GRU-45
510152,2026-03-02,2026-03-17,171.38,168.62,173.19,GRU-45
510152,2026-03-02,2026-03-18,172.67,169.26,174.11,GRU-45
510152,2026-03-02,2026-03-19,172.72,169.97,174.16,GRU-45
510152,2026-03-02,2026-03-20,172.14,169.94,174.05,GRU-45
510152,2026-03-02,2026-03-21,172.39,169.49,174.09,GRU-45
510152,2026-03-02,2026-03-22,171.94,169.78,173.54,GRU-45
510152,2026-03-02,2026-03-23,172.56,169.91,174.31,GRU-45
510152,2026-03-02,2026-03-24,173.45,170.51,174.96,GRU-45
510152,2026-03-02,2026-03-25,172.98,170.34,174.43,GRU-45
510152,2026-03-02,2026-03-26,173.41,171.0,174.73,GRU-45
510152,2026-03-02,2026-03-27,172.84,170.65,174.29,GRU-45
510152,2026-03-02,2026-03-28,173.13,170.6,174.73,GRU-45
510152,2026-03-02,2026-03-29,173.22,170.71,174.86,GRU-45
510152,2026-03-02,2026-03-30,173.44,170.74,175.27,GRU-45
510152,2026-03-02,2026-03-31,173.12,171.26,174.58,GRU-45
510152,2026-03-02,2026-04-01,174.7,173.0,175.44,GRU-45
510153,2026-03-02,2026-03-03,655.98,653.73,658.34,GRU-45
510153,2026-03-02,2026-03-04,654.88,651.73,658.32,GRU-45
510153,2026-03-02,2026-03-05,655.02,651.56,658.15,GRU-45
510153,2026-03-02,2026-03-06,653.48,651.26,655.62,GRU-45
510153,2026-03-02,2026-03-07,653.49,650.61,656.89,GRU-45
510153,2026-03-02,2026-03-08,652.59,649.76,656.1,GRU-45
510153,2026-03-02,2026-03-09,651.4,648.22,654.57,GRU-45
510153,2026-03-02,2026-03-10,649.09,646.46,652.47,GRU-45
510153,2026-03-02,2026-03-11,649.22,646.84,652.51,GRU-45
510153,2026-03-02,2026-03-12,647.43,644.57,651.6,GRU-45
510153,2026-03-02,2026-03-13,647.46,644.05,651.19,GRU-45
510153,2026-03-02,2026-03-14,646.02,643.74,649.18,GRU-45
510153,2026-03-02,2026-03-15,645.08,642.71,649.62,GRU-45
510153,2026-03-02,2026-03-16,645.05,642.51,649.0,GRU-45
510153,2026-03-02,2026-03-17,643.44,641.29,646.13,GRU-45
510153,2026-03-02,2026-03-18,643.55,641.96,647.06,GRU-45
510153,2026-03-02,2026-03-19,643.87,641.78,646.81,GRU-45
510153,2026-03-02,2026-03-20,641.89,640.9,644.45,GRU-45
510153,2026-03-02,2026-03-21,642.18,640.94,645.34,GRU-45
510153,2026-03-02,2026-03-22,641.8,640.67,644.44,GRU-45
510153,2026-03-02,2026-03-23,641.58,640.69,643.97,GRU-45
510153,2026-03-02,2026-03-24,641.9,640.76,643.88,GRU-45
510153,2026-03-02,2026-03-25,641.64,640.54,644.22,GRU-45
510153,2026-03-02,2026-03-26,641.93,640.72,644.36,GRU-45
510153,2026-03-02,2026-03-27,641.64,640.73,643.74,GRU-45
510153,2026-03-02,2026-03-28,641.6,640.64,643.88,GRU-45
510153,2026-03-02,2026-03-29,641.29,640.46,643.49,GRU-45
510153,2026-03-02,2026-03-30,641.11,640.35,642.76,GRU-45
510153,2026-03-02,2026-03-31,642.21,640.89,644.37,GRU-45
510153,2026-03-02,2026-04-01,641.46,640.48,643.16,GRU-45
510154,2026-03-02,2026-03-03,140.37,139.91,140.76,GRU-45
510154,2026-03-02,2026-03-04,140.25,139.76,140.74,GRU-45
510154,2026-03-02,2026-03-05,140.51,140.06,140.93,GRU-45
510154,2026-03-02,2026-03-06,140.39,139.81,141.0,GRU-45
510154,2026-03-02,2026-03-07,140.35,139.98,140.87,GRU-45
510154,2026-03-02,2026-03-08,141.03,140.3,141.74,GRU-45
510154,2026-03-02,2026-03-09,140.69,139.96,141.42,GRU-45
510154,2026-03-02,2026-03-10,141.13,140.14,142.02,GRU-45
510154,2026-03-02,2026-03-11,141.08,140.07,141.68,GRU-45
510154,2026-03-02,2026-03-12,140.83,140.1,141.33,GRU-45
510154,2026-03-02,2026-03-13,141.41,140.77,142.02,GRU-45
510154,2026-03-02,2026-03-14,141.13,140.39,141.76,GRU-45
510154,2026-03-02,2026-03-15,141.2,140.38,141.79,GRU-45
510154,2026-03-02,2026-03-16,141.13,140.63,141.56,GRU-45
510154,2026-03-02,2026-03-17,141.44,140.73,142.08,GRU-45
510154,2026-03-02,2026-03-18,141.57,140.83,142.32,GRU-45
510154,2026-03-02,2026-03-19,141.72,140.97,142.21,GRU-45
510154,2026-03-02,2026-03-20,141.65,140.78,142.33,GRU-45
510154,2026-03-02,2026-03-21,141.75,140.8,142.25,GRU-45
510154,2026-03-02,2026-03-22,141.61,140.84,142.1,GRU-45
510154,2026-03-02,2026-03-23,141.79,140.88,142.41,GRU-45
510154,2026-03-02,2026-03-24,142.02,140.93,142.6,GRU-45
510154,2026-03-02,2026-03-25,141.81,140.97,142.42,GRU-45
510154,2026-03-02,2026-03-26,142.02,141.38,142.54,GRU-45
510154,2026-03-02,2026-03-27,141.91,140.96,142.43,GRU-45
510154,2026-03-02,2026-03-28,141.88,141.05,142.49,GRU-45
510154,2026-03-02,2026-03-29,142.23,141.33,142.63,GRU-45
510154,2026-03-02,2026-03-30,142.16,141.22,142.63,GRU-45
510154,2026-03-02,2026-03-31,141.97,141.34,142.42,GRU-45
510154,2026-03-02,2026-04-01,142.51,141.8,142.78,GRU-45
510155,2026-03-02,2026-03-03,67.2,66.88,67.56,GRU-45
510155,2026-03-02,2026-03-04,67.14,66.72,67.62,GRU-45
510155,2026-03-02,2026-03-05,67.38,66.94,67.75,GRU-45
510155,2026-03-02,2026-03-06,67.13,66.58,67.73,GRU-45
510155,2026-03-02,2026-03-07,67.22,66.83,67.7,GRU-45
510155,2026-03-02,2026-03-08,67.83,67.03,68.47,GRU-45
510155,2026-03-02,2026-03-09,67.6,66.94,68.23,GRU-45
510155,2026-03-02,2026-03-10,67.54,66.9,68.41,GRU-45
510155,2026-03-02,2026-03-11,67.86,66.92,68.39,GRU-45
510155,2026-03-02,2026-03-12,67.66,67.08,68.01,GRU-45
510155,2026-03-02,2026-03-13,68.08,67.51,68.62,GRU-45
510155,2026-03-02,2026-03-14,67.86,67.22,68.39,GRU-45
510155,2026-03-02,2026-03-15,67.92,67.13,68.48,GRU-45
510155,2026-03-02,2026-03-16,67.97,67.59,68.3,GRU-45
510155,2026-03-02,2026-03-17,68.19,67.57,68.75,GRU-45
