card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-09,2026-03-10,62.97,62.94,63.0,GRU-45
510148,2026-03-09,2026-03-11,63.03,62.97,63.1,GRU-45
510148,2026-03-09,2026-03-12,63.09,63.01,63.18,GRU-45
510148,2026-03-09,2026-03-13,63.14,63.04,63.26,GRU-45
510148,2026-03-09,2026-03-14,63.17,63.06,63.3,GRU-45
510148,2026-03-09,2026-03-15,63.23,63.1,63.39,GRU-45
510148,2026-03-09,2026-03-16,63.27,63.14,63.44,GRU-45
510148,2026-03-09,2026-03-17,63.34,63.18,63.52,GRU-45
510148,2026-03-09,2026-03-18,63.39,63.23,63.59,GRU-45
510148,2026-03-09,2026-03-19,63.46,63.28,63.66,GRU-45
510148,2026-03-09,2026-03-20,63.52,63.35,63.72,GRU-45
510148,2026-03-09,2026-03-21,63.58,63.41,63.78,GRU-45
510148,2026-03-09,2026-03-22,63.64,63.49,63.84,GRU-45
510148,2026-03-09,2026-03-23,63.7,63.56,63.88,GRU-45
510148,2026-03-09,2026-03-24,63.76,63.62,63.93,GRU-45
510148,2026-03-09,2026-03-25,63.82,63.67,63.97,GRU-45
510148,2026-03-09,2026-03-26,63.87,63.74,64.01,GRU-45
510148,2026-03-09,2026-03-27,63.91,63.79,64.04,GRU-45
510148,2026-03-09,2026-03-28,63.95,63.83,64.06,GRU-45
510148,2026-03-09,2026-03-29,63.99,63.88,64.07,GRU-45
510148,2026-03-09,2026-03-30,64.02,63.92,64.09,GRU-45
510148,2026-03-09,2026-03-31,64.04,63.95,64.09,GRU-45
510148,2026-03-09,2026-04-01,64.06,63.96,64.1,GRU-45
510148,2026-03-09,2026-04-02,64.07,63.98,64.11,GRU-45
510148,2026-03-09,2026-04-03,64.08,64.01,64.11,GRU-45
510148,2026-03-09,2026-04-04,64.09,64.03,64.11,GRU-45
510148,2026-03-09,2026-04-05,64.1,64.04,64.12,GRU-45
510148,2026-03-09,2026-04-06,64.1,64.05,64.12,GRU-45
510148,2026-03-09,2026-04-07,64.11,64.06,64.12,GRU-45
510148,2026-03-09,2026-04-08,64.11,64.07,64.12,GRU-45
510152,2026-03-09,2026-03-10,172.6,172.35,172.88,GRU-45
510152,2026-03-09,2026-03-11,173.46,172.96,173.93,GRU-45
510152,2026-03-09,2026-03-12,174.12,173.48,174.9,GRU-45
510152,2026-03-09,2026-03-13,174.75,173.93,175.65,GRU-45
510152,2026-03-09,2026-03-14,175.24,174.3,176.24,GRU-45
510152,2026-03-09,2026-03-15,175.97,174.83,176.99,GRU-45
510152,2026-03-09,2026-03-16,176.44,175.26,177.53,GRU-45
510152,2026-03-09,2026-03-17,176.98,175.76,178.04,GRU-45
510152,2026-03-09,2026-03-18,177.45,176.2,178.44,GRU-45
510152,2026-03-09,2026-03-19,178.0,176.68,178.82,GRU-45
510152,2026-03-09,2026-03-20,178.38,177.15,179.07,GRU-45
510152,2026-03-09,2026-03-21,178.7,177.6,179.27,GRU-45
510152,2026-03-09,2026-03-22,178.95,177.99,179.41,GRU-45
510152,2026-03-09,2026-03-23,179.14,178.33,179.49,GRU-45
510152,2026-03-09,2026-03-24,179.3,178.65,179.55,GRU-45
510152,2026-03-09,2026-03-25,179.41,178.9,179.58,GRU-45
510152,2026-03-09,2026-03-26,179.5,179.13,179.59,GRU-45
510152,2026-03-09,2026-03-27,179.54,179.24,179.6,GRU-45
510152,2026-03-09,2026-03-28,179.57,179.35,179.61,GRU-45
510152,2026-03-09,2026-03-29,179.59,179.42,179.61,GRU-45
510152,2026-03-09,2026-03-30,179.6,179.48,179.61,GRU-45
510152,2026-03-09,2026-03-31,179.6,179.52,179.61,GRU-45
510152,2026-03-09,2026-04-01,179.6,179.54,179.61,GRU-45
510152,2026-03-09,2026-04-02,179.61,179.55,179.61,GRU-45
510152,2026-03-09,2026-04-03,179.61,179.58,179.61,GRU-45
510152,2026-03-09,2026-04-04,179.61,179.59,179.61,GRU-45
