card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-06,2026-03-07,62.77,62.73,62.8,GRU-45
510148,2026-03-06,2026-03-08,62.76,62.74,62.78,GRU-45
510148,2026-03-06,2026-03-09,62.76,62.73,62.8,GRU-45
510148,2026-03-06,2026-03-10,62.78,62.73,62.84,GRU-45
510148,2026-03-06,2026-03-11,62.77,62.73,62.86,GRU-45
510148,2026-03-06,2026-03-12,62.79,62.72,62.91,GRU-45
510148,2026-03-06,2026-03-13,62.81,62.74,62.94,GRU-45
510148,2026-03-06,2026-03-14,62.8,62.71,62.98,GRU-45
510148,2026-03-06,2026-03-15,62.8,62.7,63.02,GRU-45
510148,2026-03-06,2026-03-16,62.8,62.69,63.02,GRU-45
510148,2026-03-06,2026-03-17,62.87,62.74,63.08,GRU-45
510148,2026-03-06,2026-03-18,62.85,62.72,63.1,GRU-45
510148,2026-03-06,2026-03-19,62.91,62.76,63.21,GRU-45
510148,2026-03-06,2026-03-20,62.95,62.78,63.22,GRU-45
510148,2026-03-06,2026-03-21,63.02,62.8,63.32,GRU-45
510148,2026-03-06,2026-03-22,63.0,62.81,63.32,GRU-45
510148,2026-03-06,2026-03-23,63.12,62.9,63.38,GRU-45
510148,2026-03-06,2026-03-24,63.11,62.88,63.4,GRU-45
510148,2026-03-06,2026-03-25,63.16,62.89,63.39,GRU-45
510148,2026-03-06,2026-03-26,63.17,62.84,63.48,GRU-45
510148,2026-03-06,2026-03-27,63.3,62.95,63.53,GRU-45
510148,2026-03-06,2026-03-28,63.28,62.96,63.55,GRU-45
510148,2026-03-06,2026-03-29,63.3,62.99,63.62,GRU-45
510148,2026-03-06,2026-03-30,63.37,63.0,63.67,GRU-45
510148,2026-03-06,2026-03-31,63.41,63.09,63.65,GRU-45
510148,2026-03-06,2026-04-01,63.47,63.17,63.71,GRU-45
510148,2026-03-06,2026-04-02,63.43,63.12,63.7,GRU-45
510148,2026-03-06,2026-04-03,63.55,63.17,63.77,GRU-45
510148,2026-03-06,2026-04-04,63.57,63.21,63.77,GRU-45
510148,2026-03-06,2026-04-05,63.51,63.12,63.75,GRU-45
510152,2026-03-06,2026-03-07,172.0,171.92,172.39,GRU-45
510152,2026-03-06,2026-03-08,171.99,171.88,172.21,GRU-45
510152,2026-03-06,2026-03-09,171.99,171.78,172.21,GRU-45
510152,2026-03-06,2026-03-10,171.94,171.72,172.22,GRU-45
510152,2026-03-06,2026-03-11,171.99,171.63,172.39,GRU-45
510152,2026-03-06,2026-03-12,171.99,171.65,172.45,GRU-45
510152,2026-03-06,2026-03-13,172.27,171.74,172.91,GRU-45
510152,2026-03-06,2026-03-14,172.15,171.65,172.84,GRU-45
510152,2026-03-06,2026-03-15,172.72,171.95,173.68,GRU-45
510152,2026-03-06,2026-03-16,172.89,172.11,173.85,GRU-45
510152,2026-03-06,2026-03-17,172.98,172.18,174.02,GRU-45
510152,2026-03-06,2026-03-18,173.54,172.5,174.76,GRU-45
510152,2026-03-06,2026-03-19,173.69,172.6,175.01,GRU-45
510152,2026-03-06,2026-03-20,173.71,172.31,175.36,GRU-45
510152,2026-03-06,2026-03-21,174.2,172.84,175.74,GRU-45
510152,2026-03-06,2026-03-22,174.64,173.29,176.19,GRU-45
510152,2026-03-06,2026-03-23,175.14,173.63,176.75,GRU-45
510152,2026-03-06,2026-03-24,175.28,173.75,176.88,GRU-45
510152,2026-03-06,2026-03-25,175.16,173.02,177.06,GRU-45
510152,2026-03-06,2026-03-26,175.72,173.65,177.6,GRU-45
510152,2026-03-06,2026-03-27,175.73,173.39,177.61,GRU-45
510152,2026-03-06,2026-03-28,175.86,173.72,177.81,GRU-45
510152,2026-03-06,2026-03-29,176.32,174.4,178.13,GRU-45
510152,2026-03-06,2026-03-30,176.58,174.63,178.27,GRU-45
510152,2026-03-06,2026-03-31,176.87,175.04,178.34,GRU-45
510152,2026-03-06,2026-04-01,177.23,175.29,178.52,GRU-45
510152,2026-03-06,2026-04-02,177.23,175.16,178.58,GRU-45
510152,2026-03-06,2026-04-03,177.36,175.35,178.8,GRU-45
510152,2026-03-06,2026-04-04,177.07,174.81,178.55,GRU-45
510152,2026-03-06,2026-04-05,177.13,174.21,178.72,GRU-45
510153,2026-03-06,2026-03-07,649.16,648.83,649.43,GRU-45
510153,2026-03-06,2026-03-08,648.82,648.56,649.07,GRU-45
510153,2026-03-06,2026-03-09,648.51,648.2,648.9,GRU-45
510153,2026-03-06,2026-03-10,648.46,647.96,649.04,GRU-45
510153,2026-03-06,2026-03-11,648.0,647.45,648.6,GRU-45
510153,2026-03-06,2026-03-12,647.88,647.09,648.77,GRU-45
510153,2026-03-06,2026-03-13,647.84,646.87,648.83,GRU-45
510153,2026-03-06,2026-03-14,647.4,646.35,648.44,GRU-45
510153,2026-03-06,2026-03-15,647.1,646.04,648.35,GRU-45
510153,2026-03-06,2026-03-16,646.99,645.72,648.52,GRU-45
510153,2026-03-06,2026-03-17,647.41,645.78,649.16,GRU-45
510153,2026-03-06,2026-03-18,646.93,645.15,648.96,GRU-45
510153,2026-03-06,2026-03-19,647.29,645.35,649.28,GRU-45
510153,2026-03-06,2026-03-20,647.51,645.3,649.85,GRU-45
510153,2026-03-06,2026-03-21,648.1,645.45,649.94,GRU-45
