card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-07,2026-03-08,62.83,62.8,62.84,GRU-45
510148,2026-03-07,2026-03-09,62.85,62.83,62.88,GRU-45
510148,2026-03-07,2026-03-10,62.89,62.84,62.92,GRU-45
510148,2026-03-07,2026-03-11,62.88,62.84,62.92,GRU-45
510148,2026-03-07,2026-03-12,62.87,62.81,62.92,GRU-45
510148,2026-03-07,2026-03-13,62.88,62.81,62.93,GRU-45
510148,2026-03-07,2026-03-14,62.93,62.84,63.0,GRU-45
510148,2026-03-07,2026-03-15,62.94,62.83,63.02,GRU-45
510148,2026-03-07,2026-03-16,62.93,62.8,63.04,GRU-45
510148,2026-03-07,2026-03-17,62.99,62.8,63.1,GRU-45
510148,2026-03-07,2026-03-18,63.12,62.89,63.29,GRU-45
510148,2026-03-07,2026-03-19,63.15,62.93,63.3,GRU-45
510148,2026-03-07,2026-03-20,63.19,62.96,63.37,GRU-45
510148,2026-03-07,2026-03-21,63.32,63.01,63.49,GRU-45
510148,2026-03-07,2026-03-22,63.29,63.01,63.48,GRU-45
510148,2026-03-07,2026-03-23,63.32,63.02,63.51,GRU-45
510148,2026-03-07,2026-03-24,63.44,63.08,63.63,GRU-45
510148,2026-03-07,2026-03-25,63.51,63.17,63.72,GRU-45
510148,2026-03-07,2026-03-26,63.58,63.16,63.78,GRU-45
510148,2026-03-07,2026-03-27,63.61,63.24,63.8,GRU-45
510148,2026-03-07,2026-03-28,63.59,63.26,63.76,GRU-45
510148,2026-03-07,2026-03-29,63.71,63.29,63.84,GRU-45
510148,2026-03-07,2026-03-30,63.7,63.27,63.87,GRU-45
510148,2026-03-07,2026-03-31,63.78,63.47,63.9,GRU-45
510148,2026-03-07,2026-04-01,63.77,63.45,63.91,GRU-45
510148,2026-03-07,2026-04-02,63.82,63.45,63.93,GRU-45
510148,2026-03-07,2026-04-03,63.82,63.52,63.94,GRU-45
510148,2026-03-07,2026-04-04,63.81,63.53,63.93,GRU-45
510148,2026-03-07,2026-04-05,63.84,63.54,63.96,GRU-45
510148,2026-03-07,2026-04-06,63.88,63.51,63.97,GRU-45
510152,2026-03-07,2026-03-08,171.93,171.8,172.09,GRU-45
510152,2026-03-07,2026-03-09,172.15,171.99,172.35,GRU-45
510152,2026-03-07,2026-03-10,172.4,172.11,172.62,GRU-45
510152,2026-03-07,2026-03-11,172.39,172.12,172.59,GRU-45
