card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-02,2026-03-03,62.94,62.93,62.95,GRU-45
510148,2026-03-02,2026-03-04,62.93,62.91,62.95,GRU-45
510148,2026-03-02,2026-03-05,62.93,62.91,62.95,GRU-45
510148,2026-03-02,2026-03-06,62.91,62.87,62.94,GRU-45
510148,2026-03-02,2026-03-07,62.91,62.86,62.94,GRU-45
510148,2026-03-02,2026-03-08,62.91,62.86,62.97,GRU-45
510148,2026-03-02,2026-03-09,62.9,62.85,62.97,GRU-45
510148,2026-03-02,2026-03-10,62.89,62.82,62.96,GRU-45
510148,2026-03-02,2026-03-11,62.89,62.81,62.98,GRU-45
510148,2026-03-02,2026-03-12,62.94,62.87,63.02,GRU-45
510148,2026-03-02,2026-03-13,62.99,62.92,63.07,GRU-45
510148,2026-03-02,2026-03-14,62.97,62.88,63.06,GRU-45
510148,2026-03-02,2026-03-15,62.97,62.88,63.08,GRU-45
510148,2026-03-02,2026-03-16,63.05,62.95,63.13,GRU-45
510148,2026-03-02,2026-03-17,63.09,62.97,63.19,GRU-45
510148,2026-03-02,2026-03-18,63.07,62.94,63.18,GRU-45
510148,2026-03-02,2026-03-19,63.07,62.93,63.23,GRU-45
510148,2026-03-02,2026-03-20,63.12,62.98,63.27,GRU-45
510148,2026-03-02,2026-03-21,63.15,62.99,63.3,GRU-45
510148,2026-03-02,2026-03-22,63.13,62.98,63.33,GRU-45
510148,2026-03-02,2026-03-23,63.19,63.0,63.38,GRU-45
510148,2026-03-02,2026-03-24,63.2,63.06,63.37,GRU-45
510148,2026-03-02,2026-03-25,63.24,63.04,63.46,GRU-45
510148,2026-03-02,2026-03-26,63.32,63.13,63.49,GRU-45
510148,2026-03-02,2026-03-27,63.27,63.07,63.47,GRU-45
510148,2026-03-02,2026-03-28,63.34,63.11,63.52,GRU-45
510148,2026-03-02,2026-03-29,63.32,63.07,63.54,GRU-45
510148,2026-03-02,2026-03-30,63.39,63.15,63.61,GRU-45
510148,2026-03-02,2026-03-31,63.37,63.15,63.59,GRU-45
510148,2026-03-02,2026-04-01,63.41,63.17,63.63,GRU-45
510152,2026-03-02,2026-03-03,168.65,168.5,168.78,GRU-45
510152,2026-03-02,2026-03-04,168.78,168.56,168.97,GRU-45
510152,2026-03-02,2026-03-05,169.04,168.73,169.32,GRU-45
510152,2026-03-02,2026-03-06,169.26,168.72,169.73,GRU-45
510152,2026-03-02,2026-03-07,169.43,168.92,169.91,GRU-45
510152,2026-03-02,2026-03-08,169.92,169.17,170.54,GRU-45
510152,2026-03-02,2026-03-09,170.08,169.29,170.73,GRU-45
510152,2026-03-02,2026-03-10,170.43,169.28,171.22,GRU-45
510152,2026-03-02,2026-03-11,170.71,169.41,171.46,GRU-45
510152,2026-03-02,2026-03-12,171.15,169.95,172.02,GRU-45
510152,2026-03-02,2026-03-13,171.61,170.32,172.54,GRU-45
510152,2026-03-02,2026-03-14,171.82,170.41,172.82,GRU-45
510152,2026-03-02,2026-03-15,172.21,170.83,173.28,GRU-45
510152,2026-03-02,2026-03-16,172.42,170.98,173.4,GRU-45
510152,2026-03-02,2026-03-17,172.66,171.42,173.69,GRU-45
510152,2026-03-02,2026-03-18,173.21,171.82,174.07,GRU-45
510152,2026-03-02,2026-03-19,173.29,171.57,174.38,GRU-45
510152,2026-03-02,2026-03-20,173.8,171.83,174.74,GRU-45
