card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.91,62.87,62.96,GRU-45
510148,2026-03-08,2026-03-10,62.95,62.88,63.0,GRU-45
510148,2026-03-08,2026-03-11,62.96,62.89,63.07,GRU-45
510148,2026-03-08,2026-03-12,63.01,62.9,63.12,GRU-45
510148,2026-03-08,2026-03-13,63.05,62.94,63.15,GRU-45
510148,2026-03-08,2026-03-14,63.14,62.99,63.28,GRU-45
510148,2026-03-08,2026-03-15,63.21,63.02,63.34,GRU-45
510148,2026-03-08,2026-03-16,63.25,63.03,63.43,GRU-45
510148,2026-03-08,2026-03-17,63.33,63.16,63.54,GRU-45
510148,2026-03-08,2026-03-18,63.43,63.19,63.61,GRU-45
510148,2026-03-08,2026-03-19,63.57,63.29,63.73,GRU-45
510148,2026-03-08,2026-03-20,63.58,63.38,63.73,GRU-45
510148,2026-03-08,2026-03-21,63.62,63.39,63.78,GRU-45
510148,2026-03-08,2026-03-22,63.72,63.44,63.87,GRU-45
510148,2026-03-08,2026-03-23,63.76,63.49,63.89,GRU-45
510148,2026-03-08,2026-03-24,63.84,63.57,63.94,GRU-45
510148,2026-03-08,2026-03-25,63.83,63.66,63.96,GRU-45
510148,2026-03-08,2026-03-26,63.9,63.78,63.98,GRU-45
510148,2026-03-08,2026-03-27,63.91,63.71,63.98,GRU-45
510148,2026-03-08,2026-03-28,63.93,63.71,63.99,GRU-45
510148,2026-03-08,2026-03-29,63.95,63.82,64.0,GRU-45
510148,2026-03-08,2026-03-30,63.98,63.84,64.01,GRU-45
510148,2026-03-08,2026-03-31,63.98,63.88,64.01,GRU-45
510148,2026-03-08,2026-04-01,63.99,63.89,64.01,GRU-45
510148,2026-03-08,2026-04-02,63.99,63.92,64.01,GRU-45
510148,2026-03-08,2026-04-03,63.99,63.89,64.01,GRU-45
510148,2026-03-08,2026-04-04,64.0,63.92,64.02,GRU-45
510148,2026-03-08,2026-04-05,64.0,63.9,64.02,GRU-45
510148,2026-03-08,2026-04-06,64.0,63.94,64.02,GRU-45
510148,2026-03-08,2026-04-07,64.01,63.92,64.02,GRU-45
510152,2026-03-08,2026-03-09,172.54,172.22,172.77,GRU-45
510152,2026-03-08,2026-03-10,172.69,172.29,173.11,GRU-45
510152,2026-03-08,2026-03-11,172.79,172.23,173.34,GRU-45
510152,2026-03-08,2026-03-12,173.02,172.36,173.77,GRU-45
510152,2026-03-08,2026-03-13,173.29,172.74,173.97,GRU-45
510152,2026-03-08,2026-03-14,173.8,172.62,174.77,GRU-45
510152,2026-03-08,2026-03-15,174.13,173.19,175.26,GRU-45
510152,2026-03-08,2026-03-16,174.54,173.5,175.84,GRU-45
510152,2026-03-08,2026-03-17,175.04,173.8,176.29,GRU-45
510152,2026-03-08,2026-03-18,175.46,174.09,176.73,GRU-45
510152,2026-03-08,2026-03-19,176.48,174.67,177.61,GRU-45
510152,2026-03-08,2026-03-20,176.46,174.66,177.41,GRU-45
510152,2026-03-08,2026-03-21,176.93,175.37,177.86,GRU-45
510152,2026-03-08,2026-03-22,177.38,175.7,178.45,GRU-45
510152,2026-03-08,2026-03-23,177.77,176.12,178.51,GRU-45
510152,2026-03-08,2026-03-24,178.33,176.79,178.99,GRU-45
510152,2026-03-08,2026-03-25,178.33,177.0,178.99,GRU-45
510152,2026-03-08,2026-03-26,178.68,177.08,179.18,GRU-45
510152,2026-03-08,2026-03-27,178.73,177.4,179.24,GRU-45
510152,2026-03-08,2026-03-28,178.94,177.4,179.31,GRU-45
510152,2026-03-08,2026-03-29,178.99,178.06,179.38,GRU-45
510152,2026-03-08,2026-03-30,179.29,178.04,179.52,GRU-45
510152,2026-03-08,2026-03-31,179.27,178.3,179.5,GRU-45
510152,2026-03-08,2026-04-01,179.34,178.43,179.53,GRU-45
510152,2026-03-08,2026-04-02,179.39,178.29,179.55,GRU-45
510152,2026-03-08,2026-04-03,179.39,178.58,179.55,GRU-45
510152,2026-03-08,2026-04-04,179.43,178.5,179.57,GRU-45
510152,2026-03-08,2026-04-05,179.48,178.64,179.57,GRU-45
510152,2026-03-08,2026-04-06,179.49,178.86,179.58,GRU-45
510152,2026-03-08,2026-04-07,179.5,179.0,179.59,GRU-45
510153,2026-03-08,2026-03-09,649.89,649.61,650.09,GRU-45
510153,2026-03-08,2026-03-10,649.63,649.19,650.05,GRU-45
510153,2026-03-08,2026-03-11,649.59,649.03,650.23,GRU-45
510153,2026-03-08,2026-03-12,649.65,649.03,650.35,GRU-45
510153,2026-03-08,2026-03-13,649.72,649.07,650.29,GRU-45
510153,2026-03-08,2026-03-14,649.35,648.62,650.25,GRU-45
510153,2026-03-08,2026-03-15,650.09,648.91,651.07,GRU-45
510153,2026-03-08,2026-03-16,650.97,649.46,652.27,GRU-45
510153,2026-03-08,2026-03-17,650.4,649.28,651.74,GRU-45
510153,2026-03-08,2026-03-18,650.68,649.08,652.36,GRU-45
510153,2026-03-08,2026-03-19,652.01,650.21,653.99,GRU-45
510153,2026-03-08,2026-03-20,652.67,650.68,654.53,GRU-45
510153,2026-03-08,2026-03-21,653.15,650.67,654.83,GRU-45
510153,2026-03-08,2026-03-22,653.24,650.55,655.55,GRU-45
510153,2026-03-08,2026-03-23,653.22,650.95,655.63,GRU-45
510153,2026-03-08,2026-03-24,654.74,652.02,657.15,GRU-45
510153,2026-03-08,2026-03-25,655.05,652.12,657.62,GRU-45
510153,2026-03-08,2026-03-26,655.78,652.6,658.49,GRU-45
510153,2026-03-08,2026-03-27,656.66,654.17,659.2,GRU-45
510153,2026-03-08,2026-03-28,656.77,652.76,659.75,GRU-45
510153,2026-03-08,2026-03-29,657.42,654.2,660.57,GRU-45
510153,2026-03-08,2026-03-30,657.06,653.41,659.89,GRU-45
510153,2026-03-08,2026-03-31,657.94,654.71,660.75,GRU-45
510153,2026-03-08,2026-04-01,658.85,655.42,661.21,GRU-45
510153,2026-03-08,2026-04-02,659.15,655.83,661.75,GRU-45
510153,2026-03-08,2026-04-03,659.33,654.85,662.19,GRU-45
510153,2026-03-08,2026-04-04,659.36,654.51,662.33,GRU-45
510153,2026-03-08,2026-04-05,659.88,656.14,662.97,GRU-45
510153,2026-03-08,2026-04-06,660.28,656.4,663.17,GRU-45
510153,2026-03-08,2026-04-07,660.14,655.75,663.24,GRU-45
510154,2026-03-08,2026-03-09,140.85,140.8,140.9,GRU-45
510154,2026-03-08,2026-03-10,140.84,140.74,140.91,GRU-45
510154,2026-03-08,2026-03-11,140.8,140.69,140.94,GRU-45
510154,2026-03-08,2026-03-12,140.87,140.74,141.02,GRU-45
510154,2026-03-08,2026-03-13,140.91,140.78,141.06,GRU-45
510154,2026-03-08,2026-03-14,140.84,140.65,141.07,GRU-45
510154,2026-03-08,2026-03-15,141.02,140.75,141.31,GRU-45
510154,2026-03-08,2026-03-16,141.17,140.91,141.53,GRU-45
510154,2026-03-08,2026-03-17,141.1,140.82,141.49,GRU-45
510154,2026-03-08,2026-03-18,141.21,140.83,141.61,GRU-45
510154,2026-03-08,2026-03-19,141.49,140.99,141.89,GRU-45
510154,2026-03-08,2026-03-20,141.59,141.13,141.95,GRU-45
510154,2026-03-08,2026-03-21,141.71,141.2,142.12,GRU-45
510154,2026-03-08,2026-03-22,141.81,141.2,142.3,GRU-45
510154,2026-03-08,2026-03-23,141.82,141.35,142.37,GRU-45
510154,2026-03-08,2026-03-24,142.22,141.52,142.68,GRU-45
510154,2026-03-08,2026-03-25,142.22,141.56,142.73,GRU-45
510154,2026-03-08,2026-03-26,142.45,141.65,142.89,GRU-45
510154,2026-03-08,2026-03-27,142.54,141.96,143.0,GRU-45
510154,2026-03-08,2026-03-28,142.62,141.96,143.12,GRU-45
510154,2026-03-08,2026-03-29,142.72,141.97,143.2,GRU-45
510154,2026-03-08,2026-03-30,142.75,141.99,143.29,GRU-45
510154,2026-03-08,2026-03-31,142.91,142.1,143.33,GRU-45
510154,2026-03-08,2026-04-01,142.96,142.24,143.42,GRU-45
510154,2026-03-08,2026-04-02,143.07,142.27,143.46,GRU-45
510154,2026-03-08,2026-04-03,143.16,142.43,143.6,GRU-45
510154,2026-03-08,2026-04-04,143.13,142.35,143.58,GRU-45
510154,2026-03-08,2026-04-05,143.22,142.57,143.64,GRU-45
510154,2026-03-08,2026-04-06,143.3,142.52,143.67,GRU-45
510154,2026-03-08,2026-04-07,143.39,142.62,143.75,GRU-45
510155,2026-03-08,2026-03-09,67.94,67.83,68.12,GRU-45
510155,2026-03-08,2026-03-10,68.1,67.95,68.31,GRU-45
510155,2026-03-08,2026-03-11,68.2,67.99,68.42,GRU-45
510155,2026-03-08,2026-03-12,68.28,67.97,68.62,GRU-45
510155,2026-03-08,2026-03-13,68.43,68.12,68.73,GRU-45
510155,2026-03-08,2026-03-14,68.86,68.37,69.16,GRU-45
510155,2026-03-08,2026-03-15,68.9,68.39,69.3,GRU-45
510155,2026-03-08,2026-03-16,69.01,68.53,69.42,GRU-45
510155,2026-03-08,2026-03-17,69.36,68.94,69.66,GRU-45
510155,2026-03-08,2026-03-18,69.55,69.15,69.85,GRU-45
510155,2026-03-08,2026-03-19,69.74,69.44,69.98,GRU-45
510155,2026-03-08,2026-03-20,69.64,69.32,69.91,GRU-45
510155,2026-03-08,2026-03-21,69.84,69.5,69.98,GRU-45
510155,2026-03-08,2026-03-22,69.95,69.62,70.09,GRU-45
510155,2026-03-08,2026-03-23,70.02,69.77,70.1,GRU-45
510155,2026-03-08,2026-03-24,70.08,69.92,70.14,GRU-45
510155,2026-03-08,2026-03-25,70.08,69.89,70.14,GRU-45
510155,2026-03-08,2026-03-26,70.12,69.99,70.16,GRU-45
510155,2026-03-08,2026-03-27,70.11,69.97,70.15,GRU-45
510155,2026-03-08,2026-03-28,70.14,69.98,70.16,GRU-45
510155,2026-03-08,2026-03-29,70.14,70.05,70.16,GRU-45
510155,2026-03-08,2026-03-30,70.16,70.11,70.16,GRU-45
510155,2026-03-08,2026-03-31,70.15,70.13,70.16,GRU-45
510155,2026-03-08,2026-04-01,70.16,70.13,70.16,GRU-45
510155,2026-03-08,2026-04-02,70.16,70.13,70.17,GRU-45
