card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-07-27,119.33,117.25,120.94,2026-07-26,Chronos
510148,2026-07-28,119.38,116.6,121.15,2026-07-26,Chronos
510148,2026-07-29,119.59,116.53,121.73,2026-07-26,Chronos
510148,2026-07-30,119.7,116.72,122.23,2026-07-26,Chronos
510148,2026-07-31,119.97,115.91,123.15,2026-07-26,Chronos
510148,2026-08-01,120.07,115.62,123.66,2026-07-26,Chronos
510148,2026-08-02,120.37,115.72,124.25,2026-07-26,Chronos
510148,2026-08-03,120.56,115.28,124.9,2026-07-26,Chronos
510148,2026-08-04,120.95,115.03,125.62,2026-07-26,Chronos
510148,2026-08-05,120.9,114.66,126.0,2026-07-26,Chronos
510148,2026-08-06,120.98,114.11,126.18,2026-07-26,Chronos
510148,2026-08-07,120.97,113.74,126.53,2026-07-26,Chronos
510148,2026-08-08,120.54,112.95,126.86,2026-07-26,Chronos
510148,2026-08-09,120.88,111.93,126.79,2026-07-26,Chronos
510148,2026-08-10,121.34,111.28,127.9,2026-07-26,Chronos
510148,2026-08-11,121.16,111.47,128.64,2026-07-26,Chronos
510148,2026-08-12,122.21,110.88,130.18,2026-07-26,Chronos
510148,2026-08-13,122.36,111.54,130.13,2026-07-26,Chronos
510148,2026-08-14,122.35,110.78,130.67,2026-07-26,Chronos
510148,2026-08-15,122.36,109.59,131.5,2026-07-26,Chronos
510148,2026-08-16,122.46,109.02,131.48,2026-07-26,Chronos
510148,2026-08-17,122.25,108.49,131.94,2026-07-26,Chronos
510148,2026-08-18,122.47,108.07,132.48,2026-07-26,Chronos
510148,2026-08-19,122.7,107.84,133.15,2026-07-26,Chronos
510148,2026-08-20,123.0,107.19,133.7,2026-07-26,Chronos
510148,2026-08-21,122.7,107.24,133.55,2026-07-26,Chronos
510148,2026-08-22,122.64,105.51,134.17,2026-07-26,Chronos
510148,2026-08-23,122.45,104.06,134.35,2026-07-26,Chronos
510148,2026-08-24,121.95,102.34,134.47,2026-07-26,Chronos
510148,2026-08-25,122.15,101.67,133.92,2026-07-26,Chronos
510152,2026-07-27,258.06,256.99,258.89,2026-07-26,Chronos
510152,2026-07-28,258.06,256.19,259.01,2026-07-26,Chronos
510152,2026-07-29,258.06,256.21,259.16,2026-07-26,Chronos
510152,2026-07-30,257.85,256.31,259.31,2026-07-26,Chronos
510152,2026-07-31,257.85,255.49,259.66,2026-07-26,Chronos
510152,2026-08-01,257.83,255.19,259.97,2026-07-26,Chronos
510152,2026-08-02,258.03,255.23,260.33,2026-07-26,Chronos
510152,2026-08-03,258.13,254.8,260.67,2026-07-26,Chronos
510152,2026-08-04,258.42,254.42,260.98,2026-07-26,Chronos
510152,2026-08-05,258.3,254.27,261.46,2026-07-26,Chronos
510152,2026-08-06,258.25,253.63,261.59,2026-07-26,Chronos
510152,2026-08-07,258.14,253.35,261.53,2026-07-26,Chronos
510152,2026-08-08,257.6,252.62,261.63,2026-07-26,Chronos
510152,2026-08-09,257.84,251.88,261.35,2026-07-26,Chronos
510152,2026-08-10,258.22,251.43,262.11,2026-07-26,Chronos
510152,2026-08-11,257.9,251.16,262.6,2026-07-26,Chronos
510152,2026-08-12,258.6,250.8,263.84,2026-07-26,Chronos
510152,2026-08-13,258.56,251.15,263.46,2026-07-26,Chronos
510152,2026-08-14,258.41,250.06,263.62,2026-07-26,Chronos
510152,2026-08-15,258.22,249.31,264.13,2026-07-26,Chronos
