card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-08-21,124.02,122.95,124.88,2026-08-20,Chronos
510148,2026-08-22,124.08,122.45,125.12,2026-08-20,Chronos
510148,2026-08-23,124.2,122.42,125.43,2026-08-20,Chronos
510148,2026-08-24,124.2,122.44,125.79,2026-08-20,Chronos
510148,2026-08-25,124.36,121.84,126.36,2026-08-20,Chronos
510148,2026-08-26,124.27,121.51,126.71,2026-08-20,Chronos
510148,2026-08-27,124.62,121.63,127.22,2026-08-20,Chronos
510148,2026-08-28,124.84,121.38,127.78,2026-08-20,Chronos
510148,2026-08-29,125.11,121.25,128.21,2026-08-20,Chronos
510148,2026-08-30,125.09,120.97,128.77,2026-08-20,Chronos
510148,2026-08-31,125.21,120.64,128.76,2026-08-20,Chronos
510148,2026-09-01,125.22,120.3,129.17,2026-08-20,Chronos
510148,2026-09-02,124.82,119.8,129.46,2026-08-20,Chronos
510148,2026-09-03,125.25,119.45,129.42,2026-08-20,Chronos
510148,2026-09-04,125.71,119.43,130.36,2026-08-20,Chronos
510148,2026-09-05,125.49,119.96,130.94,2026-08-20,Chronos
510148,2026-09-06,126.62,119.02,131.75,2026-08-20,Chronos
510148,2026-09-07,126.91,118.98,131.92,2026-08-20,Chronos
510148,2026-09-08,126.9,118.06,132.37,2026-08-20,Chronos
510148,2026-09-09,126.87,117.16,132.97,2026-08-20,Chronos
510148,2026-09-10,126.9,117.36,133.09,2026-08-20,Chronos
510148,2026-09-11,126.78,116.72,133.32,2026-08-20,Chronos
510148,2026-09-12,127.09,116.48,134.02,2026-08-20,Chronos
510148,2026-09-13,127.44,116.13,134.79,2026-08-20,Chronos
510148,2026-09-14,127.73,115.25,135.25,2026-08-20,Chronos
510148,2026-09-15,127.57,115.45,135.39,2026-08-20,Chronos
510148,2026-09-16,127.56,113.81,135.73,2026-08-20,Chronos
510148,2026-09-17,127.5,113.25,135.9,2026-08-20,Chronos
510148,2026-09-18,127.06,112.2,136.18,2026-08-20,Chronos
510148,2026-09-19,127.48,111.79,135.94,2026-08-20,Chronos
510152,2026-08-21,269.49,267.78,270.75,2026-08-20,Chronos
510152,2026-08-22,269.58,267.4,270.99,2026-08-20,Chronos
510152,2026-08-23,269.7,267.29,271.26,2026-08-20,Chronos
510152,2026-08-24,269.63,267.42,271.64,2026-08-20,Chronos
510152,2026-08-25,269.92,266.93,272.29,2026-08-20,Chronos
510152,2026-08-26,270.01,266.67,272.83,2026-08-20,Chronos
510152,2026-08-27,270.37,266.87,273.27,2026-08-20,Chronos
510152,2026-08-28,270.66,266.6,273.86,2026-08-20,Chronos
510152,2026-08-29,271.13,266.54,274.39,2026-08-20,Chronos
510152,2026-08-30,271.17,266.54,274.97,2026-08-20,Chronos
510152,2026-08-31,271.28,266.13,275.15,2026-08-20,Chronos
510152,2026-09-01,271.33,266.1,275.31,2026-08-20,Chronos
510152,2026-09-02,270.99,265.71,275.77,2026-08-20,Chronos
510152,2026-09-03,271.41,265.48,275.63,2026-08-20,Chronos
510152,2026-09-04,271.88,265.75,276.53,2026-08-20,Chronos
510152,2026-09-05,271.78,265.9,277.06,2026-08-20,Chronos
510152,2026-09-06,273.29,265.47,279.68,2026-08-20,Chronos
510152,2026-09-07,273.56,264.91,280.03,2026-08-20,Chronos
510152,2026-09-08,273.34,263.31,280.53,2026-08-20,Chronos
510152,2026-09-09,273.25,262.92,281.51,2026-08-20,Chronos
510152,2026-09-10,273.45,262.7,281.93,2026-08-20,Chronos
510152,2026-09-11,273.37,261.83,282.51,2026-08-20,Chronos
510152,2026-09-12,273.62,261.31,283.16,2026-08-20,Chronos
510152,2026-09-13,273.91,260.95,283.96,2026-08-20,Chronos
510152,2026-09-14,274.58,260.56,284.67,2026-08-20,Chronos
510152,2026-09-15,274.3,260.24,285.09,2026-08-20,Chronos
510152,2026-09-16,274.35,258.32,286.02,2026-08-20,Chronos
510152,2026-09-17,274.35,257.23,286.5,2026-08-20,Chronos
510152,2026-09-18,273.99,255.58,287.23,2026-08-20,Chronos
510152,2026-09-19,274.23,254.01,286.96,2026-08-20,Chronos
510153,2026-08-21,936.01,929.59,941.21,2026-08-20,Chronos
510153,2026-08-22,936.25,928.16,942.86,2026-08-20,Chronos
510153,2026-08-23,936.49,926.96,944.34,2026-08-20,Chronos
510153,2026-08-24,936.0,926.43,945.53,2026-08-20,Chronos
510153,2026-08-25,936.1,924.19,947.58,2026-08-20,Chronos
510153,2026-08-26,936.29,923.2,949.6,2026-08-20,Chronos
510153,2026-08-27,937.11,923.25,951.39,2026-08-20,Chronos
510153,2026-08-28,937.72,922.16,953.12,2026-08-20,Chronos
510153,2026-08-29,938.83,921.62,955.06,2026-08-20,Chronos
510153,2026-08-30,939.02,921.25,957.35,2026-08-20,Chronos
510153,2026-08-31,939.19,920.4,958.61,2026-08-20,Chronos
510153,2026-09-01,939.07,919.49,960.48,2026-08-20,Chronos
510153,2026-09-02,938.07,918.06,962.2,2026-08-20,Chronos
510153,2026-09-03,939.15,916.24,962.3,2026-08-20,Chronos
510153,2026-09-04,940.04,916.1,963.53,2026-08-20,Chronos
510153,2026-09-05,938.79,917.01,964.74,2026-08-20,Chronos
510153,2026-09-06,941.13,913.63,973.63,2026-08-20,Chronos
510153,2026-09-07,941.04,913.01,975.07,2026-08-20,Chronos
510153,2026-09-08,941.12,911.12,976.12,2026-08-20,Chronos
510153,2026-09-09,940.71,909.83,979.16,2026-08-20,Chronos
