card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-17,127.02,126.13,127.69,2026-09-16,Chronos
510148,2026-09-18,127.12,125.84,127.86,2026-09-16,Chronos
510148,2026-09-19,127.21,125.78,128.06,2026-09-16,Chronos
510148,2026-09-20,127.07,125.76,128.19,2026-09-16,Chronos
510148,2026-09-21,127.28,125.35,128.63,2026-09-16,Chronos
510148,2026-09-22,127.28,125.14,128.95,2026-09-16,Chronos
510148,2026-09-23,127.51,125.28,129.2,2026-09-16,Chronos
510148,2026-09-24,127.67,125.12,129.55,2026-09-16,Chronos
510148,2026-09-25,127.98,125.2,129.85,2026-09-16,Chronos
510148,2026-09-26,128.03,125.21,130.3,2026-09-16,Chronos
510148,2026-09-27,128.03,124.89,130.21,2026-09-16,Chronos
510148,2026-09-28,128.01,124.55,130.35,2026-09-16,Chronos
510148,2026-09-29,127.72,124.19,130.65,2026-09-16,Chronos
510148,2026-09-30,128.03,124.16,130.51,2026-09-16,Chronos
510148,2026-10-01,128.27,124.28,131.05,2026-09-16,Chronos
510148,2026-10-02,128.04,124.28,131.26,2026-09-16,Chronos
510148,2026-10-03,129.18,123.62,132.44,2026-09-16,Chronos
510148,2026-10-04,129.32,123.28,132.46,2026-09-16,Chronos
510148,2026-10-05,129.29,122.64,132.66,2026-09-16,Chronos
510148,2026-10-06,129.14,122.12,132.85,2026-09-16,Chronos
510148,2026-10-07,129.26,122.08,133.17,2026-09-16,Chronos
510148,2026-10-08,129.29,121.62,133.4,2026-09-16,Chronos
510148,2026-10-09,129.37,121.76,133.6,2026-09-16,Chronos
510148,2026-10-10,129.51,121.18,133.98,2026-09-16,Chronos
510148,2026-10-11,129.82,120.23,134.28,2026-09-16,Chronos
510148,2026-10-12,129.79,120.48,134.82,2026-09-16,Chronos
510148,2026-10-13,129.76,119.24,134.75,2026-09-16,Chronos
510148,2026-10-14,129.75,118.97,134.73,2026-09-16,Chronos
510148,2026-10-15,129.35,118.02,134.95,2026-09-16,Chronos
510148,2026-10-16,129.67,117.01,134.77,2026-09-16,Chronos
510152,2026-09-17,262.08,260.25,263.59,2026-09-16,Chronos
510152,2026-09-18,262.1,258.99,264.13,2026-09-16,Chronos
510152,2026-09-19,261.95,257.86,264.87,2026-09-16,Chronos
510152,2026-09-20,261.89,257.8,265.79,2026-09-16,Chronos
510152,2026-09-21,262.04,256.77,266.89,2026-09-16,Chronos
510152,2026-09-22,262.24,256.31,267.6,2026-09-16,Chronos
510152,2026-09-23,262.32,255.98,268.32,2026-09-16,Chronos
510152,2026-09-24,262.29,255.11,268.73,2026-09-16,Chronos
510152,2026-09-25,262.72,254.5,269.55,2026-09-16,Chronos
510152,2026-09-26,262.58,254.01,270.24,2026-09-16,Chronos
