card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-23,125.43,124.73,125.99,2026-09-22,Chronos
510148,2026-09-24,125.46,124.2,126.16,2026-09-22,Chronos
510148,2026-09-25,125.44,124.0,126.3,2026-09-22,Chronos
510148,2026-09-26,125.27,123.92,126.5,2026-09-22,Chronos
510148,2026-09-27,125.4,123.37,126.86,2026-09-22,Chronos
510148,2026-09-28,125.31,123.1,127.1,2026-09-22,Chronos
510148,2026-09-29,125.45,123.06,127.38,2026-09-22,Chronos
510148,2026-09-30,125.54,122.71,127.7,2026-09-22,Chronos
510148,2026-10-01,125.74,122.59,127.93,2026-09-22,Chronos
510148,2026-10-02,125.65,122.46,128.31,2026-09-22,Chronos
510148,2026-10-03,125.57,122.02,128.19,2026-09-22,Chronos
510148,2026-10-04,125.46,121.55,128.24,2026-09-22,Chronos
510148,2026-10-05,125.09,120.99,128.54,2026-09-22,Chronos
510148,2026-10-06,125.27,120.73,128.33,2026-09-22,Chronos
510148,2026-10-07,125.38,120.6,128.82,2026-09-22,Chronos
510148,2026-10-08,125.05,120.66,129.08,2026-09-22,Chronos
510148,2026-10-09,125.5,119.84,129.03,2026-09-22,Chronos
510148,2026-10-10,125.52,119.44,128.96,2026-09-22,Chronos
510148,2026-10-11,125.4,118.59,129.18,2026-09-22,Chronos
510148,2026-10-12,125.21,118.06,129.44,2026-09-22,Chronos
510148,2026-10-13,125.26,117.94,129.74,2026-09-22,Chronos
510148,2026-10-14,125.25,117.44,129.92,2026-09-22,Chronos
510148,2026-10-15,125.31,117.51,130.34,2026-09-22,Chronos
510148,2026-10-16,125.41,116.84,130.75,2026-09-22,Chronos
510148,2026-10-17,125.66,116.13,131.03,2026-09-22,Chronos
510148,2026-10-18,125.47,116.17,131.41,2026-09-22,Chronos
510148,2026-10-19,125.4,114.67,131.49,2026-09-22,Chronos
510148,2026-10-20,125.3,114.13,131.46,2026-09-22,Chronos
510148,2026-10-21,124.87,113.21,131.61,2026-09-22,Chronos
510148,2026-10-22,125.01,112.47,131.2,2026-09-22,Chronos
510152,2026-09-23,259.91,257.88,261.49,2026-09-22,Chronos
510152,2026-09-24,259.85,256.53,261.96,2026-09-22,Chronos
510152,2026-09-25,259.57,255.42,262.48,2026-09-22,Chronos
510152,2026-09-26,259.38,255.15,263.1,2026-09-22,Chronos
510152,2026-09-27,259.4,254.1,264.02,2026-09-22,Chronos
510152,2026-09-28,259.29,253.24,264.28,2026-09-22,Chronos
510152,2026-09-29,259.23,252.79,264.93,2026-09-22,Chronos
510152,2026-09-30,258.92,251.77,265.09,2026-09-22,Chronos
510152,2026-10-01,259.08,250.72,265.62,2026-09-22,Chronos
510152,2026-10-02,258.78,250.1,266.05,2026-09-22,Chronos
510152,2026-10-03,258.53,248.22,266.86,2026-09-22,Chronos
