card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-09,125.18,124.18,126.05,2026-09-08,Chronos
510148,2026-09-10,125.24,123.66,126.29,2026-09-08,Chronos
510148,2026-09-11,125.42,123.63,126.62,2026-09-08,Chronos
510148,2026-09-12,125.43,123.85,126.89,2026-09-08,Chronos
510148,2026-09-13,125.59,123.11,127.46,2026-09-08,Chronos
510148,2026-09-14,125.63,123.09,127.88,2026-09-08,Chronos
510148,2026-09-15,125.9,123.04,128.31,2026-09-08,Chronos
510148,2026-09-16,126.11,122.73,128.8,2026-09-08,Chronos
510148,2026-09-17,126.42,122.73,129.25,2026-09-08,Chronos
510148,2026-09-18,126.37,122.52,129.85,2026-09-08,Chronos
510148,2026-09-19,126.45,122.15,129.79,2026-09-08,Chronos
510148,2026-09-20,126.43,121.81,130.12,2026-09-08,Chronos
510148,2026-09-21,126.1,121.23,130.65,2026-09-08,Chronos
510148,2026-09-22,126.41,121.11,130.4,2026-09-08,Chronos
510148,2026-09-23,126.78,120.82,131.16,2026-09-08,Chronos
510148,2026-09-24,126.49,121.31,131.71,2026-09-08,Chronos
510148,2026-09-25,127.27,119.46,132.16,2026-09-08,Chronos
510148,2026-09-26,127.43,119.67,132.27,2026-09-08,Chronos
510148,2026-09-27,127.4,118.71,132.63,2026-09-08,Chronos
510148,2026-09-28,127.34,117.95,133.08,2026-09-08,Chronos
510148,2026-09-29,127.43,118.19,133.58,2026-09-08,Chronos
510148,2026-09-30,127.54,117.59,133.83,2026-09-08,Chronos
510148,2026-10-01,127.73,117.32,134.37,2026-09-08,Chronos
510148,2026-10-02,127.94,116.59,134.81,2026-09-08,Chronos
510148,2026-10-03,128.34,116.06,135.32,2026-09-08,Chronos
510148,2026-10-04,128.21,116.38,135.55,2026-09-08,Chronos
510148,2026-10-05,128.22,114.82,135.86,2026-09-08,Chronos
510148,2026-10-06,128.18,114.2,136.02,2026-09-08,Chronos
510148,2026-10-07,127.7,112.95,136.29,2026-09-08,Chronos
510148,2026-10-08,128.02,112.71,135.9,2026-09-08,Chronos
510152,2026-09-09,261.5,258.83,262.61,2026-09-08,Chronos
510152,2026-09-10,261.69,257.73,263.92,2026-09-08,Chronos
510152,2026-09-11,261.56,256.03,265.73,2026-09-08,Chronos
510152,2026-09-12,261.82,255.76,266.82,2026-09-08,Chronos
510152,2026-09-13,262.24,254.93,268.97,2026-09-08,Chronos
510152,2026-09-14,262.33,253.77,269.93,2026-09-08,Chronos
510152,2026-09-15,262.67,253.47,271.18,2026-09-08,Chronos
510152,2026-09-16,262.74,252.59,272.0,2026-09-08,Chronos
510152,2026-09-17,263.18,251.17,273.98,2026-09-08,Chronos
510152,2026-09-18,263.45,250.26,275.36,2026-09-08,Chronos
510152,2026-09-19,263.7,248.51,277.24,2026-09-08,Chronos
510152,2026-09-20,263.83,246.73,279.83,2026-09-08,Chronos
510152,2026-09-21,263.95,244.79,281.6,2026-09-08,Chronos
510152,2026-09-22,264.17,243.17,281.6,2026-09-08,Chronos
510152,2026-09-23,264.05,241.88,283.19,2026-09-08,Chronos
510152,2026-09-24,263.74,240.6,282.92,2026-09-08,Chronos
510152,2026-09-25,268.62,244.78,291.23,2026-09-08,Chronos
510152,2026-09-26,268.85,243.88,291.58,2026-09-08,Chronos
510152,2026-09-27,268.91,243.55,292.51,2026-09-08,Chronos
510152,2026-09-28,268.86,243.17,294.25,2026-09-08,Chronos
510152,2026-09-29,269.65,242.47,294.3,2026-09-08,Chronos
510152,2026-09-30,269.34,240.99,296.34,2026-09-08,Chronos
510152,2026-10-01,270.16,240.8,298.3,2026-09-08,Chronos
510152,2026-10-02,269.8,239.11,298.52,2026-09-08,Chronos
510152,2026-10-03,271.35,239.53,299.47,2026-09-08,Chronos
