card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-05-02,2026-05-03,78.643425,78.643425,79.14434,Chronos
510148,2026-05-02,2026-05-04,78.643425,78.643425,79.14434,Chronos
510148,2026-05-02,2026-05-05,78.643425,78.59333,79.29462,Chronos
510148,2026-05-02,2026-05-06,78.643425,78.643425,80.39662,Chronos
510148,2026-05-02,2026-05-07,79.14434,78.643425,80.84745,Chronos
510148,2026-05-02,2026-05-08,79.14434,78.643425,82.19992,Chronos
510148,2026-05-02,2026-05-09,79.14434,78.59333,81.74909,Chronos
510148,2026-05-02,2026-05-10,78.89388,78.14251,81.74909,Chronos
510148,2026-05-02,2026-05-11,78.89388,78.092415,82.19992,Chronos
510148,2026-05-02,2026-05-12,78.89388,78.092415,82.19992,Chronos
510148,2026-05-02,2026-05-13,79.14434,78.14251,82.25001,Chronos
510148,2026-05-02,2026-05-14,78.643425,78.092415,82.25001,Chronos
510148,2026-05-02,2026-05-15,78.643425,78.092415,83.75275,Chronos
510148,2026-05-02,2026-05-16,78.643425,77.59151,84.203575,Chronos
510148,2026-05-02,2026-05-17,78.643425,77.140686,84.75457,Chronos
510148,2026-05-02,2026-05-18,78.89388,77.140686,84.75457,Chronos
510148,2026-05-02,2026-05-19,78.89388,75.63795,84.75457,Chronos
510148,2026-05-02,2026-05-20,78.89388,75.63795,85.2054,Chronos
510148,2026-05-02,2026-05-21,78.89388,75.63795,85.2054,Chronos
510148,2026-05-02,2026-05-22,78.89388,75.63795,85.2054,Chronos
510148,2026-05-02,2026-05-23,78.89388,75.63795,85.255486,Chronos
510148,2026-05-02,2026-05-24,78.89388,75.63795,85.2054,Chronos
510148,2026-05-02,2026-05-25,79.14434,75.63795,85.706314,Chronos
510148,2026-05-02,2026-05-26,78.89388,75.63795,85.706314,Chronos
510148,2026-05-02,2026-05-27,78.643425,75.58786,85.706314,Chronos
510148,2026-05-02,2026-05-28,78.89388,75.13703,86.20722,Chronos
510148,2026-05-02,2026-05-29,78.643425,75.13703,85.90668,Chronos
510148,2026-05-02,2026-05-30,78.643425,74.285484,86.60795,Chronos
510148,2026-05-02,2026-05-31,78.643425,74.13521,86.60795,Chronos
510148,2026-05-02,2026-06-01,78.643425,75.48767,87.910324,Chronos
510152,2026-05-02,2026-05-03,200.84746,199.41284,202.28209,Chronos
510152,2026-05-02,2026-05-04,200.84746,200.704,202.28209,Chronos
510152,2026-05-02,2026-05-05,200.84746,199.26938,202.28209,Chronos
510152,2026-05-02,2026-05-06,200.84746,197.97821,202.28209,Chronos
510152,2026-05-02,2026-05-07,200.84746,197.97821,202.28209,Chronos
510152,2026-05-02,2026-05-08,200.84746,197.69128,202.28209,Chronos
510152,2026-05-02,2026-05-09,200.84746,197.69128,202.28209,Chronos
510152,2026-05-02,2026-05-10,200.84746,197.69128,202.42555,Chronos
510152,2026-05-02,2026-05-11,200.84746,197.83475,202.42555,Chronos
510152,2026-05-02,2026-05-12,200.84746,197.83475,203.7167,Chronos
510152,2026-05-02,2026-05-13,200.84746,197.69128,203.86017,Chronos
510152,2026-05-02,2026-05-14,200.84746,197.69128,203.86017,Chronos
510152,2026-05-02,2026-05-15,200.84746,197.69128,203.86017,Chronos
510152,2026-05-02,2026-05-16,200.84746,196.40013,205.15134,Chronos
510152,2026-05-02,2026-05-17,200.84746,198.98245,205.2948,Chronos
