card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-10,125.44,124.55,126.24,2026-09-09,Chronos
510148,2026-09-11,125.55,124.16,126.54,2026-09-09,Chronos
510148,2026-09-12,125.76,124.16,126.85,2026-09-09,Chronos
510148,2026-09-13,125.7,124.24,127.04,2026-09-09,Chronos
510148,2026-09-14,125.89,123.71,127.58,2026-09-09,Chronos
510148,2026-09-15,125.9,123.6,127.97,2026-09-09,Chronos
510148,2026-09-16,126.15,123.58,128.36,2026-09-09,Chronos
510148,2026-09-17,126.39,123.31,128.84,2026-09-09,Chronos
510148,2026-09-18,126.69,123.44,129.24,2026-09-09,Chronos
510148,2026-09-19,126.68,123.28,129.75,2026-09-09,Chronos
510148,2026-09-20,126.75,122.98,129.66,2026-09-09,Chronos
510148,2026-09-21,126.74,122.72,129.93,2026-09-09,Chronos
510148,2026-09-22,126.42,122.31,130.4,2026-09-09,Chronos
510148,2026-09-23,126.77,122.36,130.23,2026-09-09,Chronos
510148,2026-09-24,127.09,122.39,130.92,2026-09-09,Chronos
510148,2026-09-25,126.92,122.52,131.42,2026-09-09,Chronos
510148,2026-09-26,127.67,121.2,132.08,2026-09-09,Chronos
510148,2026-09-27,127.89,120.97,132.28,2026-09-09,Chronos
510148,2026-09-28,127.88,120.25,132.62,2026-09-09,Chronos
510148,2026-09-29,127.81,119.7,132.95,2026-09-09,Chronos
510148,2026-09-30,127.91,119.78,133.43,2026-09-09,Chronos
510148,2026-10-01,128.01,119.34,133.68,2026-09-09,Chronos
510148,2026-10-02,128.15,119.64,134.14,2026-09-09,Chronos
510148,2026-10-03,128.38,119.06,134.6,2026-09-09,Chronos
510148,2026-10-04,128.77,118.3,135.01,2026-09-09,Chronos
510148,2026-10-05,128.67,118.31,135.36,2026-09-09,Chronos
510148,2026-10-06,128.7,117.07,135.5,2026-09-09,Chronos
510148,2026-10-07,128.64,116.89,135.52,2026-09-09,Chronos
510148,2026-10-08,128.17,115.71,135.76,2026-09-09,Chronos
510148,2026-10-09,128.51,114.96,135.4,2026-09-09,Chronos
510152,2026-09-10,261.82,259.08,262.79,2026-09-09,Chronos
510152,2026-09-11,261.96,258.14,263.99,2026-09-09,Chronos
510152,2026-09-12,261.7,256.44,265.56,2026-09-09,Chronos
510152,2026-09-13,261.97,256.28,266.63,2026-09-09,Chronos
510152,2026-09-14,262.45,255.57,268.82,2026-09-09,Chronos
510152,2026-09-15,262.49,254.45,269.81,2026-09-09,Chronos
510152,2026-09-16,262.86,254.18,271.03,2026-09-09,Chronos
510152,2026-09-17,262.99,253.29,271.97,2026-09-09,Chronos
510152,2026-09-18,263.4,251.78,274.05,2026-09-09,Chronos
510152,2026-09-19,263.8,250.91,275.37,2026-09-09,Chronos
510152,2026-09-20,264.08,249.49,276.95,2026-09-09,Chronos
510152,2026-09-21,264.25,247.91,279.51,2026-09-09,Chronos
510152,2026-09-22,264.23,246.11,281.1,2026-09-09,Chronos
510152,2026-09-23,264.4,244.63,281.04,2026-09-09,Chronos
510152,2026-09-24,264.42,243.3,282.58,2026-09-09,Chronos
