card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-07,125.3,124.39,126.09,2026-09-06,Chronos
510148,2026-09-08,125.36,123.84,126.32,2026-09-06,Chronos
510148,2026-09-09,125.51,123.8,126.65,2026-09-06,Chronos
510148,2026-09-10,125.51,123.88,126.95,2026-09-06,Chronos
510148,2026-09-11,125.69,123.3,127.49,2026-09-06,Chronos
510148,2026-09-12,125.71,123.22,127.86,2026-09-06,Chronos
510148,2026-09-13,126.0,123.23,128.31,2026-09-06,Chronos
510148,2026-09-14,126.24,122.94,128.83,2026-09-06,Chronos
510148,2026-09-15,126.49,122.94,129.21,2026-09-06,Chronos
510148,2026-09-16,126.45,122.69,129.78,2026-09-06,Chronos
510148,2026-09-17,126.5,122.31,129.72,2026-09-06,Chronos
510148,2026-09-18,126.48,121.93,130.07,2026-09-06,Chronos
510148,2026-09-19,126.15,121.4,130.49,2026-09-06,Chronos
510148,2026-09-20,126.48,121.18,130.28,2026-09-06,Chronos
510148,2026-09-21,126.83,120.98,131.07,2026-09-06,Chronos
510148,2026-09-22,126.54,121.39,131.55,2026-09-06,Chronos
510148,2026-09-23,127.34,119.9,132.19,2026-09-06,Chronos
510148,2026-09-24,127.44,119.87,132.25,2026-09-06,Chronos
510148,2026-09-25,127.37,118.91,132.55,2026-09-06,Chronos
510148,2026-09-26,127.34,118.22,133.02,2026-09-06,Chronos
510148,2026-09-27,127.44,118.4,133.45,2026-09-06,Chronos
510148,2026-09-28,127.49,117.93,133.64,2026-09-06,Chronos
510148,2026-09-29,127.7,117.96,134.22,2026-09-06,Chronos
510148,2026-09-30,127.95,117.3,134.77,2026-09-06,Chronos
510148,2026-10-01,128.29,116.47,135.18,2026-09-06,Chronos
510148,2026-10-02,128.12,116.58,135.44,2026-09-06,Chronos
510148,2026-10-03,128.12,115.06,135.66,2026-09-06,Chronos
510148,2026-10-04,128.09,114.53,135.79,2026-09-06,Chronos
510148,2026-10-05,127.6,113.34,135.96,2026-09-06,Chronos
510148,2026-10-06,127.92,112.83,135.5,2026-09-06,Chronos
510152,2026-09-07,261.07,258.59,262.2,2026-09-06,Chronos
510152,2026-09-08,261.16,257.32,263.27,2026-09-06,Chronos
510152,2026-09-09,261.02,255.69,264.96,2026-09-06,Chronos
510152,2026-09-10,261.25,255.43,266.03,2026-09-06,Chronos
510152,2026-09-11,261.6,254.63,267.78,2026-09-06,Chronos
510152,2026-09-12,261.66,253.5,268.57,2026-09-06,Chronos
510152,2026-09-13,261.84,253.07,269.55,2026-09-06,Chronos
510152,2026-09-14,261.94,252.35,270.29,2026-09-06,Chronos
510152,2026-09-15,262.2,250.99,271.79,2026-09-06,Chronos
510152,2026-09-16,262.25,250.3,272.68,2026-09-06,Chronos
510152,2026-09-17,262.3,248.32,274.24,2026-09-06,Chronos
510152,2026-09-18,262.28,246.64,275.84,2026-09-06,Chronos
510152,2026-09-19,261.97,244.54,277.36,2026-09-06,Chronos
510152,2026-09-20,262.37,243.01,277.27,2026-09-06,Chronos
510152,2026-09-21,262.32,241.51,278.1,2026-09-06,Chronos
510152,2026-09-22,261.95,240.16,278.3,2026-09-06,Chronos
510152,2026-09-23,264.28,243.49,282.24,2026-09-06,Chronos
510152,2026-09-24,264.43,242.52,282.96,2026-09-06,Chronos
510152,2026-09-25,264.17,242.24,283.8,2026-09-06,Chronos
510152,2026-09-26,264.16,241.53,285.02,2026-09-06,Chronos
510152,2026-09-27,264.4,240.55,285.5,2026-09-06,Chronos
510152,2026-09-28,264.3,239.64,286.61,2026-09-06,Chronos
510152,2026-09-29,264.74,238.93,287.75,2026-09-06,Chronos
510152,2026-09-30,264.25,237.22,288.34,2026-09-06,Chronos
510152,2026-10-01,264.92,237.02,289.32,2026-09-06,Chronos
510152,2026-10-02,264.87,234.76,290.61,2026-09-06,Chronos
510152,2026-10-03,264.56,234.36,292.22,2026-09-06,Chronos
510152,2026-10-04,264.36,232.19,293.44,2026-09-06,Chronos
510152,2026-10-05,264.18,231.43,294.03,2026-09-06,Chronos
510152,2026-10-06,264.25,231.51,293.53,2026-09-06,Chronos
510153,2026-09-07,944.96,939.86,949.01,2026-09-06,Chronos
510153,2026-09-08,945.39,938.98,950.5,2026-09-06,Chronos
510153,2026-09-09,945.56,938.5,951.64,2026-09-06,Chronos
510153,2026-09-10,945.5,938.28,952.84,2026-09-06,Chronos
510153,2026-09-11,946.15,937.01,955.09,2026-09-06,Chronos
510153,2026-09-12,946.74,936.65,957.04,2026-09-06,Chronos
510153,2026-09-13,947.29,936.71,958.4,2026-09-06,Chronos
510153,2026-09-14,947.97,935.72,960.0,2026-09-06,Chronos
510153,2026-09-15,948.85,935.35,961.55,2026-09-06,Chronos
510153,2026-09-16,949.01,934.93,963.72,2026-09-06,Chronos
510153,2026-09-17,949.18,933.98,964.73,2026-09-06,Chronos
510153,2026-09-18,948.92,933.01,966.13,2026-09-06,Chronos
510153,2026-09-19,947.82,931.84,967.71,2026-09-06,Chronos
510153,2026-09-20,948.93,930.6,967.29,2026-09-06,Chronos
510153,2026-09-21,950.23,931.02,969.28,2026-09-06,Chronos
510153,2026-09-22,949.4,932.13,971.27,2026-09-06,Chronos
510153,2026-09-23,952.58,928.97,984.2,2026-09-06,Chronos
510153,2026-09-24,953.1,929.1,985.49,2026-09-06,Chronos
510153,2026-09-25,952.75,925.79,986.56,2026-09-06,Chronos
510153,2026-09-26,952.08,925.85,988.86,2026-09-06,Chronos
510153,2026-09-27,952.57,924.96,989.65,2026-09-06,Chronos
510153,2026-09-28,952.11,922.46,992.55,2026-09-06,Chronos
510153,2026-09-29,952.73,922.67,994.3,2026-09-06,Chronos
510153,2026-09-30,952.63,920.79,995.71,2026-09-06,Chronos
510153,2026-10-01,954.21,918.47,998.93,2026-09-06,Chronos
510153,2026-10-02,953.94,917.72,1001.17,2026-09-06,Chronos
510153,2026-10-03,954.25,912.79,1005.03,2026-09-06,Chronos
510153,2026-10-04,953.7,911.75,1009.72,2026-09-06,Chronos
510153,2026-10-05,953.47,907.48,1012.9,2026-09-06,Chronos
510153,2026-10-06,953.84,901.56,1009.81,2026-09-06,Chronos
510154,2026-09-07,359.95,355.02,363.92,2026-09-06,Chronos
510154,2026-09-08,360.09,353.22,364.18,2026-09-06,Chronos
510154,2026-09-09,360.47,353.4,364.74,2026-09-06,Chronos
510154,2026-09-10,360.02,353.94,365.94,2026-09-06,Chronos
510154,2026-09-11,360.5,351.29,366.73,2026-09-06,Chronos
510154,2026-09-12,360.08,349.75,367.52,2026-09-06,Chronos
510154,2026-09-13,360.92,350.49,368.28,2026-09-06,Chronos
510154,2026-09-14,361.41,349.63,369.41,2026-09-06,Chronos
510154,2026-09-15,362.07,348.9,370.28,2026-09-06,Chronos
510154,2026-09-16,362.02,348.64,371.78,2026-09-06,Chronos
510154,2026-09-17,361.93,346.21,371.22,2026-09-06,Chronos
510154,2026-09-18,361.78,344.89,371.71,2026-09-06,Chronos
510154,2026-09-19,360.5,342.54,372.73,2026-09-06,Chronos
510154,2026-09-20,361.64,341.23,372.27,2026-09-06,Chronos
510154,2026-09-21,362.79,341.62,374.4,2026-09-06,Chronos
510154,2026-09-22,361.74,343.2,375.12,2026-09-06,Chronos
510154,2026-09-23,363.93,340.61,379.07,2026-09-06,Chronos
510154,2026-09-24,364.36,339.01,378.44,2026-09-06,Chronos
510154,2026-09-25,364.25,336.4,379.29,2026-09-06,Chronos
510154,2026-09-26,363.9,333.77,380.69,2026-09-06,Chronos
510154,2026-09-27,364.33,333.93,381.46,2026-09-06,Chronos
