card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-16,127.07,126.34,127.75,2026-09-15,Chronos
510148,2026-09-17,127.15,126.07,127.93,2026-09-15,Chronos
510148,2026-09-18,127.3,126.09,128.17,2026-09-15,Chronos
510148,2026-09-19,127.18,126.06,128.33,2026-09-15,Chronos
510148,2026-09-20,127.42,125.77,128.77,2026-09-15,Chronos
510148,2026-09-21,127.4,125.6,129.09,2026-09-15,Chronos
510148,2026-09-22,127.68,125.78,129.39,2026-09-15,Chronos
510148,2026-09-23,127.88,125.68,129.75,2026-09-15,Chronos
510148,2026-09-24,128.2,125.86,130.07,2026-09-15,Chronos
510148,2026-09-25,128.24,125.83,130.52,2026-09-15,Chronos
510148,2026-09-26,128.29,125.71,130.45,2026-09-15,Chronos
510148,2026-09-27,128.29,125.47,130.67,2026-09-15,Chronos
510148,2026-09-28,128.05,125.25,131.03,2026-09-15,Chronos
510148,2026-09-29,128.42,125.32,130.89,2026-09-15,Chronos
510148,2026-09-30,128.68,125.14,131.57,2026-09-15,Chronos
510148,2026-10-01,128.5,125.1,131.8,2026-09-15,Chronos
510148,2026-10-02,129.57,124.91,132.86,2026-09-15,Chronos
510148,2026-10-03,129.71,124.67,132.95,2026-09-15,Chronos
510148,2026-10-04,129.74,124.37,133.15,2026-09-15,Chronos
510148,2026-10-05,129.63,124.26,133.33,2026-09-15,Chronos
510148,2026-10-06,129.79,123.91,133.72,2026-09-15,Chronos
510148,2026-10-07,129.81,123.51,133.97,2026-09-15,Chronos
510148,2026-10-08,129.96,123.77,134.23,2026-09-15,Chronos
510148,2026-10-09,130.13,123.47,134.66,2026-09-15,Chronos
510148,2026-10-10,130.42,122.99,134.94,2026-09-15,Chronos
510148,2026-10-11,130.41,123.03,135.56,2026-09-15,Chronos
510148,2026-10-12,130.42,122.15,135.35,2026-09-15,Chronos
510148,2026-10-13,130.42,122.05,135.48,2026-09-15,Chronos
510148,2026-10-14,130.06,121.31,135.76,2026-09-15,Chronos
510148,2026-10-15,130.48,120.48,135.61,2026-09-15,Chronos
510152,2026-09-16,260.75,259.25,261.98,2026-09-15,Chronos
510152,2026-09-17,260.78,258.26,262.44,2026-09-15,Chronos
510152,2026-09-18,260.65,257.56,262.89,2026-09-15,Chronos
510152,2026-09-19,260.52,257.53,263.35,2026-09-15,Chronos
510152,2026-09-20,260.51,256.58,264.06,2026-09-15,Chronos
510152,2026-09-21,260.48,256.05,264.4,2026-09-15,Chronos
510152,2026-09-22,260.58,255.89,264.91,2026-09-15,Chronos
510152,2026-09-23,260.37,255.06,265.05,2026-09-15,Chronos
510152,2026-09-24,260.51,254.41,265.58,2026-09-15,Chronos
510152,2026-09-25,260.43,254.05,266.07,2026-09-15,Chronos
510152,2026-09-26,260.26,253.07,266.56,2026-09-15,Chronos
510152,2026-09-27,260.16,252.81,267.33,2026-09-15,Chronos
510152,2026-09-28,259.69,251.6,267.89,2026-09-15,Chronos
510152,2026-09-29,259.91,249.52,268.11,2026-09-15,Chronos
510152,2026-09-30,260.23,247.99,268.55,2026-09-15,Chronos
510152,2026-10-01,259.6,246.76,268.77,2026-09-15,Chronos
510152,2026-10-02,260.58,249.64,269.9,2026-09-15,Chronos
510152,2026-10-03,260.47,249.45,270.14,2026-09-15,Chronos
510152,2026-10-04,260.27,248.49,270.51,2026-09-15,Chronos
510152,2026-10-05,260.08,247.76,271.1,2026-09-15,Chronos
510152,2026-10-06,260.17,247.07,271.14,2026-09-15,Chronos
510152,2026-10-07,259.97,246.73,271.67,2026-09-15,Chronos
510152,2026-10-08,260.22,246.28,272.24,2026-09-15,Chronos
510152,2026-10-09,260.09,245.52,272.18,2026-09-15,Chronos
510152,2026-10-10,260.37,244.73,272.68,2026-09-15,Chronos
510152,2026-10-11,260.29,244.6,273.31,2026-09-15,Chronos
510152,2026-10-12,260.21,242.77,273.99,2026-09-15,Chronos
510152,2026-10-13,260.11,241.74,275.16,2026-09-15,Chronos
510152,2026-10-14,259.89,240.2,275.79,2026-09-15,Chronos
510152,2026-10-15,260.1,238.53,275.36,2026-09-15,Chronos
510153,2026-09-16,947.98,944.01,950.99,2026-09-15,Chronos
510153,2026-09-17,948.1,942.03,952.16,2026-09-15,Chronos
510153,2026-09-18,948.28,941.38,953.23,2026-09-15,Chronos
510153,2026-09-19,947.98,941.33,954.59,2026-09-15,Chronos
510153,2026-09-20,948.47,939.38,956.7,2026-09-15,Chronos
510153,2026-09-21,948.36,938.64,958.04,2026-09-15,Chronos
510153,2026-09-22,949.04,938.51,959.09,2026-09-15,Chronos
510153,2026-09-23,949.41,937.13,960.41,2026-09-15,Chronos
510153,2026-09-24,950.37,936.93,961.81,2026-09-15,Chronos
510153,2026-09-25,950.57,936.73,963.98,2026-09-15,Chronos
510153,2026-09-26,950.68,935.82,964.9,2026-09-15,Chronos
510153,2026-09-27,950.57,934.96,966.13,2026-09-15,Chronos
510153,2026-09-28,949.22,933.39,967.59,2026-09-15,Chronos
510153,2026-09-29,950.0,932.22,966.89,2026-09-15,Chronos
510153,2026-09-30,951.22,932.26,968.82,2026-09-15,Chronos
510153,2026-10-01,950.26,933.94,970.31,2026-09-15,Chronos
510153,2026-10-02,954.08,927.48,981.34,2026-09-15,Chronos
510153,2026-10-03,954.82,927.76,982.56,2026-09-15,Chronos
510153,2026-10-04,955.13,925.12,983.76,2026-09-15,Chronos
510153,2026-10-05,954.74,923.38,986.15,2026-09-15,Chronos
510153,2026-10-06,955.32,924.06,986.65,2026-09-15,Chronos
510153,2026-10-07,954.54,920.58,988.35,2026-09-15,Chronos
510153,2026-10-08,955.1,920.88,989.12,2026-09-15,Chronos
510153,2026-10-09,955.46,918.42,990.25,2026-09-15,Chronos
510153,2026-10-10,957.5,917.06,990.58,2026-09-15,Chronos
510153,2026-10-11,956.59,916.97,992.99,2026-09-15,Chronos
510153,2026-10-12,956.99,911.99,996.32,2026-09-15,Chronos
510153,2026-10-13,956.61,910.14,1000.55,2026-09-15,Chronos
