card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-27,125.67,124.85,126.34,2026-09-26,Chronos
510148,2026-09-28,125.75,124.42,126.56,2026-09-26,Chronos
510148,2026-09-29,125.69,124.14,126.61,2026-09-26,Chronos
510148,2026-09-30,125.39,123.98,126.64,2026-09-26,Chronos
510148,2026-10-01,125.55,123.53,127.0,2026-09-26,Chronos
510148,2026-10-02,125.52,123.31,127.31,2026-09-26,Chronos
510148,2026-10-03,125.6,123.25,127.47,2026-09-26,Chronos
510148,2026-10-04,125.66,122.91,127.75,2026-09-26,Chronos
510148,2026-10-05,125.92,122.93,127.96,2026-09-26,Chronos
510148,2026-10-06,125.86,122.84,128.36,2026-09-26,Chronos
510148,2026-10-07,125.77,122.41,128.2,2026-09-26,Chronos
510148,2026-10-08,125.64,122.03,128.16,2026-09-26,Chronos
510148,2026-10-09,125.28,121.57,128.49,2026-09-26,Chronos
510148,2026-10-10,125.48,121.4,128.33,2026-09-26,Chronos
510148,2026-10-11,125.58,121.3,128.71,2026-09-26,Chronos
510148,2026-10-12,125.3,121.22,128.99,2026-09-26,Chronos
510148,2026-10-13,125.73,120.63,129.18,2026-09-26,Chronos
510148,2026-10-14,125.79,120.27,129.14,2026-09-26,Chronos
510148,2026-10-15,125.69,119.57,129.28,2026-09-26,Chronos
510148,2026-10-16,125.42,119.16,129.36,2026-09-26,Chronos
510148,2026-10-17,125.48,118.93,129.74,2026-09-26,Chronos
510148,2026-10-18,125.51,118.49,129.99,2026-09-26,Chronos
510148,2026-10-19,125.54,118.51,130.31,2026-09-26,Chronos
510148,2026-10-20,125.64,118.09,130.69,2026-09-26,Chronos
510148,2026-10-21,125.93,117.46,130.95,2026-09-26,Chronos
510148,2026-10-22,125.77,117.4,131.27,2026-09-26,Chronos
510148,2026-10-23,125.68,116.11,131.34,2026-09-26,Chronos
510148,2026-10-24,125.54,115.94,131.2,2026-09-26,Chronos
510148,2026-10-25,125.15,115.18,131.44,2026-09-26,Chronos
510148,2026-10-26,125.34,114.29,131.11,2026-09-26,Chronos
510152,2026-09-27,259.87,258.21,261.38,2026-09-26,Chronos
510152,2026-09-28,259.77,256.98,261.84,2026-09-26,Chronos
510152,2026-09-29,259.57,256.01,262.38,2026-09-26,Chronos
510152,2026-09-30,259.37,255.83,263.06,2026-09-26,Chronos
510152,2026-10-01,259.3,254.73,263.8,2026-09-26,Chronos
510152,2026-10-02,259.27,254.06,264.1,2026-09-26,Chronos
510152,2026-10-03,259.3,253.79,264.78,2026-09-26,Chronos
510152,2026-10-04,259.09,252.99,265.07,2026-09-26,Chronos
510152,2026-10-05,259.31,252.32,265.78,2026-09-26,Chronos
510152,2026-10-06,259.19,251.9,266.07,2026-09-26,Chronos
510152,2026-10-07,259.06,250.79,266.78,2026-09-26,Chronos
510152,2026-10-08,258.84,250.55,267.7,2026-09-26,Chronos
510152,2026-10-09,258.51,249.68,268.54,2026-09-26,Chronos
510152,2026-10-10,258.56,247.74,268.62,2026-09-26,Chronos
510152,2026-10-11,258.8,246.95,268.94,2026-09-26,Chronos
510152,2026-10-12,258.25,245.71,269.14,2026-09-26,Chronos
510152,2026-10-13,260.02,248.64,271.38,2026-09-26,Chronos
510152,2026-10-14,259.71,247.72,271.52,2026-09-26,Chronos
510152,2026-10-15,259.5,247.6,271.85,2026-09-26,Chronos
510152,2026-10-16,259.41,247.06,272.96,2026-09-26,Chronos
510152,2026-10-17,259.58,246.07,273.02,2026-09-26,Chronos
510152,2026-10-18,259.34,245.92,273.7,2026-09-26,Chronos
510152,2026-10-19,259.67,245.53,274.5,2026-09-26,Chronos
