card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-19,125.99,125.25,126.51,2026-09-18,Chronos
510148,2026-09-20,125.99,124.76,126.59,2026-09-18,Chronos
510148,2026-09-21,126.07,124.66,126.81,2026-09-18,Chronos
510148,2026-09-22,125.89,124.67,126.96,2026-09-18,Chronos
510148,2026-09-23,126.04,124.14,127.29,2026-09-18,Chronos
510148,2026-09-24,125.91,123.84,127.49,2026-09-18,Chronos
510148,2026-09-25,126.14,123.95,127.72,2026-09-18,Chronos
510148,2026-09-26,126.29,123.76,128.03,2026-09-18,Chronos
510148,2026-09-27,126.5,123.7,128.24,2026-09-18,Chronos
510148,2026-09-28,126.46,123.67,128.6,2026-09-18,Chronos
510148,2026-09-29,126.41,123.23,128.54,2026-09-18,Chronos
510148,2026-09-30,126.33,122.84,128.56,2026-09-18,Chronos
510148,2026-10-01,125.98,122.39,128.76,2026-09-18,Chronos
510148,2026-10-02,126.14,122.18,128.56,2026-09-18,Chronos
510148,2026-10-03,126.31,122.3,128.98,2026-09-18,Chronos
510148,2026-10-04,126.06,122.3,129.13,2026-09-18,Chronos
510148,2026-10-05,126.88,121.74,129.95,2026-09-18,Chronos
510148,2026-10-06,126.99,121.39,129.9,2026-09-18,Chronos
510148,2026-10-07,126.93,120.8,130.07,2026-09-18,Chronos
510148,2026-10-08,126.74,120.46,130.25,2026-09-18,Chronos
510148,2026-10-09,126.86,120.3,130.52,2026-09-18,Chronos
510148,2026-10-10,126.82,119.88,130.69,2026-09-18,Chronos
510148,2026-10-11,126.92,120.06,130.93,2026-09-18,Chronos
510148,2026-10-12,127.04,119.64,131.23,2026-09-18,Chronos
510148,2026-10-13,127.3,118.85,131.45,2026-09-18,Chronos
510148,2026-10-14,127.17,118.92,131.95,2026-09-18,Chronos
510148,2026-10-15,127.1,117.67,131.79,2026-09-18,Chronos
510148,2026-10-16,127.05,117.47,131.73,2026-09-18,Chronos
510148,2026-10-17,126.65,116.62,131.94,2026-09-18,Chronos
510148,2026-10-18,126.79,115.65,131.66,2026-09-18,Chronos
510152,2026-09-19,261.39,258.92,263.34,2026-09-18,Chronos
510152,2026-09-20,261.39,257.72,263.86,2026-09-18,Chronos
510152,2026-09-21,261.25,256.45,264.6,2026-09-18,Chronos
510152,2026-09-22,261.12,256.39,265.45,2026-09-18,Chronos
510152,2026-09-23,261.1,255.19,266.22,2026-09-18,Chronos
510152,2026-09-24,261.12,254.43,266.76,2026-09-18,Chronos
510152,2026-09-25,261.15,254.12,267.51,2026-09-18,Chronos
510152,2026-09-26,261.09,253.39,267.85,2026-09-18,Chronos
510152,2026-09-27,261.41,252.67,268.54,2026-09-18,Chronos
