card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-22,125.58,124.99,126.05,2026-09-21,Chronos
510148,2026-09-23,125.61,124.46,126.19,2026-09-21,Chronos
510148,2026-09-24,125.65,124.33,126.36,2026-09-21,Chronos
510148,2026-09-25,125.47,124.24,126.5,2026-09-21,Chronos
510148,2026-09-26,125.61,123.72,126.88,2026-09-21,Chronos
510148,2026-09-27,125.53,123.5,127.13,2026-09-21,Chronos
510148,2026-09-28,125.65,123.41,127.32,2026-09-21,Chronos
510148,2026-09-29,125.76,123.13,127.65,2026-09-21,Chronos
510148,2026-09-30,125.96,123.03,127.87,2026-09-21,Chronos
510148,2026-10-01,125.88,122.91,128.21,2026-09-21,Chronos
510148,2026-10-02,125.79,122.46,128.1,2026-09-21,Chronos
510148,2026-10-03,125.68,121.97,128.12,2026-09-21,Chronos
510148,2026-10-04,125.32,121.46,128.39,2026-09-21,Chronos
510148,2026-10-05,125.51,121.28,128.21,2026-09-21,Chronos
510148,2026-10-06,125.63,121.28,128.61,2026-09-21,Chronos
510148,2026-10-07,125.33,121.28,128.85,2026-09-21,Chronos
510148,2026-10-08,125.7,120.28,128.82,2026-09-21,Chronos
510148,2026-10-09,125.73,119.86,128.73,2026-09-21,Chronos
510148,2026-10-10,125.64,119.09,128.91,2026-09-21,Chronos
510148,2026-10-11,125.44,118.58,129.12,2026-09-21,Chronos
510148,2026-10-12,125.52,118.47,129.44,2026-09-21,Chronos
510148,2026-10-13,125.53,118.0,129.62,2026-09-21,Chronos
510148,2026-10-14,125.58,118.09,129.91,2026-09-21,Chronos
510148,2026-10-15,125.7,117.47,130.29,2026-09-21,Chronos
510148,2026-10-16,125.95,116.59,130.55,2026-09-21,Chronos
510148,2026-10-17,125.76,116.68,130.94,2026-09-21,Chronos
510148,2026-10-18,125.67,115.21,130.89,2026-09-21,Chronos
510148,2026-10-19,125.59,114.78,130.81,2026-09-21,Chronos
510148,2026-10-20,125.15,113.83,130.99,2026-09-21,Chronos
510148,2026-10-21,125.27,113.11,130.67,2026-09-21,Chronos
510152,2026-09-22,261.01,259.16,262.56,2026-09-21,Chronos
510152,2026-09-23,261.02,258.08,263.04,2026-09-21,Chronos
510152,2026-09-24,260.79,257.02,263.51,2026-09-21,Chronos
510152,2026-09-25,260.64,256.9,264.02,2026-09-21,Chronos
510152,2026-09-26,260.74,256.03,264.89,2026-09-21,Chronos
510152,2026-09-27,260.79,255.57,265.31,2026-09-21,Chronos
510152,2026-09-28,260.81,255.26,265.9,2026-09-21,Chronos
510152,2026-09-29,260.58,254.35,266.09,2026-09-21,Chronos
510152,2026-09-30,260.86,253.73,266.75,2026-09-21,Chronos
510152,2026-10-01,260.68,253.19,267.1,2026-09-21,Chronos
510152,2026-10-02,260.46,251.86,267.65,2026-09-21,Chronos
510152,2026-10-03,260.32,251.35,268.29,2026-09-21,Chronos
510152,2026-10-04,260.01,250.37,268.98,2026-09-21,Chronos
510152,2026-10-05,260.14,248.88,269.02,2026-09-21,Chronos
510152,2026-10-06,260.35,248.25,269.35,2026-09-21,Chronos
510152,2026-10-07,259.76,247.15,269.61,2026-09-21,Chronos
510152,2026-10-08,260.78,248.92,271.19,2026-09-21,Chronos
510152,2026-10-09,260.54,248.03,271.44,2026-09-21,Chronos
510152,2026-10-10,260.25,247.78,271.76,2026-09-21,Chronos
510152,2026-10-11,260.1,247.21,272.56,2026-09-21,Chronos
510152,2026-10-12,260.28,246.19,272.56,2026-09-21,Chronos
510152,2026-10-13,260.04,245.73,273.28,2026-09-21,Chronos
510152,2026-10-14,260.38,245.16,274.12,2026-09-21,Chronos
510152,2026-10-15,260.1,244.25,274.18,2026-09-21,Chronos
510152,2026-10-16,260.34,244.09,274.53,2026-09-21,Chronos
510152,2026-10-17,260.39,243.82,274.95,2026-09-21,Chronos
510152,2026-10-18,260.29,242.92,275.54,2026-09-21,Chronos
510152,2026-10-19,259.99,242.17,276.0,2026-09-21,Chronos
510152,2026-10-20,259.96,241.77,276.21,2026-09-21,Chronos
510152,2026-10-21,260.07,241.8,275.74,2026-09-21,Chronos
510153,2026-09-22,950.87,946.99,953.75,2026-09-21,Chronos
510153,2026-09-23,951.07,945.39,954.9,2026-09-21,Chronos
510153,2026-09-24,951.19,945.4,956.05,2026-09-21,Chronos
510153,2026-09-25,951.06,945.16,957.3,2026-09-21,Chronos
510153,2026-09-26,951.74,943.86,960.04,2026-09-21,Chronos
510153,2026-09-27,952.09,942.98,961.75,2026-09-21,Chronos
510153,2026-09-28,952.45,943.05,962.81,2026-09-21,Chronos
510153,2026-09-29,952.8,941.84,964.82,2026-09-21,Chronos
510153,2026-09-30,953.59,941.04,967.03,2026-09-21,Chronos
