card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-11,125.73,124.64,126.53,2026-09-10,Chronos
510148,2026-09-12,125.85,124.38,126.84,2026-09-10,Chronos
510148,2026-09-13,126.03,124.37,127.13,2026-09-10,Chronos
510148,2026-09-14,125.94,124.38,127.27,2026-09-10,Chronos
510148,2026-09-15,126.12,123.92,127.76,2026-09-10,Chronos
510148,2026-09-16,126.11,123.75,128.11,2026-09-10,Chronos
510148,2026-09-17,126.37,123.81,128.48,2026-09-10,Chronos
510148,2026-09-18,126.61,123.61,128.93,2026-09-10,Chronos
510148,2026-09-19,126.94,123.76,129.31,2026-09-10,Chronos
510148,2026-09-20,126.94,123.66,129.82,2026-09-10,Chronos
510148,2026-09-21,127.02,123.38,129.73,2026-09-10,Chronos
510148,2026-09-22,127.01,123.13,129.95,2026-09-10,Chronos
510148,2026-09-23,126.7,122.77,130.37,2026-09-10,Chronos
510148,2026-09-24,127.08,122.88,130.21,2026-09-10,Chronos
510148,2026-09-25,127.4,122.9,130.89,2026-09-10,Chronos
510148,2026-09-26,127.24,123.02,131.35,2026-09-10,Chronos
510148,2026-09-27,127.82,121.4,132.09,2026-09-10,Chronos
510148,2026-09-28,128.04,121.11,132.3,2026-09-10,Chronos
510148,2026-09-29,128.05,120.4,132.65,2026-09-10,Chronos
510148,2026-09-30,127.93,119.8,132.9,2026-09-10,Chronos
510148,2026-10-01,128.04,119.94,133.32,2026-09-10,Chronos
510148,2026-10-02,128.16,119.53,133.6,2026-09-10,Chronos
510148,2026-10-03,128.31,119.81,134.03,2026-09-10,Chronos
510148,2026-10-04,128.53,119.26,134.47,2026-09-10,Chronos
510148,2026-10-05,128.92,118.57,134.79,2026-09-10,Chronos
510148,2026-10-06,128.82,118.63,135.22,2026-09-10,Chronos
510148,2026-10-07,128.82,117.4,135.27,2026-09-10,Chronos
510148,2026-10-08,128.77,117.2,135.3,2026-09-10,Chronos
510148,2026-10-09,128.33,116.17,135.56,2026-09-10,Chronos
510148,2026-10-10,128.7,115.43,135.26,2026-09-10,Chronos
510152,2026-09-11,261.98,259.37,262.9,2026-09-10,Chronos
510152,2026-09-12,262.15,258.16,264.16,2026-09-10,Chronos
510152,2026-09-13,261.72,256.18,265.83,2026-09-10,Chronos
510152,2026-09-14,261.89,255.9,266.71,2026-09-10,Chronos
510152,2026-09-15,262.29,255.1,268.74,2026-09-10,Chronos
510152,2026-09-16,262.24,253.77,269.64,2026-09-10,Chronos
510152,2026-09-17,262.48,253.39,270.83,2026-09-10,Chronos
510152,2026-09-18,262.55,252.34,271.75,2026-09-10,Chronos
510152,2026-09-19,262.87,250.69,273.81,2026-09-10,Chronos
510152,2026-09-20,263.15,249.72,275.04,2026-09-10,Chronos
510152,2026-09-21,263.38,248.01,276.72,2026-09-10,Chronos
510152,2026-09-22,263.55,246.12,279.38,2026-09-10,Chronos
510152,2026-09-23,263.22,243.98,280.9,2026-09-10,Chronos
510152,2026-09-24,263.39,242.54,280.94,2026-09-10,Chronos
510152,2026-09-25,263.18,240.84,282.25,2026-09-10,Chronos
510152,2026-09-26,263.04,239.65,282.54,2026-09-10,Chronos
510152,2026-09-27,267.34,245.37,287.97,2026-09-10,Chronos
510152,2026-09-28,267.64,244.49,288.59,2026-09-10,Chronos
510152,2026-09-29,267.6,243.96,289.49,2026-09-10,Chronos
510152,2026-09-30,267.57,243.37,291.4,2026-09-10,Chronos
510152,2026-10-01,267.93,242.35,291.37,2026-09-10,Chronos
