card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-21,125.7,125.07,126.2,2026-09-20,Chronos
510148,2026-09-22,125.73,124.58,126.31,2026-09-20,Chronos
510148,2026-09-23,125.79,124.48,126.48,2026-09-20,Chronos
510148,2026-09-24,125.61,124.43,126.66,2026-09-20,Chronos
510148,2026-09-25,125.74,123.9,126.96,2026-09-20,Chronos
510148,2026-09-26,125.63,123.66,127.18,2026-09-20,Chronos
510148,2026-09-27,125.78,123.62,127.35,2026-09-20,Chronos
510148,2026-09-28,125.9,123.39,127.66,2026-09-20,Chronos
510148,2026-09-29,126.07,123.27,127.86,2026-09-20,Chronos
510148,2026-09-30,126.02,123.22,128.18,2026-09-20,Chronos
510148,2026-10-01,125.94,122.75,128.08,2026-09-20,Chronos
510148,2026-10-02,125.85,122.29,128.07,2026-09-20,Chronos
510148,2026-10-03,125.5,121.8,128.33,2026-09-20,Chronos
510148,2026-10-04,125.66,121.67,128.1,2026-09-20,Chronos
510148,2026-10-05,125.81,121.75,128.47,2026-09-20,Chronos
510148,2026-10-06,125.55,121.74,128.69,2026-09-20,Chronos
510148,2026-10-07,125.95,120.78,128.92,2026-09-20,Chronos
510148,2026-10-08,125.99,120.44,128.79,2026-09-20,Chronos
510148,2026-10-09,125.95,119.81,128.94,2026-09-20,Chronos
510148,2026-10-10,125.75,119.38,129.15,2026-09-20,Chronos
510148,2026-10-11,125.84,119.23,129.43,2026-09-20,Chronos
510148,2026-10-12,125.79,118.74,129.56,2026-09-20,Chronos
510148,2026-10-13,125.87,118.85,129.8,2026-09-20,Chronos
510148,2026-10-14,125.99,118.37,130.13,2026-09-20,Chronos
510148,2026-10-15,126.25,117.45,130.37,2026-09-20,Chronos
510148,2026-10-16,126.09,117.55,130.76,2026-09-20,Chronos
510148,2026-10-17,126.0,116.23,130.69,2026-09-20,Chronos
510148,2026-10-18,125.93,115.96,130.55,2026-09-20,Chronos
510148,2026-10-19,125.5,114.95,130.76,2026-09-20,Chronos
510148,2026-10-20,125.61,114.03,130.44,2026-09-20,Chronos
510152,2026-09-21,260.85,258.71,262.6,2026-09-20,Chronos
510152,2026-09-22,260.85,257.57,263.08,2026-09-20,Chronos
510152,2026-09-23,260.64,256.45,263.61,2026-09-20,Chronos
