card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-08-08,122.21,120.61,123.65,2026-08-07,Chronos
510148,2026-08-09,122.25,120.09,123.82,2026-08-07,Chronos
510148,2026-08-10,122.41,120.12,124.23,2026-08-07,Chronos
510148,2026-08-11,122.55,120.19,124.69,2026-08-07,Chronos
510148,2026-08-12,122.83,119.65,125.44,2026-08-07,Chronos
510148,2026-08-13,122.91,119.4,126.07,2026-08-07,Chronos
510148,2026-08-14,123.3,119.6,126.72,2026-08-07,Chronos
510148,2026-08-15,123.51,119.27,127.38,2026-08-07,Chronos
510148,2026-08-16,123.86,119.22,127.95,2026-08-07,Chronos
510148,2026-08-17,123.85,118.91,128.48,2026-08-07,Chronos
510148,2026-08-18,123.98,118.62,128.49,2026-08-07,Chronos
510148,2026-08-19,123.94,118.2,128.87,2026-08-07,Chronos
510148,2026-08-20,123.55,117.64,129.24,2026-08-07,Chronos
510148,2026-08-21,123.96,117.17,129.18,2026-08-07,Chronos
510148,2026-08-22,124.44,116.98,130.27,2026-08-07,Chronos
510148,2026-08-23,124.22,117.23,130.95,2026-08-07,Chronos
510148,2026-08-24,125.37,116.52,132.57,2026-08-07,Chronos
510148,2026-08-25,125.53,116.94,132.47,2026-08-07,Chronos
510148,2026-08-26,125.43,115.99,132.95,2026-08-07,Chronos
510148,2026-08-27,125.5,115.39,133.69,2026-08-07,Chronos
510148,2026-08-28,125.66,115.46,134.04,2026-08-07,Chronos
510148,2026-08-29,125.54,114.83,134.51,2026-08-07,Chronos
510148,2026-08-30,125.88,114.56,135.33,2026-08-07,Chronos
510148,2026-08-31,126.11,114.18,136.12,2026-08-07,Chronos
510148,2026-09-01,126.56,113.66,136.76,2026-08-07,Chronos
510148,2026-09-02,126.34,113.54,136.67,2026-08-07,Chronos
510148,2026-09-03,126.31,111.99,137.14,2026-08-07,Chronos
510148,2026-09-04,126.23,111.42,137.5,2026-08-07,Chronos
510148,2026-09-05,125.79,109.94,137.81,2026-08-07,Chronos
510148,2026-09-06,126.18,108.92,137.61,2026-08-07,Chronos
510152,2026-08-08,264.37,262.41,265.55,2026-08-07,Chronos
510152,2026-08-09,264.48,261.93,265.88,2026-08-07,Chronos
510152,2026-08-10,264.64,261.77,266.31,2026-08-07,Chronos
510152,2026-08-11,264.55,261.88,266.69,2026-08-07,Chronos
510152,2026-08-12,264.79,261.12,267.52,2026-08-07,Chronos
510152,2026-08-13,264.87,260.79,268.02,2026-08-07,Chronos
510152,2026-08-14,265.17,260.93,268.55,2026-08-07,Chronos
510152,2026-08-15,265.36,260.39,269.09,2026-08-07,Chronos
510152,2026-08-16,265.83,260.03,269.67,2026-08-07,Chronos
510152,2026-08-17,265.9,260.02,270.41,2026-08-07,Chronos
510152,2026-08-18,265.96,259.33,270.7,2026-08-07,Chronos
510152,2026-08-19,266.0,259.23,270.78,2026-08-07,Chronos
510152,2026-08-20,265.52,258.41,271.06,2026-08-07,Chronos
510152,2026-08-21,265.82,257.63,270.8,2026-08-07,Chronos
510152,2026-08-22,266.33,257.45,271.78,2026-08-07,Chronos
510152,2026-08-23,265.98,257.95,272.06,2026-08-07,Chronos
510152,2026-08-24,267.54,258.44,273.92,2026-08-07,Chronos
510152,2026-08-25,267.5,258.92,273.61,2026-08-07,Chronos
510152,2026-08-26,267.38,258.15,273.76,2026-08-07,Chronos
510152,2026-08-27,267.3,257.71,274.54,2026-08-07,Chronos
510152,2026-08-28,267.49,257.85,274.57,2026-08-07,Chronos
510152,2026-08-29,267.34,257.29,274.98,2026-08-07,Chronos
510152,2026-08-30,267.7,256.73,275.55,2026-08-07,Chronos
510152,2026-08-31,267.96,256.69,276.06,2026-08-07,Chronos
510152,2026-09-01,268.38,256.16,276.55,2026-08-07,Chronos
510152,2026-09-02,268.28,256.48,276.67,2026-08-07,Chronos
510152,2026-09-03,268.28,254.94,277.16,2026-08-07,Chronos
510152,2026-09-04,268.28,254.66,277.2,2026-08-07,Chronos
510152,2026-09-05,267.84,253.32,277.35,2026-08-07,Chronos
510152,2026-09-06,268.05,252.34,276.89,2026-08-07,Chronos
510153,2026-08-08,927.25,918.5,933.65,2026-08-07,Chronos
510153,2026-08-09,928.07,917.7,936.3,2026-08-07,Chronos
510153,2026-08-10,928.3,914.95,939.15,2026-08-07,Chronos
510153,2026-08-11,928.13,914.74,941.34,2026-08-07,Chronos
510153,2026-08-12,928.58,912.25,944.48,2026-08-07,Chronos
510153,2026-08-13,929.05,910.83,946.99,2026-08-07,Chronos
510153,2026-08-14,929.96,910.64,949.69,2026-08-07,Chronos
510153,2026-08-15,930.67,909.45,951.87,2026-08-07,Chronos
510153,2026-08-16,931.59,907.71,954.54,2026-08-07,Chronos
510153,2026-08-17,931.57,906.85,955.46,2026-08-07,Chronos
510153,2026-08-18,931.48,904.06,957.3,2026-08-07,Chronos
510153,2026-08-19,931.12,903.99,958.78,2026-08-07,Chronos
510153,2026-08-20,930.41,902.7,960.61,2026-08-07,Chronos
510153,2026-08-21,930.9,899.09,960.78,2026-08-07,Chronos
510153,2026-08-22,931.46,896.87,961.87,2026-08-07,Chronos
510153,2026-08-23,930.11,896.0,962.97,2026-08-07,Chronos
510153,2026-08-24,933.7,897.54,972.6,2026-08-07,Chronos
510153,2026-08-25,933.01,895.27,972.94,2026-08-07,Chronos
510153,2026-08-26,933.29,895.26,975.0,2026-08-07,Chronos
510153,2026-08-27,933.12,893.68,978.42,2026-08-07,Chronos
510153,2026-08-28,933.71,890.37,978.09,2026-08-07,Chronos
510153,2026-08-29,932.8,890.63,981.51,2026-08-07,Chronos
510153,2026-08-30,933.69,888.59,984.27,2026-08-07,Chronos
510153,2026-08-31,934.72,889.02,985.56,2026-08-07,Chronos
510153,2026-09-01,936.6,887.59,989.34,2026-08-07,Chronos
510153,2026-09-02,936.28,888.3,989.66,2026-08-07,Chronos
510153,2026-09-03,936.08,883.67,991.3,2026-08-07,Chronos
510153,2026-09-04,935.48,882.35,993.9,2026-08-07,Chronos
510153,2026-09-05,935.12,879.0,997.39,2026-08-07,Chronos
510153,2026-09-06,935.25,877.48,994.56,2026-08-07,Chronos
510154,2026-08-08,347.13,341.2,352.13,2026-08-07,Chronos
510154,2026-08-09,347.15,338.26,352.74,2026-08-07,Chronos
510154,2026-08-10,347.57,338.3,353.58,2026-08-07,Chronos
510154,2026-08-11,347.59,338.81,355.1,2026-08-07,Chronos
510154,2026-08-12,348.35,336.04,356.36,2026-08-07,Chronos
510154,2026-08-13,348.26,335.36,357.52,2026-08-07,Chronos
510154,2026-08-14,349.18,335.43,359.01,2026-08-07,Chronos
510154,2026-08-15,349.36,333.88,360.36,2026-08-07,Chronos
510154,2026-08-16,350.37,333.31,361.53,2026-08-07,Chronos
510154,2026-08-17,350.09,332.39,362.81,2026-08-07,Chronos
510154,2026-08-18,350.09,329.51,362.2,2026-08-07,Chronos
510154,2026-08-19,349.99,327.83,362.87,2026-08-07,Chronos
510154,2026-08-20,348.21,324.1,363.68,2026-08-07,Chronos
510154,2026-08-21,349.62,320.76,363.95,2026-08-07,Chronos
510154,2026-08-22,351.4,319.69,367.15,2026-08-07,Chronos
510154,2026-08-23,350.54,322.26,368.43,2026-08-07,Chronos
510154,2026-08-24,352.92,320.08,371.08,2026-08-07,Chronos
510154,2026-08-25,352.87,321.74,369.48,2026-08-07,Chronos
510154,2026-08-26,352.12,317.69,369.87,2026-08-07,Chronos
510154,2026-08-27,351.94,313.01,371.6,2026-08-07,Chronos
510154,2026-08-28,351.9,313.76,371.75,2026-08-07,Chronos
510154,2026-08-29,350.86,309.2,371.54,2026-08-07,Chronos
510154,2026-08-30,352.24,304.94,374.01,2026-08-07,Chronos
510154,2026-08-31,352.58,303.61,375.39,2026-08-07,Chronos
510154,2026-09-01,353.48,300.32,376.53,2026-08-07,Chronos
510154,2026-09-02,352.36,301.49,376.45,2026-08-07,Chronos
510154,2026-09-03,351.93,295.47,376.32,2026-08-07,Chronos
510154,2026-09-04,352.24,292.71,377.14,2026-08-07,Chronos
510154,2026-09-05,350.2,286.82,377.51,2026-08-07,Chronos
