card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-08-11,122.7,121.12,124.05,2026-08-10,Chronos
510148,2026-08-12,122.73,120.56,124.25,2026-08-10,Chronos
510148,2026-08-13,122.92,120.6,124.6,2026-08-10,Chronos
510148,2026-08-14,122.99,120.76,125.09,2026-08-10,Chronos
510148,2026-08-15,123.23,120.06,125.76,2026-08-10,Chronos
510148,2026-08-16,123.23,119.79,126.17,2026-08-10,Chronos
510148,2026-08-17,123.57,119.96,126.71,2026-08-10,Chronos
510148,2026-08-18,123.75,119.71,127.25,2026-08-10,Chronos
510148,2026-08-19,124.08,119.63,127.74,2026-08-10,Chronos
510148,2026-08-20,124.03,119.31,128.16,2026-08-10,Chronos
510148,2026-08-21,124.08,118.92,128.19,2026-08-10,Chronos
510148,2026-08-22,124.03,118.5,128.46,2026-08-10,Chronos
510148,2026-08-23,123.56,117.9,128.67,2026-08-10,Chronos
510148,2026-08-24,123.91,117.42,128.56,2026-08-10,Chronos
510148,2026-08-25,124.4,117.2,129.61,2026-08-10,Chronos
510148,2026-08-26,124.19,117.85,130.14,2026-08-10,Chronos
510148,2026-08-27,125.11,116.9,131.75,2026-08-10,Chronos
510148,2026-08-28,125.36,117.22,131.81,2026-08-10,Chronos
510148,2026-08-29,125.42,116.41,132.29,2026-08-10,Chronos
510148,2026-08-30,125.47,115.92,133.07,2026-08-10,Chronos
510148,2026-08-31,125.65,115.96,133.25,2026-08-10,Chronos
510148,2026-09-01,125.47,115.34,133.75,2026-08-10,Chronos
510148,2026-09-02,125.76,115.25,134.36,2026-08-10,Chronos
510148,2026-09-03,126.04,114.79,135.12,2026-08-10,Chronos
510148,2026-09-04,126.41,114.14,135.66,2026-08-10,Chronos
510148,2026-09-05,126.17,113.98,135.52,2026-08-10,Chronos
510148,2026-09-06,126.09,112.31,136.14,2026-08-10,Chronos
510148,2026-09-07,126.04,111.62,136.49,2026-08-10,Chronos
510148,2026-09-08,125.53,110.21,136.71,2026-08-10,Chronos
510148,2026-09-09,125.95,109.22,136.63,2026-08-10,Chronos
510152,2026-08-11,267.78,265.44,269.46,2026-08-10,Chronos
510152,2026-08-12,267.93,264.92,269.95,2026-08-10,Chronos
510152,2026-08-13,268.15,264.63,270.63,2026-08-10,Chronos
510152,2026-08-14,268.05,264.62,271.21,2026-08-10,Chronos
510152,2026-08-15,268.3,263.78,272.19,2026-08-10,Chronos
510152,2026-08-16,268.44,263.34,272.82,2026-08-10,Chronos
510152,2026-08-17,268.88,263.55,273.59,2026-08-10,Chronos
510152,2026-08-18,269.08,263.01,274.31,2026-08-10,Chronos
510152,2026-08-19,269.64,262.78,275.08,2026-08-10,Chronos
510152,2026-08-20,269.75,262.63,275.84,2026-08-10,Chronos
510152,2026-08-21,269.9,262.16,276.36,2026-08-10,Chronos
510152,2026-08-22,270.06,262.0,276.69,2026-08-10,Chronos
510152,2026-08-23,269.68,261.36,277.22,2026-08-10,Chronos
510152,2026-08-24,270.26,260.61,277.27,2026-08-10,Chronos
