card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-08-15,122.78,121.61,123.77,2026-08-14,Chronos
510148,2026-08-16,122.81,121.05,123.94,2026-08-14,Chronos
510148,2026-08-17,122.98,121.09,124.25,2026-08-14,Chronos
510148,2026-08-18,122.97,121.21,124.57,2026-08-14,Chronos
510148,2026-08-19,123.17,120.54,125.15,2026-08-14,Chronos
510148,2026-08-20,123.01,120.12,125.42,2026-08-14,Chronos
510148,2026-08-21,123.35,120.3,125.89,2026-08-14,Chronos
510148,2026-08-22,123.55,120.07,126.38,2026-08-14,Chronos
510148,2026-08-23,123.71,119.76,126.68,2026-08-14,Chronos
510148,2026-08-24,123.65,119.53,127.08,2026-08-14,Chronos
510148,2026-08-25,123.66,119.06,127.02,2026-08-14,Chronos
510148,2026-08-26,123.6,118.73,127.24,2026-08-14,Chronos
510148,2026-08-27,123.17,118.19,127.43,2026-08-14,Chronos
510148,2026-08-28,123.51,117.76,127.42,2026-08-14,Chronos
510148,2026-08-29,123.95,117.9,128.28,2026-08-14,Chronos
510148,2026-08-30,123.73,118.41,128.6,2026-08-14,Chronos
510148,2026-08-31,124.6,117.25,129.81,2026-08-14,Chronos
510148,2026-09-01,124.84,117.36,129.88,2026-08-14,Chronos
510148,2026-09-02,124.77,116.56,130.23,2026-08-14,Chronos
510148,2026-09-03,124.7,115.86,130.74,2026-08-14,Chronos
510148,2026-09-04,124.79,115.95,130.97,2026-08-14,Chronos
510148,2026-09-05,124.67,115.38,131.23,2026-08-14,Chronos
510148,2026-09-06,124.91,115.09,131.77,2026-08-14,Chronos
510148,2026-09-07,125.21,114.69,132.49,2026-08-14,Chronos
510148,2026-09-08,125.49,114.06,132.88,2026-08-14,Chronos
510148,2026-09-09,125.24,114.13,132.94,2026-08-14,Chronos
510148,2026-09-10,125.18,112.49,133.24,2026-08-14,Chronos
510148,2026-09-11,125.13,111.88,133.4,2026-08-14,Chronos
510148,2026-09-12,124.72,111.22,133.53,2026-08-14,Chronos
510148,2026-09-13,125.07,110.92,133.21,2026-08-14,Chronos
510152,2026-08-15,269.39,267.49,270.94,2026-08-14,Chronos
510152,2026-08-16,269.55,267.09,271.35,2026-08-14,Chronos
510152,2026-08-17,269.79,267.07,271.74,2026-08-14,Chronos
510152,2026-08-18,269.72,267.26,272.18,2026-08-14,Chronos
510152,2026-08-19,270.06,266.74,272.94,2026-08-14,Chronos
