card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-15,127.12,126.34,127.86,2026-09-14,Chronos
510148,2026-09-16,127.2,126.09,128.07,2026-09-14,Chronos
510148,2026-09-17,127.36,126.12,128.31,2026-09-14,Chronos
510148,2026-09-18,127.26,126.06,128.48,2026-09-14,Chronos
510148,2026-09-19,127.54,125.83,128.98,2026-09-14,Chronos
510148,2026-09-20,127.58,125.68,129.35,2026-09-14,Chronos
510148,2026-09-21,127.85,125.86,129.69,2026-09-14,Chronos
510148,2026-09-22,128.11,125.79,130.15,2026-09-14,Chronos
510148,2026-09-23,128.46,126.02,130.51,2026-09-14,Chronos
510148,2026-09-24,128.52,125.99,130.97,2026-09-14,Chronos
510148,2026-09-25,128.59,125.87,130.91,2026-09-14,Chronos
510148,2026-09-26,128.61,125.65,131.16,2026-09-14,Chronos
510148,2026-09-27,128.37,125.45,131.56,2026-09-14,Chronos
510148,2026-09-28,128.78,125.63,131.42,2026-09-14,Chronos
510148,2026-09-29,129.05,125.37,132.17,2026-09-14,Chronos
510148,2026-09-30,128.9,125.35,132.47,2026-09-14,Chronos
510148,2026-10-01,129.97,125.06,133.53,2026-09-14,Chronos
510148,2026-10-02,130.12,124.82,133.65,2026-09-14,Chronos
510148,2026-10-03,130.16,124.49,133.88,2026-09-14,Chronos
510148,2026-10-04,130.07,124.31,134.11,2026-09-14,Chronos
510148,2026-10-05,130.26,124.05,134.53,2026-09-14,Chronos
510148,2026-10-06,130.34,123.72,134.85,2026-09-14,Chronos
510148,2026-10-07,130.46,123.95,135.14,2026-09-14,Chronos
510148,2026-10-08,130.67,123.62,135.63,2026-09-14,Chronos
510148,2026-10-09,130.98,123.22,135.94,2026-09-14,Chronos
510148,2026-10-10,130.96,123.18,136.55,2026-09-14,Chronos
510148,2026-10-11,130.99,122.32,136.38,2026-09-14,Chronos
510148,2026-10-12,130.97,122.26,136.47,2026-09-14,Chronos
510148,2026-10-13,130.57,121.51,136.75,2026-09-14,Chronos
510148,2026-10-14,131.03,120.72,136.57,2026-09-14,Chronos
510152,2026-09-15,260.91,259.19,262.15,2026-09-14,Chronos
510152,2026-09-16,260.88,258.16,262.63,2026-09-14,Chronos
