card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-18,126.29,125.28,126.87,2026-09-17,Chronos
510148,2026-09-19,126.29,124.77,126.96,2026-09-17,Chronos
510148,2026-09-20,126.36,124.69,127.15,2026-09-17,Chronos
510148,2026-09-21,126.2,124.75,127.29,2026-09-17,Chronos
510148,2026-09-22,126.36,124.15,127.68,2026-09-17,Chronos
510148,2026-09-23,126.25,123.83,127.9,2026-09-17,Chronos
510148,2026-09-24,126.49,123.95,128.16,2026-09-17,Chronos
510148,2026-09-25,126.62,123.75,128.48,2026-09-17,Chronos
510148,2026-09-26,126.88,123.65,128.73,2026-09-17,Chronos
510148,2026-09-27,126.86,123.62,129.13,2026-09-17,Chronos
510148,2026-09-28,126.83,123.12,129.07,2026-09-17,Chronos
510148,2026-09-29,126.77,122.76,129.11,2026-09-17,Chronos
510148,2026-09-30,126.44,122.26,129.38,2026-09-17,Chronos
510148,2026-10-01,126.62,121.99,129.18,2026-09-17,Chronos
510148,2026-10-02,126.8,122.07,129.62,2026-09-17,Chronos
510148,2026-10-03,126.55,122.3,129.77,2026-09-17,Chronos
510148,2026-10-04,127.53,121.32,130.76,2026-09-17,Chronos
510148,2026-10-05,127.63,121.06,130.7,2026-09-17,Chronos
510148,2026-10-06,127.54,120.23,130.91,2026-09-17,Chronos
510148,2026-10-07,127.38,119.55,131.12,2026-09-17,Chronos
510148,2026-10-08,127.5,119.66,131.42,2026-09-17,Chronos
510148,2026-10-09,127.47,118.94,131.59,2026-09-17,Chronos
510148,2026-10-10,127.58,118.58,131.88,2026-09-17,Chronos
510148,2026-10-11,127.72,117.97,132.22,2026-09-17,Chronos
510148,2026-10-12,127.97,117.32,132.47,2026-09-17,Chronos
510148,2026-10-13,127.83,117.76,132.93,2026-09-17,Chronos
510148,2026-10-14,127.77,116.18,132.88,2026-09-17,Chronos
510148,2026-10-15,127.77,115.54,132.88,2026-09-17,Chronos
510148,2026-10-16,127.38,114.49,133.13,2026-09-17,Chronos
510148,2026-10-17,127.56,113.85,132.81,2026-09-17,Chronos
510152,2026-09-18,261.52,259.18,263.37,2026-09-17,Chronos
510152,2026-09-19,261.52,258.07,263.83,2026-09-17,Chronos
510152,2026-09-20,261.33,256.81,264.46,2026-09-17,Chronos
510152,2026-09-21,261.2,256.81,265.17,2026-09-17,Chronos
510152,2026-09-22,261.2,255.65,266.01,2026-09-17,Chronos
510152,2026-09-23,261.27,255.12,266.52,2026-09-17,Chronos
510152,2026-09-24,261.33,254.72,267.22,2026-09-17,Chronos
510152,2026-09-25,261.27,253.99,267.56,2026-09-17,Chronos
510152,2026-09-26,261.62,253.33,268.28,2026-09-17,Chronos
510152,2026-09-27,261.42,252.84,268.73,2026-09-17,Chronos
510152,2026-09-28,261.46,251.53,269.47,2026-09-17,Chronos
510152,2026-09-29,261.36,250.97,270.24,2026-09-17,Chronos
510152,2026-09-30,261.0,249.23,271.04,2026-09-17,Chronos
510152,2026-10-01,261.08,246.86,270.87,2026-09-17,Chronos
510152,2026-10-02,261.27,245.99,271.56,2026-09-17,Chronos
510152,2026-10-03,260.7,244.65,271.44,2026-09-17,Chronos
510152,2026-10-04,261.98,248.45,273.43,2026-09-17,Chronos
510152,2026-10-05,261.78,247.93,273.64,2026-09-17,Chronos
510152,2026-10-06,261.61,247.33,274.26,2026-09-17,Chronos
