card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-24,125.51,124.81,126.11,2026-09-23,Chronos
510148,2026-09-25,125.58,124.35,126.33,2026-09-23,Chronos
510148,2026-09-26,125.6,124.15,126.49,2026-09-23,Chronos
510148,2026-09-27,125.39,124.05,126.62,2026-09-23,Chronos
510148,2026-09-28,125.52,123.52,127.01,2026-09-23,Chronos
510148,2026-09-29,125.42,123.26,127.27,2026-09-23,Chronos
510148,2026-09-30,125.57,123.2,127.52,2026-09-23,Chronos
510148,2026-10-01,125.65,122.84,127.85,2026-09-23,Chronos
510148,2026-10-02,125.87,122.76,128.08,2026-09-23,Chronos
510148,2026-10-03,125.77,122.61,128.48,2026-09-23,Chronos
510148,2026-10-04,125.69,122.17,128.33,2026-09-23,Chronos
510148,2026-10-05,125.56,121.74,128.35,2026-09-23,Chronos
510148,2026-10-06,125.2,121.23,128.69,2026-09-23,Chronos
510148,2026-10-07,125.4,121.02,128.51,2026-09-23,Chronos
510148,2026-10-08,125.51,120.9,129.0,2026-09-23,Chronos
510148,2026-10-09,125.22,120.92,129.28,2026-09-23,Chronos
510148,2026-10-10,125.66,120.21,129.25,2026-09-23,Chronos
510148,2026-10-11,125.73,119.82,129.26,2026-09-23,Chronos
510148,2026-10-12,125.63,119.02,129.48,2026-09-23,Chronos
510148,2026-10-13,125.39,118.54,129.62,2026-09-23,Chronos
510148,2026-10-14,125.44,118.33,130.01,2026-09-23,Chronos
510148,2026-10-15,125.45,117.84,130.25,2026-09-23,Chronos
510148,2026-10-16,125.5,117.85,130.63,2026-09-23,Chronos
510148,2026-10-17,125.63,117.29,131.07,2026-09-23,Chronos
510148,2026-10-18,125.88,116.63,131.37,2026-09-23,Chronos
510148,2026-10-19,125.7,116.6,131.73,2026-09-23,Chronos
510148,2026-10-20,125.62,115.15,131.83,2026-09-23,Chronos
510148,2026-10-21,125.5,114.74,131.78,2026-09-23,Chronos
510148,2026-10-22,125.11,113.81,132.01,2026-09-23,Chronos
