card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-25,125.29,124.49,125.93,2026-09-24,Chronos
510148,2026-09-26,125.39,124.08,126.16,2026-09-24,Chronos
510148,2026-09-27,125.36,123.86,126.28,2026-09-24,Chronos
510148,2026-09-28,125.14,123.77,126.35,2026-09-24,Chronos
510148,2026-09-29,125.27,123.22,126.75,2026-09-24,Chronos
510148,2026-09-30,125.2,122.98,127.06,2026-09-24,Chronos
510148,2026-10-01,125.31,122.9,127.29,2026-09-24,Chronos
510148,2026-10-02,125.38,122.53,127.59,2026-09-24,Chronos
510148,2026-10-03,125.62,122.45,127.84,2026-09-24,Chronos
510148,2026-10-04,125.54,122.35,128.27,2026-09-24,Chronos
510148,2026-10-05,125.48,121.9,128.1,2026-09-24,Chronos
510148,2026-10-06,125.33,121.49,128.11,2026-09-24,Chronos
510148,2026-10-07,124.94,120.93,128.42,2026-09-24,Chronos
510148,2026-10-08,125.12,120.7,128.24,2026-09-24,Chronos
510148,2026-10-09,125.23,120.61,128.73,2026-09-24,Chronos
510148,2026-10-10,124.93,120.61,129.05,2026-09-24,Chronos
510148,2026-10-11,125.46,119.78,129.13,2026-09-24,Chronos
510148,2026-10-12,125.56,119.48,129.11,2026-09-24,Chronos
510148,2026-10-13,125.41,118.62,129.34,2026-09-24,Chronos
510148,2026-10-14,125.17,118.1,129.41,2026-09-24,Chronos
510148,2026-10-15,125.22,117.96,129.8,2026-09-24,Chronos
510148,2026-10-16,125.23,117.44,130.06,2026-09-24,Chronos
510148,2026-10-17,125.3,117.47,130.49,2026-09-24,Chronos
510148,2026-10-18,125.43,116.84,130.95,2026-09-24,Chronos
510148,2026-10-19,125.71,116.21,131.29,2026-09-24,Chronos
510148,2026-10-20,125.55,116.26,131.66,2026-09-24,Chronos
510148,2026-10-21,125.5,114.75,131.81,2026-09-24,Chronos
510148,2026-10-22,125.34,114.27,131.71,2026-09-24,Chronos
510148,2026-10-23,124.95,113.23,131.95,2026-09-24,Chronos
510148,2026-10-24,125.13,112.46,131.55,2026-09-24,Chronos
510152,2026-09-25,260.05,258.39,261.49,2026-09-24,Chronos
510152,2026-09-26,260.03,257.22,261.99,2026-09-24,Chronos
510152,2026-09-27,259.86,256.44,262.5,2026-09-24,Chronos
510152,2026-09-28,259.65,256.04,263.1,2026-09-24,Chronos
510152,2026-09-29,259.68,255.04,263.92,2026-09-24,Chronos
510152,2026-09-30,259.65,254.38,264.31,2026-09-24,Chronos
510152,2026-10-01,259.61,254.0,264.95,2026-09-24,Chronos
510152,2026-10-02,259.41,253.06,265.23,2026-09-24,Chronos
510152,2026-10-03,259.65,252.3,265.75,2026-09-24,Chronos
510152,2026-10-04,259.53,251.9,266.21,2026-09-24,Chronos
510152,2026-10-05,259.38,250.65,266.93,2026-09-24,Chronos
510152,2026-10-06,259.19,250.23,267.93,2026-09-24,Chronos
510152,2026-10-07,258.88,249.18,268.77,2026-09-24,Chronos
510152,2026-10-08,259.0,247.58,268.81,2026-09-24,Chronos
510152,2026-10-09,259.29,246.81,269.12,2026-09-24,Chronos
510152,2026-10-10,258.62,245.46,269.21,2026-09-24,Chronos
510152,2026-10-11,260.12,247.81,271.03,2026-09-24,Chronos
510152,2026-10-12,259.82,246.83,271.32,2026-09-24,Chronos
510152,2026-10-13,259.59,246.62,271.71,2026-09-24,Chronos
510152,2026-10-14,259.51,246.04,272.59,2026-09-24,Chronos
510152,2026-10-15,259.73,244.98,272.67,2026-09-24,Chronos
510152,2026-10-16,259.5,244.68,273.45,2026-09-24,Chronos
510152,2026-10-17,259.92,244.38,274.2,2026-09-24,Chronos
510152,2026-10-18,259.7,243.61,274.19,2026-09-24,Chronos
510152,2026-10-19,260.1,243.36,274.75,2026-09-24,Chronos
510152,2026-10-20,260.13,243.35,275.38,2026-09-24,Chronos
510152,2026-10-21,260.27,242.4,276.08,2026-09-24,Chronos
510152,2026-10-22,260.11,241.74,277.26,2026-09-24,Chronos
510152,2026-10-23,260.07,240.89,278.0,2026-09-24,Chronos
510152,2026-10-24,260.08,240.23,277.41,2026-09-24,Chronos
510153,2026-09-25,951.92,948.13,955.25,2026-09-24,Chronos
510153,2026-09-26,952.64,945.67,956.37,2026-09-24,Chronos
510153,2026-09-27,952.96,946.51,957.96,2026-09-24,Chronos
510153,2026-09-28,952.21,945.35,960.19,2026-09-24,Chronos
510153,2026-09-29,952.65,942.98,962.55,2026-09-24,Chronos
510153,2026-09-30,952.2,940.31,964.12,2026-09-24,Chronos
510153,2026-10-01,952.93,939.21,966.1,2026-09-24,Chronos
510153,2026-10-02,953.25,938.18,968.9,2026-09-24,Chronos
510153,2026-10-03,954.83,936.07,972.22,2026-09-24,Chronos
510153,2026-10-04,954.01,934.61,974.93,2026-09-24,Chronos
510153,2026-10-05,954.83,931.75,979.64,2026-09-24,Chronos
510153,2026-10-06,954.25,931.08,984.61,2026-09-24,Chronos
510153,2026-10-07,953.51,921.5,987.73,2026-09-24,Chronos
510153,2026-10-08,953.08,909.43,986.03,2026-09-24,Chronos
510153,2026-10-09,953.45,903.38,987.78,2026-09-24,Chronos
510153,2026-10-10,951.21,900.73,985.68,2026-09-24,Chronos
510153,2026-10-11,955.27,910.92,998.26,2026-09-24,Chronos
510153,2026-10-12,955.6,912.11,999.36,2026-09-24,Chronos
510153,2026-10-13,955.98,914.0,999.95,2026-09-24,Chronos
510153,2026-10-14,955.79,911.57,1001.24,2026-09-24,Chronos
510153,2026-10-15,956.53,911.76,1001.61,2026-09-24,Chronos
510153,2026-10-16,956.32,911.26,1004.73,2026-09-24,Chronos
510153,2026-10-17,957.09,911.59,1006.02,2026-09-24,Chronos
510153,2026-10-18,957.46,909.71,1008.54,2026-09-24,Chronos
510153,2026-10-19,960.07,909.16,1011.55,2026-09-24,Chronos
510153,2026-10-20,959.41,910.42,1013.28,2026-09-24,Chronos
510153,2026-10-21,960.2,905.94,1016.14,2026-09-24,Chronos
510153,2026-10-22,959.64,904.27,1019.82,2026-09-24,Chronos
510153,2026-10-23,959.75,901.86,1023.28,2026-09-24,Chronos
510153,2026-10-24,960.24,901.32,1021.19,2026-09-24,Chronos
510154,2026-09-25,322.42,316.91,326.8,2026-09-24,Chronos
510154,2026-09-26,322.55,314.07,328.35,2026-09-24,Chronos
510154,2026-09-27,321.84,311.05,329.56,2026-09-24,Chronos
510154,2026-09-28,320.98,310.84,331.84,2026-09-24,Chronos
510154,2026-09-29,320.92,307.27,333.68,2026-09-24,Chronos
510154,2026-09-30,320.39,305.2,334.53,2026-09-24,Chronos
510154,2026-10-01,320.56,304.21,335.8,2026-09-24,Chronos
510154,2026-10-02,320.66,302.37,337.49,2026-09-24,Chronos
510154,2026-10-03,321.28,299.61,339.5,2026-09-24,Chronos
510154,2026-10-04,320.63,298.71,340.32,2026-09-24,Chronos
510154,2026-10-05,319.87,294.61,341.89,2026-09-24,Chronos
510154,2026-10-06,319.29,293.48,342.64,2026-09-24,Chronos
510154,2026-10-07,318.51,292.35,344.36,2026-09-24,Chronos
510154,2026-10-08,318.98,289.68,344.23,2026-09-24,Chronos
510154,2026-10-09,319.11,286.92,344.86,2026-09-24,Chronos
510154,2026-10-10,316.89,282.58,346.24,2026-09-24,Chronos
510154,2026-10-11,318.98,284.48,346.02,2026-09-24,Chronos
510154,2026-10-12,318.1,281.52,346.22,2026-09-24,Chronos
510154,2026-10-13,317.5,279.69,347.06,2026-09-24,Chronos
510154,2026-10-14,316.66,278.3,349.74,2026-09-24,Chronos
510154,2026-10-15,317.04,275.18,348.93,2026-09-24,Chronos
