card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-08-29,124.35,122.81,125.39,2026-08-28,Chronos
510148,2026-08-30,124.44,122.42,125.61,2026-08-28,Chronos
510148,2026-08-31,124.6,122.38,126.01,2026-08-28,Chronos
510148,2026-09-01,124.62,122.52,126.31,2026-08-28,Chronos
510148,2026-09-02,124.86,121.93,127.01,2026-08-28,Chronos
510148,2026-09-03,124.88,121.63,127.4,2026-08-28,Chronos
510148,2026-09-04,125.16,121.81,127.83,2026-08-28,Chronos
510148,2026-09-05,125.37,121.53,128.38,2026-08-28,Chronos
510148,2026-09-06,125.69,121.38,128.75,2026-08-28,Chronos
510148,2026-09-07,125.59,121.06,129.34,2026-08-28,Chronos
510148,2026-09-08,125.65,120.49,129.4,2026-08-28,Chronos
510148,2026-09-09,125.66,120.18,129.81,2026-08-28,Chronos
510148,2026-09-10,125.3,119.5,130.23,2026-08-28,Chronos
510148,2026-09-11,125.69,118.79,130.03,2026-08-28,Chronos
510148,2026-09-12,126.2,118.35,130.93,2026-08-28,Chronos
510148,2026-09-13,125.89,118.94,131.34,2026-08-28,Chronos
510148,2026-09-14,127.11,118.45,132.21,2026-08-28,Chronos
510148,2026-09-15,127.29,118.8,132.26,2026-08-28,Chronos
510148,2026-09-16,127.25,117.84,132.65,2026-08-28,Chronos
510148,2026-09-17,127.21,116.89,133.13,2026-08-28,Chronos
510148,2026-09-18,127.37,117.26,133.55,2026-08-28,Chronos
510148,2026-09-19,127.41,116.78,133.79,2026-08-28,Chronos
510148,2026-09-20,127.72,116.42,134.44,2026-08-28,Chronos
510148,2026-09-21,128.03,115.83,135.05,2026-08-28,Chronos
510148,2026-09-22,128.47,115.27,135.54,2026-08-28,Chronos
510148,2026-09-23,128.34,115.67,135.78,2026-08-28,Chronos
510148,2026-09-24,128.35,114.01,136.13,2026-08-28,Chronos
510148,2026-09-25,128.32,113.31,136.34,2026-08-28,Chronos
510148,2026-09-26,127.91,112.4,136.6,2026-08-28,Chronos
510148,2026-09-27,128.32,112.12,136.3,2026-08-28,Chronos
510152,2026-08-29,270.33,269.05,271.67,2026-08-28,Chronos
510152,2026-08-30,270.34,268.09,271.72,2026-08-28,Chronos
510152,2026-08-31,270.41,268.17,271.88,2026-08-28,Chronos
510152,2026-09-01,270.24,268.27,272.32,2026-08-28,Chronos
510152,2026-09-02,270.45,267.4,272.86,2026-08-28,Chronos
510152,2026-09-03,270.44,267.44,273.3,2026-08-28,Chronos
510152,2026-09-04,270.86,267.29,273.83,2026-08-28,Chronos
510152,2026-09-05,271.03,266.77,274.34,2026-08-28,Chronos
510152,2026-09-06,271.56,266.89,274.93,2026-08-28,Chronos
510152,2026-09-07,271.45,266.4,275.48,2026-08-28,Chronos
510152,2026-09-08,271.45,265.88,275.75,2026-08-28,Chronos
510152,2026-09-09,271.38,265.38,275.77,2026-08-28,Chronos
510152,2026-09-10,270.95,264.46,276.2,2026-08-28,Chronos
510152,2026-09-11,271.2,263.26,275.96,2026-08-28,Chronos
510152,2026-09-12,271.8,262.27,276.77,2026-08-28,Chronos
510152,2026-09-13,271.38,262.47,277.37,2026-08-28,Chronos
510152,2026-09-14,273.21,264.25,281.0,2026-08-28,Chronos
510152,2026-09-15,273.24,263.73,280.85,2026-08-28,Chronos
510152,2026-09-16,273.14,262.5,281.28,2026-08-28,Chronos
510152,2026-09-17,273.03,262.01,282.3,2026-08-28,Chronos
510152,2026-09-18,273.44,262.41,282.68,2026-08-28,Chronos
510152,2026-09-19,273.15,261.02,283.24,2026-08-28,Chronos
510152,2026-09-20,273.47,260.62,283.94,2026-08-28,Chronos
510152,2026-09-21,273.77,259.88,284.46,2026-08-28,Chronos
510152,2026-09-22,274.49,259.53,284.88,2026-08-28,Chronos
510152,2026-09-23,274.05,259.18,285.46,2026-08-28,Chronos
510152,2026-09-24,274.14,257.04,286.54,2026-08-28,Chronos
510152,2026-09-25,274.22,255.81,287.49,2026-08-28,Chronos
510152,2026-09-26,273.79,253.75,288.39,2026-08-28,Chronos
510152,2026-09-27,273.92,252.35,287.75,2026-08-28,Chronos
510153,2026-08-29,934.43,928.91,938.38,2026-08-28,Chronos
510153,2026-08-30,934.76,927.53,939.77,2026-08-28,Chronos
510153,2026-08-31,935.05,926.6,941.56,2026-08-28,Chronos
510153,2026-09-01,934.65,926.34,942.73,2026-08-28,Chronos
510153,2026-09-02,934.9,924.06,944.99,2026-08-28,Chronos
510153,2026-09-03,935.02,922.97,946.69,2026-08-28,Chronos
510153,2026-09-04,935.6,922.87,948.23,2026-08-28,Chronos
510153,2026-09-05,935.73,921.26,949.51,2026-08-28,Chronos
510153,2026-09-06,936.57,920.03,950.97,2026-08-28,Chronos
510153,2026-09-07,936.41,919.51,952.2,2026-08-28,Chronos
510153,2026-09-08,936.54,918.11,953.11,2026-08-28,Chronos
510153,2026-09-09,936.42,917.63,954.3,2026-08-28,Chronos
510153,2026-09-10,935.09,915.99,955.32,2026-08-28,Chronos
510153,2026-09-11,935.85,913.9,954.94,2026-08-28,Chronos
510153,2026-09-12,937.15,913.98,956.87,2026-08-28,Chronos
510153,2026-09-13,936.44,915.49,958.28,2026-08-28,Chronos
510153,2026-09-14,939.49,913.51,964.33,2026-08-28,Chronos
510153,2026-09-15,939.44,913.64,964.57,2026-08-28,Chronos
510153,2026-09-16,939.28,911.03,965.78,2026-08-28,Chronos
510153,2026-09-17,938.78,909.26,967.83,2026-08-28,Chronos
510153,2026-09-18,938.99,907.91,968.04,2026-08-28,Chronos
510153,2026-09-19,938.34,907.41,969.61,2026-08-28,Chronos
510153,2026-09-20,938.95,905.78,970.98,2026-08-28,Chronos
510153,2026-09-21,939.13,904.92,971.84,2026-08-28,Chronos
510153,2026-09-22,940.4,903.37,972.75,2026-08-28,Chronos
510153,2026-09-23,940.21,904.14,974.07,2026-08-28,Chronos
510153,2026-09-24,940.27,899.82,975.5,2026-08-28,Chronos
510153,2026-09-25,939.65,899.01,977.22,2026-08-28,Chronos
510153,2026-09-26,938.47,896.16,977.54,2026-08-28,Chronos
510153,2026-09-27,938.81,892.71,976.25,2026-08-28,Chronos
510154,2026-08-29,360.21,354.96,365.65,2026-08-28,Chronos
510154,2026-08-30,360.58,353.57,366.41,2026-08-28,Chronos
510154,2026-08-31,361.04,353.61,367.62,2026-08-28,Chronos
510154,2026-09-01,361.19,353.76,369.42,2026-08-28,Chronos
510154,2026-09-02,361.81,351.81,371.1,2026-08-28,Chronos
510154,2026-09-03,361.58,350.34,372.63,2026-08-28,Chronos
510154,2026-09-04,363.25,351.74,375.01,2026-08-28,Chronos
510154,2026-09-05,363.9,350.62,377.16,2026-08-28,Chronos
510154,2026-09-06,365.4,351.6,379.05,2026-08-28,Chronos
510154,2026-09-07,365.13,350.05,381.53,2026-08-28,Chronos
510154,2026-09-08,365.51,349.03,381.12,2026-08-28,Chronos
510154,2026-09-09,365.5,347.57,383.77,2026-08-28,Chronos
510154,2026-09-10,364.1,345.93,385.71,2026-08-28,Chronos
510154,2026-09-11,365.95,345.39,384.46,2026-08-28,Chronos
510154,2026-09-12,367.98,345.41,388.94,2026-08-28,Chronos
510154,2026-09-13,367.13,346.68,391.05,2026-08-28,Chronos
510154,2026-09-14,371.11,343.48,395.33,2026-08-28,Chronos
510154,2026-09-15,371.44,342.03,394.94,2026-08-28,Chronos
510154,2026-09-16,371.36,339.64,396.26,2026-08-28,Chronos
510154,2026-09-17,371.21,336.95,399.63,2026-08-28,Chronos
510154,2026-09-18,371.35,336.96,400.12,2026-08-28,Chronos
510154,2026-09-19,370.42,334.76,400.54,2026-08-28,Chronos
510154,2026-09-20,371.84,336.34,402.83,2026-08-28,Chronos
510154,2026-09-21,372.39,334.49,404.4,2026-08-28,Chronos
510154,2026-09-22,373.93,331.32,406.19,2026-08-28,Chronos
510154,2026-09-23,373.36,330.36,406.99,2026-08-28,Chronos
510154,2026-09-24,373.66,326.07,408.7,2026-08-28,Chronos
510154,2026-09-25,373.46,324.51,411.47,2026-08-28,Chronos
510154,2026-09-26,371.87,318.89,414.06,2026-08-28,Chronos
510154,2026-09-27,373.42,314.74,413.62,2026-08-28,Chronos
510155,2026-08-29,162.08,160.72,163.52,2026-08-28,Chronos
510155,2026-08-30,162.14,160.24,163.78,2026-08-28,Chronos
510155,2026-08-31,162.24,160.17,164.02,2026-08-28,Chronos
510155,2026-09-01,162.17,159.89,164.39,2026-08-28,Chronos
510155,2026-09-02,162.6,159.64,165.26,2026-08-28,Chronos
510155,2026-09-03,162.71,159.43,165.94,2026-08-28,Chronos
510155,2026-09-04,163.14,159.72,166.54,2026-08-28,Chronos
510155,2026-09-05,163.46,159.46,167.16,2026-08-28,Chronos
510155,2026-09-06,163.86,159.73,167.84,2026-08-28,Chronos
510155,2026-09-07,163.92,159.5,168.46,2026-08-28,Chronos
510155,2026-09-08,163.98,159.18,168.3,2026-08-28,Chronos
510155,2026-09-09,163.99,158.6,168.74,2026-08-28,Chronos
510155,2026-09-10,163.66,158.34,169.33,2026-08-28,Chronos
510155,2026-09-11,164.28,158.42,169.27,2026-08-28,Chronos
510155,2026-09-12,164.73,158.14,170.4,2026-08-28,Chronos
510155,2026-09-13,164.46,158.23,170.78,2026-08-28,Chronos
510155,2026-09-14,166.44,159.19,172.45,2026-08-28,Chronos
510155,2026-09-15,166.69,158.97,172.53,2026-08-28,Chronos
510155,2026-09-16,166.58,158.21,172.78,2026-08-28,Chronos
510155,2026-09-17,166.58,158.43,173.31,2026-08-28,Chronos
510155,2026-09-18,166.91,157.4,174.41,2026-08-28,Chronos
510155,2026-09-19,167.02,156.81,174.9,2026-08-28,Chronos
510155,2026-09-20,167.23,156.96,175.55,2026-08-28,Chronos
510155,2026-09-21,167.55,156.55,176.53,2026-08-28,Chronos
510155,2026-09-22,168.15,156.04,177.51,2026-08-28,Chronos
510155,2026-09-23,168.34,156.15,177.99,2026-08-28,Chronos
510155,2026-09-24,168.27,155.03,178.24,2026-08-28,Chronos
510155,2026-09-25,168.2,154.94,178.49,2026-08-28,Chronos
510155,2026-09-26,167.65,154.03,178.87,2026-08-28,Chronos
510155,2026-09-27,168.29,153.05,178.61,2026-08-28,Chronos
510156,2026-08-29,175.73,174.44,177.79,2026-08-28,Chronos
510156,2026-08-30,175.67,173.82,177.65,2026-08-28,Chronos
