card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-06,125.74,125.01,126.38,2026-09-05,Chronos
510148,2026-09-07,125.81,124.53,126.57,2026-09-05,Chronos
510148,2026-09-08,125.97,124.51,126.86,2026-09-05,Chronos
510148,2026-09-09,125.88,124.45,127.09,2026-09-05,Chronos
510148,2026-09-10,126.08,124.0,127.58,2026-09-05,Chronos
510148,2026-09-11,126.07,123.93,127.89,2026-09-05,Chronos
510148,2026-09-12,126.34,123.96,128.27,2026-09-05,Chronos
510148,2026-09-13,126.61,123.75,128.78,2026-09-05,Chronos
510148,2026-09-14,126.84,123.76,129.11,2026-09-05,Chronos
510148,2026-09-15,126.87,123.63,129.58,2026-09-05,Chronos
510148,2026-09-16,126.9,123.24,129.48,2026-09-05,Chronos
510148,2026-09-17,126.9,122.88,129.71,2026-09-05,Chronos
510148,2026-09-18,126.57,122.45,130.06,2026-09-05,Chronos
510148,2026-09-19,126.97,122.45,129.96,2026-09-05,Chronos
510148,2026-09-20,127.26,122.43,130.62,2026-09-05,Chronos
510148,2026-09-21,127.03,122.66,131.06,2026-09-05,Chronos
510148,2026-09-22,127.9,121.39,131.87,2026-09-05,Chronos
510148,2026-09-23,128.05,121.18,131.93,2026-09-05,Chronos
510148,2026-09-24,128.02,120.4,132.18,2026-09-05,Chronos
510148,2026-09-25,127.94,119.75,132.49,2026-09-05,Chronos
510148,2026-09-26,128.06,119.87,132.85,2026-09-05,Chronos
510148,2026-09-27,128.1,119.42,133.08,2026-09-05,Chronos
510148,2026-09-28,128.25,119.68,133.49,2026-09-05,Chronos
510148,2026-09-29,128.55,119.04,134.15,2026-09-05,Chronos
510148,2026-09-30,128.88,118.09,134.51,2026-09-05,Chronos
510148,2026-10-01,128.77,118.22,134.86,2026-09-05,Chronos
510148,2026-10-02,128.74,116.86,134.91,2026-09-05,Chronos
510148,2026-10-03,128.72,116.5,134.98,2026-09-05,Chronos
510148,2026-10-04,128.23,115.28,135.16,2026-09-05,Chronos
510148,2026-10-05,128.57,114.61,134.83,2026-09-05,Chronos
510152,2026-09-06,261.46,258.97,262.73,2026-09-05,Chronos
510152,2026-09-07,261.76,258.07,263.96,2026-09-05,Chronos
510152,2026-09-08,261.52,256.33,265.16,2026-09-05,Chronos
510152,2026-09-09,261.67,256.13,266.13,2026-09-05,Chronos
510152,2026-09-10,262.01,255.44,267.87,2026-09-05,Chronos
510152,2026-09-11,262.13,254.5,268.63,2026-09-05,Chronos
510152,2026-09-12,262.28,254.14,269.44,2026-09-05,Chronos
510152,2026-09-13,262.45,253.58,270.17,2026-09-05,Chronos
510152,2026-09-14,262.67,252.52,271.47,2026-09-05,Chronos
510152,2026-09-15,262.77,252.01,272.2,2026-09-05,Chronos
510152,2026-09-16,262.77,250.39,273.47,2026-09-05,Chronos
510152,2026-09-17,262.75,249.47,274.44,2026-09-05,Chronos
510152,2026-09-18,262.33,247.42,275.68,2026-09-05,Chronos
510152,2026-09-19,262.86,245.79,275.8,2026-09-05,Chronos
510152,2026-09-20,262.74,244.63,276.48,2026-09-05,Chronos
510152,2026-09-21,262.35,243.66,276.48,2026-09-05,Chronos
510152,2026-09-22,264.9,246.46,280.92,2026-09-05,Chronos
510152,2026-09-23,265.04,245.59,281.47,2026-09-05,Chronos
510152,2026-09-24,264.82,245.11,282.24,2026-09-05,Chronos
510152,2026-09-25,264.69,244.38,283.17,2026-09-05,Chronos
510152,2026-09-26,264.97,243.36,283.59,2026-09-05,Chronos
510152,2026-09-27,265.13,243.1,284.68,2026-09-05,Chronos
510152,2026-09-28,265.45,242.62,285.56,2026-09-05,Chronos
510152,2026-09-29,265.27,241.4,286.13,2026-09-05,Chronos
510152,2026-09-30,266.11,241.47,287.21,2026-09-05,Chronos
510152,2026-10-01,266.15,239.92,288.13,2026-09-05,Chronos
510152,2026-10-02,265.95,239.23,289.34,2026-09-05,Chronos
510152,2026-10-03,265.86,237.45,290.11,2026-09-05,Chronos
510152,2026-10-04,266.0,236.51,290.88,2026-09-05,Chronos
510152,2026-10-05,266.42,236.91,290.44,2026-09-05,Chronos
510153,2026-09-06,944.55,939.36,948.91,2026-09-05,Chronos
510153,2026-09-07,944.77,938.13,950.24,2026-09-05,Chronos
510153,2026-09-08,944.87,937.49,951.26,2026-09-05,Chronos
510153,2026-09-09,944.59,937.24,952.39,2026-09-05,Chronos
510153,2026-09-10,945.16,935.68,954.62,2026-09-05,Chronos
510153,2026-09-11,945.57,935.13,956.6,2026-09-05,Chronos
510153,2026-09-12,946.06,935.17,957.68,2026-09-05,Chronos
510153,2026-09-13,946.76,934.32,959.25,2026-09-05,Chronos
510153,2026-09-14,947.54,933.96,960.65,2026-09-05,Chronos
510153,2026-09-15,947.51,933.38,962.81,2026-09-05,Chronos
510153,2026-09-16,947.5,932.34,963.76,2026-09-05,Chronos
510153,2026-09-17,947.29,931.23,965.33,2026-09-05,Chronos
510153,2026-09-18,946.03,929.85,966.75,2026-09-05,Chronos
510153,2026-09-19,946.76,928.1,966.09,2026-09-05,Chronos
510153,2026-09-20,947.86,928.58,967.77,2026-09-05,Chronos
510153,2026-09-21,946.94,929.65,969.19,2026-09-05,Chronos
510153,2026-09-22,949.91,926.7,980.81,2026-09-05,Chronos
510153,2026-09-23,949.9,925.67,982.04,2026-09-05,Chronos
510153,2026-09-24,949.82,923.6,983.15,2026-09-05,Chronos
510153,2026-09-25,949.51,923.6,986.27,2026-09-05,Chronos
510153,2026-09-26,950.07,922.7,986.96,2026-09-05,Chronos
510153,2026-09-27,949.95,921.63,989.8,2026-09-05,Chronos
510153,2026-09-28,950.36,921.39,990.54,2026-09-05,Chronos
510153,2026-09-29,950.61,920.37,992.04,2026-09-05,Chronos
510153,2026-09-30,952.02,918.2,995.5,2026-09-05,Chronos
510153,2026-10-01,952.16,918.18,996.14,2026-09-05,Chronos
510153,2026-10-02,952.19,914.36,998.27,2026-09-05,Chronos
510153,2026-10-03,951.95,914.57,1003.2,2026-09-05,Chronos
510153,2026-10-04,951.18,912.22,1005.82,2026-09-05,Chronos
510153,2026-10-05,951.8,909.62,1003.69,2026-09-05,Chronos
510154,2026-09-06,363.06,358.14,367.28,2026-09-05,Chronos
510154,2026-09-07,363.4,356.71,367.76,2026-09-05,Chronos
510154,2026-09-08,363.83,356.8,368.55,2026-09-05,Chronos
510154,2026-09-09,363.46,357.15,369.92,2026-09-05,Chronos
510154,2026-09-10,364.02,354.77,370.77,2026-09-05,Chronos
510154,2026-09-11,363.63,353.32,371.55,2026-09-05,Chronos
510154,2026-09-12,364.65,354.11,372.72,2026-09-05,Chronos
510154,2026-09-13,365.14,353.24,374.05,2026-09-05,Chronos
510154,2026-09-14,365.94,352.75,375.06,2026-09-05,Chronos
510154,2026-09-15,365.98,352.38,376.86,2026-09-05,Chronos
510154,2026-09-16,365.99,350.02,376.19,2026-09-05,Chronos
510154,2026-09-17,365.88,348.86,376.83,2026-09-05,Chronos
510154,2026-09-18,364.62,346.67,378.01,2026-09-05,Chronos
510154,2026-09-19,366.21,346.02,377.69,2026-09-05,Chronos
510154,2026-09-20,367.46,346.49,380.2,2026-09-05,Chronos
510154,2026-09-21,366.47,347.89,381.18,2026-09-05,Chronos
510154,2026-09-22,369.21,344.35,386.17,2026-09-05,Chronos
510154,2026-09-23,369.57,343.31,385.49,2026-09-05,Chronos
510154,2026-09-24,369.58,340.69,386.63,2026-09-05,Chronos
510154,2026-09-25,369.23,337.82,388.08,2026-09-05,Chronos
510154,2026-09-26,369.66,338.07,388.66,2026-09-05,Chronos
510154,2026-09-27,368.9,334.71,389.05,2026-09-05,Chronos
510154,2026-09-28,369.78,332.26,390.67,2026-09-05,Chronos
510154,2026-09-29,370.24,329.11,392.55,2026-09-05,Chronos
510154,2026-09-30,371.49,326.0,393.79,2026-09-05,Chronos
510154,2026-10-01,371.15,327.32,395.46,2026-09-05,Chronos
510154,2026-10-02,371.19,321.03,395.66,2026-09-05,Chronos
510154,2026-10-03,371.3,317.85,396.22,2026-09-05,Chronos
510154,2026-10-04,369.41,313.75,396.62,2026-09-05,Chronos
510154,2026-10-05,370.15,311.82,394.5,2026-09-05,Chronos
510155,2026-09-06,160.85,160.1,161.65,2026-09-05,Chronos
510155,2026-09-07,160.94,159.45,161.94,2026-09-05,Chronos
510155,2026-09-08,161.03,159.51,162.19,2026-09-05,Chronos
510155,2026-09-09,160.91,159.42,162.48,2026-09-05,Chronos
510155,2026-09-10,161.24,158.95,163.12,2026-09-05,Chronos
510155,2026-09-11,161.21,158.64,163.66,2026-09-05,Chronos
510155,2026-09-12,161.43,158.73,163.92,2026-09-05,Chronos
510155,2026-09-13,161.72,158.5,164.47,2026-09-05,Chronos
510155,2026-09-14,162.05,158.52,164.96,2026-09-05,Chronos
510155,2026-09-15,162.09,158.55,165.57,2026-09-05,Chronos
510155,2026-09-16,162.16,158.24,165.45,2026-09-05,Chronos
510155,2026-09-17,162.11,157.76,165.73,2026-09-05,Chronos
510155,2026-09-18,161.8,157.45,166.33,2026-09-05,Chronos
