card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-08-31,124.68,123.66,125.49,2026-08-30,Chronos
510148,2026-09-01,124.76,123.28,125.71,2026-08-30,Chronos
510148,2026-09-02,124.91,123.26,126.02,2026-08-30,Chronos
510148,2026-09-03,124.85,123.3,126.25,2026-08-30,Chronos
510148,2026-09-04,125.08,122.83,126.84,2026-08-30,Chronos
510148,2026-09-05,125.05,122.51,127.17,2026-08-30,Chronos
510148,2026-09-06,125.36,122.75,127.57,2026-08-30,Chronos
510148,2026-09-07,125.57,122.51,128.06,2026-08-30,Chronos
510148,2026-09-08,125.82,122.43,128.38,2026-08-30,Chronos
510148,2026-09-09,125.78,122.25,128.88,2026-08-30,Chronos
510148,2026-09-10,125.83,121.87,128.78,2026-08-30,Chronos
510148,2026-09-11,125.82,121.61,129.02,2026-08-30,Chronos
510148,2026-09-12,125.5,121.27,129.31,2026-08-30,Chronos
510148,2026-09-13,125.91,121.15,129.22,2026-08-30,Chronos
510148,2026-09-14,126.29,121.27,129.97,2026-08-30,Chronos
510148,2026-09-15,126.04,121.47,130.29,2026-08-30,Chronos
510148,2026-09-16,127.14,121.14,131.43,2026-08-30,Chronos
510148,2026-09-17,127.36,120.82,131.58,2026-08-30,Chronos
510148,2026-09-18,127.32,120.25,131.88,2026-08-30,Chronos
510148,2026-09-19,127.25,119.73,132.21,2026-08-30,Chronos
510148,2026-09-20,127.39,119.69,132.67,2026-08-30,Chronos
510148,2026-09-21,127.4,119.31,132.93,2026-08-30,Chronos
510148,2026-09-22,127.63,119.59,133.43,2026-08-30,Chronos
510148,2026-09-23,127.88,119.28,134.06,2026-08-30,Chronos
510148,2026-09-24,128.24,118.55,134.51,2026-08-30,Chronos
510148,2026-09-25,128.13,118.53,134.87,2026-08-30,Chronos
510148,2026-09-26,128.1,117.4,134.93,2026-08-30,Chronos
510148,2026-09-27,128.07,117.35,135.08,2026-08-30,Chronos
510148,2026-09-28,127.64,116.51,135.29,2026-08-30,Chronos
510148,2026-09-29,128.0,115.42,134.96,2026-08-30,Chronos
510152,2026-08-31,270.0,268.83,271.09,2026-08-30,Chronos
510152,2026-09-01,270.06,267.99,271.32,2026-08-30,Chronos
510152,2026-09-02,270.18,268.16,271.58,2026-08-30,Chronos
510152,2026-09-03,270.05,268.34,272.06,2026-08-30,Chronos
510152,2026-09-04,270.27,267.4,272.66,2026-08-30,Chronos
510152,2026-09-05,270.23,267.32,273.09,2026-08-30,Chronos
510152,2026-09-06,270.56,267.19,273.54,2026-08-30,Chronos
510152,2026-09-07,270.71,266.58,274.04,2026-08-30,Chronos
510152,2026-09-08,271.2,266.61,274.6,2026-08-30,Chronos
510152,2026-09-09,271.08,266.14,275.27,2026-08-30,Chronos
510152,2026-09-10,271.11,265.6,275.64,2026-08-30,Chronos
510152,2026-09-11,271.08,265.18,275.86,2026-08-30,Chronos
510152,2026-09-12,270.64,264.17,276.39,2026-08-30,Chronos
510152,2026-09-13,270.83,262.79,276.1,2026-08-30,Chronos
510152,2026-09-14,271.43,261.67,276.91,2026-08-30,Chronos
510152,2026-09-15,271.0,261.95,277.51,2026-08-30,Chronos
510152,2026-09-16,272.54,263.83,280.06,2026-08-30,Chronos
510152,2026-09-17,272.69,263.24,280.26,2026-08-30,Chronos
510152,2026-09-18,272.65,261.95,280.81,2026-08-30,Chronos
510152,2026-09-19,272.58,261.56,281.86,2026-08-30,Chronos
510152,2026-09-20,272.97,261.78,282.24,2026-08-30,Chronos
510152,2026-09-21,272.84,260.64,282.82,2026-08-30,Chronos
510152,2026-09-22,273.18,260.46,283.42,2026-08-30,Chronos
510152,2026-09-23,273.33,259.65,283.85,2026-08-30,Chronos
510152,2026-09-24,273.95,259.18,284.42,2026-08-30,Chronos
510152,2026-09-25,273.72,259.04,284.93,2026-08-30,Chronos
510152,2026-09-26,273.64,256.83,285.86,2026-08-30,Chronos
510152,2026-09-27,273.77,255.85,286.68,2026-08-30,Chronos
510152,2026-09-28,273.34,253.76,287.49,2026-08-30,Chronos
510152,2026-09-29,273.58,252.22,287.15,2026-08-30,Chronos
510153,2026-08-31,935.22,930.83,938.06,2026-08-30,Chronos
510153,2026-09-01,935.42,929.6,939.24,2026-08-30,Chronos
510153,2026-09-02,935.68,929.23,940.41,2026-08-30,Chronos
510153,2026-09-03,935.19,928.76,940.96,2026-08-30,Chronos
510153,2026-09-04,935.52,927.1,942.76,2026-08-30,Chronos
510153,2026-09-05,935.45,926.25,944.18,2026-08-30,Chronos
510153,2026-09-06,936.08,926.42,945.26,2026-08-30,Chronos
510153,2026-09-07,936.37,925.1,946.34,2026-08-30,Chronos
510153,2026-09-08,937.14,924.49,947.46,2026-08-30,Chronos
510153,2026-09-09,937.07,924.29,949.39,2026-08-30,Chronos
510153,2026-09-10,937.18,923.23,949.49,2026-08-30,Chronos
510153,2026-09-11,936.97,922.5,949.72,2026-08-30,Chronos
510153,2026-09-12,935.86,921.0,950.3,2026-08-30,Chronos
510153,2026-09-13,936.43,919.89,949.24,2026-08-30,Chronos
510153,2026-09-14,937.29,920.24,951.61,2026-08-30,Chronos
510153,2026-09-15,936.47,920.95,952.53,2026-08-30,Chronos
510153,2026-09-16,939.68,918.91,958.49,2026-08-30,Chronos
510153,2026-09-17,939.82,918.55,958.83,2026-08-30,Chronos
510153,2026-09-18,939.55,915.75,959.6,2026-08-30,Chronos
510153,2026-09-19,938.93,914.46,961.36,2026-08-30,Chronos
510153,2026-09-20,939.14,913.96,961.89,2026-08-30,Chronos
510153,2026-09-21,938.71,912.19,963.05,2026-08-30,Chronos
510153,2026-09-22,939.2,912.07,964.24,2026-08-30,Chronos
510153,2026-09-23,939.53,911.17,965.22,2026-08-30,Chronos
510153,2026-09-24,940.57,909.21,966.55,2026-08-30,Chronos
510153,2026-09-25,940.49,909.43,967.36,2026-08-30,Chronos
510153,2026-09-26,940.3,905.76,968.6,2026-08-30,Chronos
510153,2026-09-27,939.97,905.81,969.49,2026-08-30,Chronos
510153,2026-09-28,938.81,903.08,970.12,2026-08-30,Chronos
510153,2026-09-29,939.14,899.7,968.95,2026-08-30,Chronos
510154,2026-08-31,362.3,357.88,367.12,2026-08-30,Chronos
510154,2026-09-01,362.54,356.58,367.54,2026-08-30,Chronos
510154,2026-09-02,362.95,356.83,368.42,2026-08-30,Chronos
510154,2026-09-03,362.91,357.08,369.87,2026-08-30,Chronos
510154,2026-09-04,363.79,355.64,371.22,2026-08-30,Chronos
510154,2026-09-05,363.49,354.56,372.61,2026-08-30,Chronos
510154,2026-09-06,364.87,355.6,374.22,2026-08-30,Chronos
510154,2026-09-07,365.7,355.02,376.12,2026-08-30,Chronos
510154,2026-09-08,366.74,355.72,377.45,2026-08-30,Chronos
510154,2026-09-09,366.75,354.85,379.12,2026-08-30,Chronos
510154,2026-09-10,367.02,353.96,378.24,2026-08-30,Chronos
510154,2026-09-11,366.91,352.75,379.92,2026-08-30,Chronos
510154,2026-09-12,365.83,351.81,381.35,2026-08-30,Chronos
510154,2026-09-13,367.49,351.84,380.57,2026-08-30,Chronos
510154,2026-09-14,368.87,351.78,384.08,2026-08-30,Chronos
510154,2026-09-15,368.1,351.64,385.17,2026-08-30,Chronos
510154,2026-09-16,371.24,348.89,390.62,2026-08-30,Chronos
510154,2026-09-17,371.61,346.9,390.23,2026-08-30,Chronos
510154,2026-09-18,371.72,346.02,391.36,2026-08-30,Chronos
510154,2026-09-19,371.79,344.56,393.85,2026-08-30,Chronos
510154,2026-09-20,372.19,343.87,394.81,2026-08-30,Chronos
510154,2026-09-21,371.67,342.05,395.06,2026-08-30,Chronos
510154,2026-09-22,372.65,343.33,396.82,2026-08-30,Chronos
510154,2026-09-23,373.45,342.19,398.8,2026-08-30,Chronos
510154,2026-09-24,374.77,340.04,400.25,2026-08-30,Chronos
510154,2026-09-25,374.45,339.33,402.05,2026-08-30,Chronos
510154,2026-09-26,374.69,335.49,401.5,2026-08-30,Chronos
510154,2026-09-27,374.53,334.84,402.95,2026-08-30,Chronos
510154,2026-09-28,372.9,330.49,403.97,2026-08-30,Chronos
510154,2026-09-29,374.11,325.03,402.41,2026-08-30,Chronos
510155,2026-08-31,161.7,160.65,162.9,2026-08-30,Chronos
