card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-26,125.71,124.94,126.38,2026-09-25,Chronos
510148,2026-09-27,125.81,124.54,126.59,2026-09-25,Chronos
510148,2026-09-28,125.76,124.3,126.66,2026-09-25,Chronos
510148,2026-09-29,125.51,124.14,126.73,2026-09-25,Chronos
510148,2026-09-30,125.67,123.71,127.11,2026-09-25,Chronos
510148,2026-10-01,125.6,123.45,127.41,2026-09-25,Chronos
510148,2026-10-02,125.69,123.38,127.6,2026-09-25,Chronos
510148,2026-10-03,125.74,123.03,127.86,2026-09-25,Chronos
510148,2026-10-04,125.99,123.0,128.1,2026-09-25,Chronos
510148,2026-10-05,125.93,122.9,128.5,2026-09-25,Chronos
510148,2026-10-06,125.85,122.5,128.35,2026-09-25,Chronos
510148,2026-10-07,125.71,122.1,128.31,2026-09-25,Chronos
510148,2026-10-08,125.34,121.65,128.64,2026-09-25,Chronos
510148,2026-10-09,125.52,121.46,128.47,2026-09-25,Chronos
510148,2026-10-10,125.64,121.33,128.91,2026-09-25,Chronos
510148,2026-10-11,125.36,121.26,129.2,2026-09-25,Chronos
510148,2026-10-12,125.7,120.54,129.24,2026-09-25,Chronos
510148,2026-10-13,125.76,120.18,129.17,2026-09-25,Chronos
510148,2026-10-14,125.62,119.4,129.33,2026-09-25,Chronos
510148,2026-10-15,125.37,119.04,129.41,2026-09-25,Chronos
510148,2026-10-16,125.44,118.74,129.84,2026-09-25,Chronos
510148,2026-10-17,125.46,118.3,130.1,2026-09-25,Chronos
510148,2026-10-18,125.51,118.3,130.44,2026-09-25,Chronos
510148,2026-10-19,125.58,117.85,130.79,2026-09-25,Chronos
510148,2026-10-20,125.87,117.19,131.11,2026-09-25,Chronos
510148,2026-10-21,125.71,117.11,131.46,2026-09-25,Chronos
510148,2026-10-22,125.61,115.73,131.55,2026-09-25,Chronos
510148,2026-10-23,125.46,115.39,131.42,2026-09-25,Chronos
510148,2026-10-24,125.03,114.49,131.62,2026-09-25,Chronos
510148,2026-10-25,125.19,113.57,131.26,2026-09-25,Chronos
510152,2026-09-26,260.37,258.48,262.17,2026-09-25,Chronos
510152,2026-09-27,260.38,257.6,262.65,2026-09-25,Chronos
510152,2026-09-28,260.18,256.68,263.08,2026-09-25,Chronos
510152,2026-09-29,259.99,256.45,263.71,2026-09-25,Chronos
510152,2026-09-30,259.99,255.54,264.45,2026-09-25,Chronos
510152,2026-10-01,259.96,254.93,264.8,2026-09-25,Chronos
510152,2026-10-02,260.0,254.65,265.42,2026-09-25,Chronos
510152,2026-10-03,259.77,253.81,265.62,2026-09-25,Chronos
510152,2026-10-04,260.02,253.21,266.14,2026-09-25,Chronos
510152,2026-10-05,259.96,252.9,266.57,2026-09-25,Chronos
510152,2026-10-06,259.82,251.94,267.24,2026-09-25,Chronos
510152,2026-10-07,259.6,251.69,268.14,2026-09-25,Chronos
510152,2026-10-08,259.23,250.97,268.88,2026-09-25,Chronos
510152,2026-10-09,259.38,249.67,269.0,2026-09-25,Chronos
510152,2026-10-10,259.67,248.76,269.24,2026-09-25,Chronos
510152,2026-10-11,259.1,247.42,269.48,2026-09-25,Chronos
510152,2026-10-12,260.74,249.63,271.55,2026-09-25,Chronos
510152,2026-10-13,260.47,248.88,271.71,2026-09-25,Chronos
510152,2026-10-14,260.24,248.64,272.02,2026-09-25,Chronos
510152,2026-10-15,260.16,248.09,273.06,2026-09-25,Chronos
510152,2026-10-16,260.35,247.15,273.11,2026-09-25,Chronos
510152,2026-10-17,260.11,246.95,273.85,2026-09-25,Chronos
510152,2026-10-18,260.51,246.51,274.68,2026-09-25,Chronos
510152,2026-10-19,260.42,245.88,274.7,2026-09-25,Chronos
510152,2026-10-20,260.8,245.6,275.25,2026-09-25,Chronos
510152,2026-10-21,260.86,245.62,275.94,2026-09-25,Chronos
510152,2026-10-22,261.03,244.57,276.77,2026-09-25,Chronos
510152,2026-10-23,260.81,243.92,278.01,2026-09-25,Chronos
510152,2026-10-24,260.72,243.01,278.81,2026-09-25,Chronos
510152,2026-10-25,260.72,242.31,278.2,2026-09-25,Chronos
510153,2026-09-26,953.14,949.41,956.96,2026-09-25,Chronos
510153,2026-09-27,954.02,947.23,958.15,2026-09-25,Chronos
510153,2026-09-28,954.51,948.18,959.77,2026-09-25,Chronos
510153,2026-09-29,953.67,946.64,962.33,2026-09-25,Chronos
510153,2026-09-30,954.25,944.28,964.8,2026-09-25,Chronos
510153,2026-10-01,954.12,942.37,966.47,2026-09-25,Chronos
510153,2026-10-02,954.97,941.35,968.56,2026-09-25,Chronos
510153,2026-10-03,955.55,940.64,971.39,2026-09-25,Chronos
510153,2026-10-04,957.05,938.67,973.95,2026-09-25,Chronos
510153,2026-10-05,956.23,937.45,976.26,2026-09-25,Chronos
510153,2026-10-06,956.97,934.18,980.1,2026-09-25,Chronos
510153,2026-10-07,956.14,931.59,985.07,2026-09-25,Chronos
510153,2026-10-08,954.91,921.48,987.67,2026-09-25,Chronos
510153,2026-10-09,954.64,913.88,985.4,2026-09-25,Chronos
510153,2026-10-10,955.15,908.73,987.01,2026-09-25,Chronos
510153,2026-10-11,953.47,908.51,984.44,2026-09-25,Chronos
510153,2026-10-12,958.37,919.18,998.57,2026-09-25,Chronos
510153,2026-10-13,958.78,920.4,1000.26,2026-09-25,Chronos
510153,2026-10-14,959.09,920.9,1001.09,2026-09-25,Chronos
510153,2026-10-15,958.94,918.84,1002.87,2026-09-25,Chronos
510153,2026-10-16,959.75,918.75,1003.3,2026-09-25,Chronos
510153,2026-10-17,959.49,917.9,1006.38,2026-09-25,Chronos
510153,2026-10-18,960.74,918.44,1008.11,2026-09-25,Chronos
510153,2026-10-19,961.26,916.48,1011.03,2026-09-25,Chronos
510153,2026-10-20,963.97,916.22,1013.96,2026-09-25,Chronos
510153,2026-10-21,963.1,917.16,1015.19,2026-09-25,Chronos
510153,2026-10-22,964.16,913.02,1017.97,2026-09-25,Chronos
510153,2026-10-23,963.31,911.58,1021.54,2026-09-25,Chronos
510153,2026-10-24,963.45,909.79,1024.63,2026-09-25,Chronos
510153,2026-10-25,964.14,909.95,1022.73,2026-09-25,Chronos
510154,2026-09-26,332.26,323.48,340.32,2026-09-25,Chronos
510154,2026-09-27,332.69,321.1,342.26,2026-09-25,Chronos
510154,2026-09-28,332.3,317.29,343.9,2026-09-25,Chronos
510154,2026-09-29,331.77,317.25,346.96,2026-09-25,Chronos
510154,2026-09-30,331.99,314.22,348.77,2026-09-25,Chronos
510154,2026-10-01,331.84,312.14,350.45,2026-09-25,Chronos
510154,2026-10-02,332.66,311.63,352.8,2026-09-25,Chronos
510154,2026-10-03,332.82,309.88,354.76,2026-09-25,Chronos
510154,2026-10-04,334.23,308.36,356.71,2026-09-25,Chronos
510154,2026-10-05,333.69,307.09,357.78,2026-09-25,Chronos
510154,2026-10-06,333.4,304.19,359.73,2026-09-25,Chronos
510154,2026-10-07,333.03,303.97,360.41,2026-09-25,Chronos
510154,2026-10-08,332.6,302.99,362.69,2026-09-25,Chronos
510154,2026-10-09,333.6,300.29,362.95,2026-09-25,Chronos
510154,2026-10-10,333.95,297.26,363.11,2026-09-25,Chronos
510154,2026-10-11,331.73,293.95,364.06,2026-09-25,Chronos
510154,2026-10-12,334.81,297.28,366.19,2026-09-25,Chronos
510154,2026-10-13,334.04,295.65,366.09,2026-09-25,Chronos
510154,2026-10-14,333.77,293.55,367.14,2026-09-25,Chronos
510154,2026-10-15,333.03,291.49,368.8,2026-09-25,Chronos
510154,2026-10-16,333.62,288.23,368.83,2026-09-25,Chronos
510154,2026-10-17,332.32,286.59,370.84,2026-09-25,Chronos
510154,2026-10-18,333.03,285.33,372.05,2026-09-25,Chronos
510154,2026-10-19,333.45,284.34,373.7,2026-09-25,Chronos
510154,2026-10-20,335.2,283.91,374.73,2026-09-25,Chronos
510154,2026-10-21,334.4,284.31,376.32,2026-09-25,Chronos
510154,2026-10-22,334.51,280.19,378.64,2026-09-25,Chronos
510154,2026-10-23,333.83,276.3,379.97,2026-09-25,Chronos
510154,2026-10-24,333.5,272.95,382.24,2026-09-25,Chronos
510154,2026-10-25,333.93,271.7,380.51,2026-09-25,Chronos
510155,2026-09-26,151.04,147.78,153.28,2026-09-25,Chronos
510155,2026-09-27,151.18,146.66,154.36,2026-09-25,Chronos
510155,2026-09-28,151.04,145.29,155.29,2026-09-25,Chronos
510155,2026-09-29,150.91,145.31,155.93,2026-09-25,Chronos
510155,2026-09-30,151.06,144.24,156.99,2026-09-25,Chronos
510155,2026-10-01,151.01,143.39,157.36,2026-09-25,Chronos
510155,2026-10-02,150.98,142.94,157.82,2026-09-25,Chronos
510155,2026-10-03,151.21,142.39,158.37,2026-09-25,Chronos
510155,2026-10-04,151.2,141.24,159.03,2026-09-25,Chronos
510155,2026-10-05,151.19,140.89,159.75,2026-09-25,Chronos
510155,2026-10-06,150.9,139.5,159.63,2026-09-25,Chronos
510155,2026-10-07,150.7,139.79,159.6,2026-09-25,Chronos
510155,2026-10-08,150.13,139.09,160.07,2026-09-25,Chronos
510155,2026-10-09,150.16,136.96,159.81,2026-09-25,Chronos
510155,2026-10-10,149.63,136.02,160.49,2026-09-25,Chronos
510155,2026-10-11,149.6,135.55,160.69,2026-09-25,Chronos
510155,2026-10-12,149.08,135.19,158.86,2026-09-25,Chronos
510155,2026-10-13,149.02,133.52,159.63,2026-09-25,Chronos
510155,2026-10-14,148.76,133.46,159.71,2026-09-25,Chronos
510155,2026-10-15,148.39,132.2,160.5,2026-09-25,Chronos
510155,2026-10-16,148.38,131.0,161.09,2026-09-25,Chronos
510155,2026-10-17,148.54,130.89,161.53,2026-09-25,Chronos
510155,2026-10-18,147.99,129.48,161.45,2026-09-25,Chronos
510155,2026-10-19,148.03,128.86,162.06,2026-09-25,Chronos
510155,2026-10-20,147.93,128.22,162.71,2026-09-25,Chronos
510155,2026-10-21,147.86,127.53,163.13,2026-09-25,Chronos
510155,2026-10-22,147.57,126.73,163.19,2026-09-25,Chronos
510155,2026-10-23,147.26,125.45,163.28,2026-09-25,Chronos
510155,2026-10-24,147.15,124.58,163.56,2026-09-25,Chronos
510155,2026-10-25,146.54,124.78,163.03,2026-09-25,Chronos
510156,2026-09-26,185.69,183.16,188.75,2026-09-25,Chronos
510156,2026-09-27,185.81,182.66,189.05,2026-09-25,Chronos
510156,2026-09-28,185.88,182.29,189.38,2026-09-25,Chronos
510156,2026-09-29,185.78,182.14,190.12,2026-09-25,Chronos
510156,2026-09-30,186.2,181.68,190.89,2026-09-25,Chronos
510156,2026-10-01,186.05,181.08,191.55,2026-09-25,Chronos
510156,2026-10-02,186.61,181.54,192.23,2026-09-25,Chronos
510156,2026-10-03,186.83,181.03,193.11,2026-09-25,Chronos
