card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-07-26,119.25,117.23,120.96,2026-07-25,Chronos
510148,2026-07-27,119.33,116.62,121.22,2026-07-25,Chronos
510148,2026-07-28,119.55,116.61,121.74,2026-07-25,Chronos
510148,2026-07-29,119.69,116.83,122.23,2026-07-25,Chronos
510148,2026-07-30,119.96,116.1,123.04,2026-07-25,Chronos
510148,2026-07-31,120.03,115.79,123.54,2026-07-25,Chronos
510148,2026-08-01,120.43,116.01,124.2,2026-07-25,Chronos
510148,2026-08-02,120.61,115.62,124.79,2026-07-25,Chronos
510148,2026-08-03,121.08,115.55,125.53,2026-07-25,Chronos
510148,2026-08-04,121.07,115.19,126.03,2026-07-25,Chronos
510148,2026-08-05,121.16,114.75,126.14,2026-07-25,Chronos
510148,2026-08-06,121.21,114.46,126.55,2026-07-25,Chronos
510148,2026-08-07,120.84,113.83,126.93,2026-07-25,Chronos
510148,2026-08-08,121.29,113.18,126.96,2026-07-25,Chronos
510148,2026-08-09,121.75,112.7,128.09,2026-07-25,Chronos
510148,2026-08-10,121.59,113.16,128.74,2026-07-25,Chronos
510148,2026-08-11,122.64,112.14,130.63,2026-07-25,Chronos
510148,2026-08-12,122.83,112.76,130.63,2026-07-25,Chronos
510148,2026-08-13,122.88,112.09,131.11,2026-07-25,Chronos
510148,2026-08-14,122.9,111.1,131.94,2026-07-25,Chronos
510148,2026-08-15,123.04,110.74,131.96,2026-07-25,Chronos
510148,2026-08-16,122.83,110.21,132.46,2026-07-25,Chronos
510148,2026-08-17,123.14,109.95,133.05,2026-07-25,Chronos
510148,2026-08-18,123.36,109.74,133.72,2026-07-25,Chronos
510148,2026-08-19,123.74,109.26,134.31,2026-07-25,Chronos
510148,2026-08-20,123.46,109.31,134.07,2026-07-25,Chronos
510148,2026-08-21,123.37,107.62,134.64,2026-07-25,Chronos
510148,2026-08-22,123.24,106.58,134.9,2026-07-25,Chronos
510148,2026-08-23,122.78,105.08,135.12,2026-07-25,Chronos
510148,2026-08-24,123.14,104.54,134.86,2026-07-25,Chronos
510152,2026-07-26,257.63,256.4,258.63,2026-07-25,Chronos
510152,2026-07-27,257.57,255.57,258.72,2026-07-25,Chronos
510152,2026-07-28,257.48,255.54,258.76,2026-07-25,Chronos
510152,2026-07-29,257.26,255.53,258.9,2026-07-25,Chronos
510152,2026-07-30,257.23,254.75,259.25,2026-07-25,Chronos
510152,2026-07-31,257.17,254.39,259.49,2026-07-25,Chronos
510152,2026-08-01,257.3,254.4,259.78,2026-07-25,Chronos
510152,2026-08-02,257.36,253.85,260.1,2026-07-25,Chronos
510152,2026-08-03,257.61,253.45,260.38,2026-07-25,Chronos
510152,2026-08-04,257.47,253.24,260.87,2026-07-25,Chronos
510152,2026-08-05,257.4,252.54,261.03,2026-07-25,Chronos
510152,2026-08-06,257.27,252.24,261.01,2026-07-25,Chronos
510152,2026-08-07,256.69,251.44,261.03,2026-07-25,Chronos
510152,2026-08-08,256.9,250.56,260.78,2026-07-25,Chronos
510152,2026-08-09,257.22,249.94,261.46,2026-07-25,Chronos
510152,2026-08-10,256.81,249.29,261.97,2026-07-25,Chronos
510152,2026-08-11,257.16,249.31,262.59,2026-07-25,Chronos
510152,2026-08-12,257.12,249.78,262.31,2026-07-25,Chronos
510152,2026-08-13,256.81,248.64,262.41,2026-07-25,Chronos
510152,2026-08-14,256.6,247.82,263.04,2026-07-25,Chronos
510152,2026-08-15,256.55,247.25,262.93,2026-07-25,Chronos
510152,2026-08-16,256.4,246.36,263.13,2026-07-25,Chronos
510152,2026-08-17,256.55,245.38,263.51,2026-07-25,Chronos
510152,2026-08-18,256.69,244.77,263.89,2026-07-25,Chronos
510152,2026-08-19,256.99,244.54,263.93,2026-07-25,Chronos
510152,2026-08-20,256.72,244.26,264.16,2026-07-25,Chronos
510152,2026-08-21,256.65,243.04,264.47,2026-07-25,Chronos
510152,2026-08-22,256.49,242.0,264.69,2026-07-25,Chronos
510152,2026-08-23,256.0,240.28,264.71,2026-07-25,Chronos
510152,2026-08-24,256.07,239.26,264.27,2026-07-25,Chronos
510153,2026-07-26,917.23,907.92,924.25,2026-07-25,Chronos
510153,2026-07-27,919.08,904.28,930.66,2026-07-25,Chronos
510153,2026-07-28,919.47,899.16,935.77,2026-07-25,Chronos
510153,2026-07-29,919.86,898.42,939.74,2026-07-25,Chronos
510153,2026-07-30,919.9,895.46,943.57,2026-07-25,Chronos
510153,2026-07-31,920.11,892.56,946.29,2026-07-25,Chronos
510153,2026-08-01,921.38,889.49,949.63,2026-07-25,Chronos
510153,2026-08-02,922.8,887.82,952.72,2026-07-25,Chronos
510153,2026-08-03,923.61,885.52,955.99,2026-07-25,Chronos
510153,2026-08-04,924.05,884.45,957.51,2026-07-25,Chronos
510153,2026-08-05,924.48,880.78,960.57,2026-07-25,Chronos
510153,2026-08-06,925.1,878.32,963.34,2026-07-25,Chronos
510153,2026-08-07,924.62,875.76,965.85,2026-07-25,Chronos
510153,2026-08-08,925.9,873.5,965.68,2026-07-25,Chronos
510153,2026-08-09,926.37,872.59,967.92,2026-07-25,Chronos
510153,2026-08-10,926.11,871.15,970.28,2026-07-25,Chronos
510153,2026-08-11,931.45,865.31,983.57,2026-07-25,Chronos
510153,2026-08-12,931.58,863.61,982.7,2026-07-25,Chronos
510153,2026-08-13,932.16,862.42,983.98,2026-07-25,Chronos
510153,2026-08-14,931.3,861.54,987.21,2026-07-25,Chronos
510153,2026-08-15,932.11,859.16,986.97,2026-07-25,Chronos
510153,2026-08-16,932.01,858.42,990.07,2026-07-25,Chronos
510153,2026-08-17,932.91,857.58,991.72,2026-07-25,Chronos
510153,2026-08-18,932.73,856.66,993.39,2026-07-25,Chronos
510153,2026-08-19,934.13,854.23,997.05,2026-07-25,Chronos
510153,2026-08-20,934.14,853.2,997.85,2026-07-25,Chronos
510153,2026-08-21,933.63,851.26,1000.02,2026-07-25,Chronos
510153,2026-08-22,932.41,847.37,1000.69,2026-07-25,Chronos
510153,2026-08-23,932.42,844.63,1003.7,2026-07-25,Chronos
510153,2026-08-24,932.75,846.36,1001.0,2026-07-25,Chronos
510154,2026-07-26,335.84,328.9,343.64,2026-07-25,Chronos
510154,2026-07-27,335.96,323.79,344.14,2026-07-25,Chronos
510154,2026-07-28,336.96,324.92,345.66,2026-07-25,Chronos
510154,2026-07-29,336.83,325.29,347.71,2026-07-25,Chronos
510154,2026-07-30,337.24,321.18,349.3,2026-07-25,Chronos
510154,2026-07-31,336.21,319.16,349.9,2026-07-25,Chronos
510154,2026-08-01,337.33,317.96,352.2,2026-07-25,Chronos
510154,2026-08-02,337.07,315.15,353.97,2026-07-25,Chronos
510154,2026-08-03,338.55,314.62,355.74,2026-07-25,Chronos
510154,2026-08-04,337.25,311.67,355.82,2026-07-25,Chronos
510154,2026-08-05,337.03,308.32,356.07,2026-07-25,Chronos
510154,2026-08-06,336.71,306.25,356.5,2026-07-25,Chronos
510154,2026-08-07,334.69,301.31,357.56,2026-07-25,Chronos
510154,2026-08-08,335.98,294.04,357.54,2026-07-25,Chronos
510154,2026-08-09,338.6,287.55,362.89,2026-07-25,Chronos
510154,2026-08-10,337.21,288.17,365.37,2026-07-25,Chronos
510154,2026-08-11,340.66,289.56,367.66,2026-07-25,Chronos
510154,2026-08-12,340.95,292.5,366.61,2026-07-25,Chronos
510154,2026-08-13,340.53,285.1,368.06,2026-07-25,Chronos
510154,2026-08-14,340.17,280.11,370.32,2026-07-25,Chronos
510154,2026-08-15,339.87,276.06,369.78,2026-07-25,Chronos
510154,2026-08-16,338.12,269.17,369.92,2026-07-25,Chronos
510154,2026-08-17,340.06,264.86,372.43,2026-07-25,Chronos
510154,2026-08-18,340.37,263.03,374.46,2026-07-25,Chronos
510154,2026-08-19,341.78,261.09,375.83,2026-07-25,Chronos
510154,2026-08-20,339.88,258.21,375.6,2026-07-25,Chronos
510154,2026-08-21,338.9,252.21,376.33,2026-07-25,Chronos
510154,2026-08-22,339.11,246.66,377.07,2026-07-25,Chronos
510154,2026-08-23,336.69,239.6,377.59,2026-07-25,Chronos
510154,2026-08-24,338.22,237.93,377.27,2026-07-25,Chronos
510155,2026-07-26,150.49,148.17,152.82,2026-07-25,Chronos
510155,2026-07-27,150.62,147.43,153.3,2026-07-25,Chronos
510155,2026-07-28,150.61,146.94,153.6,2026-07-25,Chronos
510155,2026-07-29,150.71,146.85,154.0,2026-07-25,Chronos
510155,2026-07-30,151.2,146.41,155.08,2026-07-25,Chronos
510155,2026-07-31,151.36,146.19,155.92,2026-07-25,Chronos
510155,2026-08-01,151.96,146.41,156.8,2026-07-25,Chronos
510155,2026-08-02,152.26,145.87,157.87,2026-07-25,Chronos
510155,2026-08-03,152.94,146.05,158.81,2026-07-25,Chronos
510155,2026-08-04,153.04,145.72,159.63,2026-07-25,Chronos
510155,2026-08-05,153.26,145.51,159.82,2026-07-25,Chronos
510155,2026-08-06,153.51,145.32,160.57,2026-07-25,Chronos
510155,2026-08-07,153.32,144.96,161.38,2026-07-25,Chronos
510155,2026-08-08,153.95,144.52,161.55,2026-07-25,Chronos
510155,2026-08-09,154.24,144.31,162.52,2026-07-25,Chronos
510155,2026-08-10,154.05,145.01,163.0,2026-07-25,Chronos
510155,2026-08-11,155.31,144.52,165.2,2026-07-25,Chronos
510155,2026-08-12,155.68,144.4,165.59,2026-07-25,Chronos
510155,2026-08-13,155.68,143.0,166.1,2026-07-25,Chronos
510155,2026-08-14,155.75,142.68,166.99,2026-07-25,Chronos
510155,2026-08-15,156.06,142.28,167.78,2026-07-25,Chronos
510155,2026-08-16,155.87,141.49,168.17,2026-07-25,Chronos
510155,2026-08-17,156.19,141.7,169.08,2026-07-25,Chronos
510155,2026-08-18,156.57,141.29,170.2,2026-07-25,Chronos
510155,2026-08-19,157.19,140.53,171.37,2026-07-25,Chronos
510155,2026-08-20,157.07,140.13,171.51,2026-07-25,Chronos
510155,2026-08-21,156.86,138.73,171.84,2026-07-25,Chronos
510155,2026-08-22,156.74,138.96,172.2,2026-07-25,Chronos
510155,2026-08-23,156.32,138.21,172.66,2026-07-25,Chronos
510155,2026-08-24,156.87,136.58,172.62,2026-07-25,Chronos
510156,2026-07-26,176.49,172.86,180.41,2026-07-25,Chronos
510156,2026-07-27,176.85,172.69,181.22,2026-07-25,Chronos
510156,2026-07-28,177.33,172.62,182.13,2026-07-25,Chronos
510156,2026-07-29,178.18,172.74,183.3,2026-07-25,Chronos
510156,2026-07-30,179.1,172.83,184.98,2026-07-25,Chronos
510156,2026-07-31,179.08,172.42,185.71,2026-07-25,Chronos
510156,2026-08-01,180.45,173.54,187.39,2026-07-25,Chronos
510156,2026-08-02,180.85,173.12,188.66,2026-07-25,Chronos
510156,2026-08-03,181.95,173.88,190.4,2026-07-25,Chronos
510156,2026-08-04,182.56,173.91,191.37,2026-07-25,Chronos
510156,2026-08-05,183.24,174.2,192.18,2026-07-25,Chronos
510156,2026-08-06,183.94,174.18,193.47,2026-07-25,Chronos
510156,2026-08-07,184.02,173.89,194.97,2026-07-25,Chronos
510156,2026-08-08,185.31,174.49,195.5,2026-07-25,Chronos
510156,2026-08-09,186.2,174.63,197.93,2026-07-25,Chronos
510156,2026-08-10,186.73,175.4,199.1,2026-07-25,Chronos
510156,2026-08-11,190.22,175.42,204.33,2026-07-25,Chronos
510156,2026-08-12,190.63,175.36,204.74,2026-07-25,Chronos
