card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-13,126.76,125.82,127.66,2026-09-12,Chronos
510148,2026-09-14,126.87,125.58,127.92,2026-09-12,Chronos
510148,2026-09-15,127.0,125.54,128.16,2026-09-12,Chronos
510148,2026-09-16,126.95,125.5,128.36,2026-09-12,Chronos
510148,2026-09-17,127.21,125.22,128.89,2026-09-12,Chronos
510148,2026-09-18,127.25,125.08,129.29,2026-09-12,Chronos
510148,2026-09-19,127.55,125.25,129.68,2026-09-12,Chronos
510148,2026-09-20,127.82,125.09,130.17,2026-09-12,Chronos
510148,2026-09-21,128.2,125.37,130.58,2026-09-12,Chronos
510148,2026-09-22,128.23,125.29,131.15,2026-09-12,Chronos
510148,2026-09-23,128.35,125.16,131.1,2026-09-12,Chronos
510148,2026-09-24,128.36,124.92,131.35,2026-09-12,Chronos
510148,2026-09-25,128.07,124.65,131.77,2026-09-12,Chronos
510148,2026-09-26,128.52,124.87,131.6,2026-09-12,Chronos
510148,2026-09-27,128.87,124.76,132.39,2026-09-12,Chronos
510148,2026-09-28,128.8,124.87,132.94,2026-09-12,Chronos
510148,2026-09-29,129.62,123.71,133.92,2026-09-12,Chronos
510148,2026-09-30,129.83,123.48,134.09,2026-09-12,Chronos
510148,2026-10-01,129.81,122.95,134.34,2026-09-12,Chronos
510148,2026-10-02,129.71,122.55,134.63,2026-09-12,Chronos
510148,2026-10-03,129.87,122.47,135.12,2026-09-12,Chronos
510148,2026-10-04,129.99,122.08,135.42,2026-09-12,Chronos
510148,2026-10-05,130.12,122.4,135.79,2026-09-12,Chronos
510148,2026-10-06,130.35,122.01,136.25,2026-09-12,Chronos
510148,2026-10-07,130.71,121.51,136.56,2026-09-12,Chronos
510148,2026-10-08,130.65,121.43,137.06,2026-09-12,Chronos
510148,2026-10-09,130.66,120.48,136.99,2026-09-12,Chronos
510148,2026-10-10,130.63,120.38,137.14,2026-09-12,Chronos
510148,2026-10-11,130.18,119.48,137.42,2026-09-12,Chronos
510148,2026-10-12,130.62,118.32,137.14,2026-09-12,Chronos
510152,2026-09-13,261.42,259.34,262.43,2026-09-12,Chronos
510152,2026-09-14,261.36,257.93,263.21,2026-09-12,Chronos
510152,2026-09-15,261.15,256.5,264.23,2026-09-12,Chronos
510152,2026-09-16,261.26,256.37,265.3,2026-09-12,Chronos
510152,2026-09-17,261.44,255.35,266.91,2026-09-12,Chronos
510152,2026-09-18,261.46,254.37,267.69,2026-09-12,Chronos
510152,2026-09-19,261.74,254.1,268.75,2026-09-12,Chronos
510152,2026-09-20,261.65,253.22,269.3,2026-09-12,Chronos
510152,2026-09-21,262.02,251.9,270.63,2026-09-12,Chronos
510152,2026-09-22,262.11,251.63,271.7,2026-09-12,Chronos
510152,2026-09-23,262.18,249.66,273.11,2026-09-12,Chronos
510152,2026-09-24,262.08,248.6,275.24,2026-09-12,Chronos
510152,2026-09-25,261.93,246.84,276.63,2026-09-12,Chronos
510152,2026-09-26,262.02,244.35,276.35,2026-09-12,Chronos
510152,2026-09-27,261.98,243.13,277.19,2026-09-12,Chronos
510152,2026-09-28,261.58,241.71,277.2,2026-09-12,Chronos
510152,2026-09-29,265.44,247.62,282.69,2026-09-12,Chronos
510152,2026-09-30,265.28,246.53,282.99,2026-09-12,Chronos
510152,2026-10-01,265.18,246.02,283.8,2026-09-12,Chronos
510152,2026-10-02,265.2,245.79,285.45,2026-09-12,Chronos
510152,2026-10-03,265.55,244.42,285.36,2026-09-12,Chronos
510152,2026-10-04,265.29,243.82,286.62,2026-09-12,Chronos
510152,2026-10-05,266.03,243.78,287.98,2026-09-12,Chronos
510152,2026-10-06,265.73,242.8,287.96,2026-09-12,Chronos
510152,2026-10-07,266.47,242.55,288.97,2026-09-12,Chronos
510152,2026-10-08,266.55,241.7,290.13,2026-09-12,Chronos
510152,2026-10-09,266.87,241.23,291.55,2026-09-12,Chronos
510152,2026-10-10,266.73,240.0,292.8,2026-09-12,Chronos
510152,2026-10-11,266.86,238.9,294.35,2026-09-12,Chronos
510152,2026-10-12,267.0,239.2,293.58,2026-09-12,Chronos
510153,2026-09-13,947.78,943.07,951.25,2026-09-12,Chronos
510153,2026-09-14,948.04,941.55,952.64,2026-09-12,Chronos
510153,2026-09-15,948.48,940.98,954.03,2026-09-12,Chronos
510153,2026-09-16,948.05,940.63,955.19,2026-09-12,Chronos
510153,2026-09-17,948.59,938.8,957.68,2026-09-12,Chronos
510153,2026-09-18,948.89,938.18,959.24,2026-09-12,Chronos
510153,2026-09-19,949.49,938.17,960.45,2026-09-12,Chronos
510153,2026-09-20,949.89,936.81,961.9,2026-09-12,Chronos
510153,2026-09-21,950.94,936.47,963.55,2026-09-12,Chronos
510153,2026-09-22,951.34,936.39,965.67,2026-09-12,Chronos
510153,2026-09-23,951.63,935.3,966.72,2026-09-12,Chronos
510153,2026-09-24,951.62,934.95,968.06,2026-09-12,Chronos
510153,2026-09-25,950.53,933.67,969.5,2026-09-12,Chronos
510153,2026-09-26,951.51,932.96,968.64,2026-09-12,Chronos
510153,2026-09-27,952.61,933.39,970.49,2026-09-12,Chronos
510153,2026-09-28,951.59,934.09,972.41,2026-09-12,Chronos
510153,2026-09-29,955.22,925.68,984.76,2026-09-12,Chronos
510153,2026-09-30,955.68,926.48,985.55,2026-09-12,Chronos
510153,2026-10-01,956.2,924.66,986.76,2026-09-12,Chronos
510153,2026-10-02,955.75,922.42,989.58,2026-09-12,Chronos
510153,2026-10-03,956.66,923.77,990.3,2026-09-12,Chronos
510153,2026-10-04,956.34,920.41,992.82,2026-09-12,Chronos
510153,2026-10-05,957.16,920.63,994.22,2026-09-12,Chronos
510153,2026-10-06,957.43,917.92,995.35,2026-09-12,Chronos
510153,2026-10-07,959.27,916.57,995.67,2026-09-12,Chronos
510153,2026-10-08,958.07,916.16,998.02,2026-09-12,Chronos
510153,2026-10-09,958.81,910.39,1001.58,2026-09-12,Chronos
510153,2026-10-10,958.39,907.65,1005.85,2026-09-12,Chronos
510153,2026-10-11,957.64,902.78,1008.62,2026-09-12,Chronos
510153,2026-10-12,958.05,900.58,1005.72,2026-09-12,Chronos
510154,2026-09-13,322.83,311.85,332.01,2026-09-12,Chronos
510154,2026-09-14,321.83,305.85,332.01,2026-09-12,Chronos
510154,2026-09-15,320.05,298.46,333.12,2026-09-12,Chronos
510154,2026-09-16,318.25,295.98,335.55,2026-09-12,Chronos
510154,2026-09-17,317.44,292.55,336.95,2026-09-12,Chronos
510154,2026-09-18,314.76,287.15,336.44,2026-09-12,Chronos
510154,2026-09-19,314.68,281.87,338.06,2026-09-12,Chronos
510154,2026-09-20,313.58,277.48,339.1,2026-09-12,Chronos
510154,2026-09-21,312.35,273.27,341.17,2026-09-12,Chronos
510154,2026-09-22,310.74,268.22,340.45,2026-09-12,Chronos
510154,2026-09-23,308.67,264.14,340.56,2026-09-12,Chronos
510154,2026-09-24,306.9,257.39,340.13,2026-09-12,Chronos
510154,2026-09-25,305.73,252.6,340.9,2026-09-12,Chronos
510154,2026-09-26,303.69,249.7,341.69,2026-09-12,Chronos
510154,2026-09-27,301.97,246.34,341.36,2026-09-12,Chronos
510154,2026-09-28,300.66,243.16,343.28,2026-09-12,Chronos
510154,2026-09-29,297.04,235.95,340.19,2026-09-12,Chronos
510154,2026-09-30,296.13,231.55,340.81,2026-09-12,Chronos
510154,2026-10-01,295.01,228.47,339.88,2026-09-12,Chronos
510154,2026-10-02,293.23,226.37,343.34,2026-09-12,Chronos
510154,2026-10-03,292.18,223.74,343.26,2026-09-12,Chronos
510154,2026-10-04,290.95,220.25,343.5,2026-09-12,Chronos
510154,2026-10-05,289.58,217.33,344.29,2026-09-12,Chronos
510154,2026-10-06,289.54,215.68,345.28,2026-09-12,Chronos
510154,2026-10-07,289.32,214.92,347.25,2026-09-12,Chronos
510154,2026-10-08,288.71,211.33,347.41,2026-09-12,Chronos
510154,2026-10-09,287.81,209.15,349.07,2026-09-12,Chronos
510154,2026-10-10,286.91,205.03,349.94,2026-09-12,Chronos
510154,2026-10-11,286.38,202.84,351.58,2026-09-12,Chronos
510154,2026-10-12,285.18,200.66,351.09,2026-09-12,Chronos
510155,2026-09-13,161.7,160.77,162.8,2026-09-12,Chronos
510155,2026-09-14,161.75,160.26,162.95,2026-09-12,Chronos
510155,2026-09-15,161.7,160.13,162.94,2026-09-12,Chronos
510155,2026-09-16,161.41,159.8,163.17,2026-09-12,Chronos
510155,2026-09-17,161.69,159.44,163.73,2026-09-12,Chronos
510155,2026-09-18,161.63,159.1,164.1,2026-09-12,Chronos
510155,2026-09-19,161.79,159.15,164.41,2026-09-12,Chronos
510155,2026-09-20,162.0,158.86,164.92,2026-09-12,Chronos
510155,2026-09-21,162.36,158.95,165.41,2026-09-12,Chronos
510155,2026-09-22,162.37,158.96,165.9,2026-09-12,Chronos
510155,2026-09-23,162.32,158.59,165.67,2026-09-12,Chronos
510155,2026-09-24,162.12,158.0,165.69,2026-09-12,Chronos
510155,2026-09-25,161.65,157.57,166.03,2026-09-12,Chronos
510155,2026-09-26,161.88,157.55,165.66,2026-09-12,Chronos
510155,2026-09-27,162.14,157.03,166.35,2026-09-12,Chronos
510155,2026-09-28,161.84,156.97,166.71,2026-09-12,Chronos
510155,2026-09-29,162.53,156.72,167.0,2026-09-12,Chronos
510155,2026-09-30,162.62,156.41,167.06,2026-09-12,Chronos
510155,2026-10-01,162.57,155.82,167.12,2026-09-12,Chronos
510155,2026-10-02,162.26,156.04,167.4,2026-09-12,Chronos
510155,2026-10-03,162.32,154.86,168.08,2026-09-12,Chronos
510155,2026-10-04,162.2,154.25,168.13,2026-09-12,Chronos
510155,2026-10-05,162.21,154.2,168.4,2026-09-12,Chronos
510155,2026-10-06,162.34,153.64,168.94,2026-09-12,Chronos
510155,2026-10-07,162.56,153.04,169.41,2026-09-12,Chronos
510155,2026-10-08,162.48,152.94,169.76,2026-09-12,Chronos
510155,2026-10-09,162.32,151.87,169.78,2026-09-12,Chronos
510155,2026-10-10,162.11,151.38,169.64,2026-09-12,Chronos
510155,2026-10-11,161.52,150.27,169.85,2026-09-12,Chronos
