card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-20,125.79,125.07,126.36,2026-09-19,Chronos
510148,2026-09-21,125.82,124.61,126.46,2026-09-19,Chronos
510148,2026-09-22,125.9,124.54,126.65,2026-09-19,Chronos
510148,2026-09-23,125.72,124.55,126.81,2026-09-19,Chronos
510148,2026-09-24,125.86,124.03,127.08,2026-09-19,Chronos
510148,2026-09-25,125.73,123.74,127.28,2026-09-19,Chronos
510148,2026-09-26,125.93,123.82,127.48,2026-09-19,Chronos
510148,2026-09-27,126.06,123.65,127.76,2026-09-19,Chronos
510148,2026-09-28,126.28,123.58,127.99,2026-09-19,Chronos
510148,2026-09-29,126.28,123.6,128.34,2026-09-19,Chronos
510148,2026-09-30,126.2,123.13,128.26,2026-09-19,Chronos
510148,2026-10-01,126.12,122.72,128.23,2026-09-19,Chronos
510148,2026-10-02,125.75,122.24,128.44,2026-09-19,Chronos
510148,2026-10-03,125.93,122.12,128.23,2026-09-19,Chronos
510148,2026-10-04,126.09,122.24,128.6,2026-09-19,Chronos
510148,2026-10-05,125.84,122.23,128.77,2026-09-19,Chronos
510148,2026-10-06,126.49,121.35,129.41,2026-09-19,Chronos
510148,2026-10-07,126.53,120.94,129.3,2026-09-19,Chronos
510148,2026-10-08,126.51,120.38,129.47,2026-09-19,Chronos
510148,2026-10-09,126.31,119.95,129.65,2026-09-19,Chronos
510148,2026-10-10,126.42,119.85,129.91,2026-09-19,Chronos
510148,2026-10-11,126.37,119.38,130.07,2026-09-19,Chronos
510148,2026-10-12,126.48,119.51,130.3,2026-09-19,Chronos
510148,2026-10-13,126.61,119.03,130.6,2026-09-19,Chronos
510148,2026-10-14,126.9,118.14,130.84,2026-09-19,Chronos
510148,2026-10-15,126.77,118.31,131.3,2026-09-19,Chronos
510148,2026-10-16,126.7,116.99,131.18,2026-09-19,Chronos
510148,2026-10-17,126.64,116.8,131.06,2026-09-19,Chronos
510148,2026-10-18,126.22,115.88,131.27,2026-09-19,Chronos
510148,2026-10-19,126.35,114.87,130.97,2026-09-19,Chronos
510152,2026-09-20,260.83,258.88,262.4,2026-09-19,Chronos
510152,2026-09-21,260.83,257.86,262.9,2026-09-19,Chronos
510152,2026-09-22,260.63,256.76,263.47,2026-09-19,Chronos
510152,2026-09-23,260.49,256.62,264.07,2026-09-19,Chronos
510152,2026-09-24,260.52,255.6,264.9,2026-09-19,Chronos
510152,2026-09-25,260.56,255.0,265.38,2026-09-19,Chronos
510152,2026-09-26,260.69,254.82,266.1,2026-09-19,Chronos
510152,2026-09-27,260.56,254.09,266.43,2026-09-19,Chronos
510152,2026-09-28,260.92,253.5,267.18,2026-09-19,Chronos
510152,2026-09-29,260.78,253.04,267.57,2026-09-19,Chronos
510152,2026-09-30,260.71,251.84,268.16,2026-09-19,Chronos
510152,2026-10-01,260.53,251.37,268.85,2026-09-19,Chronos
510152,2026-10-02,260.16,250.04,269.52,2026-09-19,Chronos
510152,2026-10-03,260.28,248.35,269.61,2026-09-19,Chronos
510152,2026-10-04,260.55,247.71,269.96,2026-09-19,Chronos
510152,2026-10-05,260.0,246.78,270.05,2026-09-19,Chronos
510152,2026-10-06,261.5,249.11,272.21,2026-09-19,Chronos
510152,2026-10-07,261.3,248.44,272.47,2026-09-19,Chronos
510152,2026-10-08,261.17,247.94,273.08,2026-09-19,Chronos
510152,2026-10-09,261.04,247.4,273.88,2026-09-19,Chronos
510152,2026-10-10,261.21,246.37,273.79,2026-09-19,Chronos
510152,2026-10-11,261.0,245.99,274.64,2026-09-19,Chronos
510152,2026-10-12,261.46,245.52,275.52,2026-09-19,Chronos
510152,2026-10-13,261.35,244.86,275.72,2026-09-19,Chronos
510152,2026-10-14,261.84,244.58,276.28,2026-09-19,Chronos
510152,2026-10-15,261.82,244.41,276.95,2026-09-19,Chronos
510152,2026-10-16,261.92,243.37,277.49,2026-09-19,Chronos
510152,2026-10-17,261.74,242.44,278.37,2026-09-19,Chronos
510152,2026-10-18,261.64,241.69,278.88,2026-09-19,Chronos
510152,2026-10-19,261.72,241.26,278.37,2026-09-19,Chronos
510153,2026-09-20,950.94,946.5,954.46,2026-09-19,Chronos
510153,2026-09-21,950.99,944.44,955.67,2026-09-19,Chronos
510153,2026-09-22,951.04,943.73,956.94,2026-09-19,Chronos
510153,2026-09-23,950.78,943.4,958.37,2026-09-19,Chronos
510153,2026-09-24,951.34,941.69,960.83,2026-09-19,Chronos
510153,2026-09-25,951.48,940.43,962.45,2026-09-19,Chronos
510153,2026-09-26,952.13,940.79,963.62,2026-09-19,Chronos
510153,2026-09-27,952.34,939.36,964.85,2026-09-19,Chronos
510153,2026-09-28,953.22,938.64,966.31,2026-09-19,Chronos
510153,2026-09-29,953.29,937.91,968.15,2026-09-19,Chronos
510153,2026-09-30,953.16,936.24,969.67,2026-09-19,Chronos
510153,2026-10-01,953.05,935.53,971.42,2026-09-19,Chronos
510153,2026-10-02,951.93,933.71,973.49,2026-09-19,Chronos
510153,2026-10-03,952.88,930.75,973.87,2026-09-19,Chronos
