card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-09-12,125.92,125.0,126.75,2026-09-11,Chronos
510148,2026-09-13,126.02,124.74,127.03,2026-09-11,Chronos
510148,2026-09-14,126.19,124.73,127.28,2026-09-11,Chronos
510148,2026-09-15,126.11,124.69,127.46,2026-09-11,Chronos
510148,2026-09-16,126.32,124.39,127.92,2026-09-11,Chronos
510148,2026-09-17,126.32,124.2,128.25,2026-09-11,Chronos
510148,2026-09-18,126.58,124.32,128.6,2026-09-11,Chronos
510148,2026-09-19,126.83,124.18,129.05,2026-09-11,Chronos
510148,2026-09-20,127.17,124.42,129.38,2026-09-11,Chronos
510148,2026-09-21,127.18,124.33,129.92,2026-09-11,Chronos
510148,2026-09-22,127.28,124.23,129.85,2026-09-11,Chronos
510148,2026-09-23,127.28,123.98,130.04,2026-09-11,Chronos
510148,2026-09-24,126.98,123.73,130.43,2026-09-11,Chronos
510148,2026-09-25,127.38,123.9,130.25,2026-09-11,Chronos
510148,2026-09-26,127.72,123.73,130.99,2026-09-11,Chronos
510148,2026-09-27,127.6,123.85,131.45,2026-09-11,Chronos
510148,2026-09-28,128.27,122.8,132.35,2026-09-11,Chronos
510148,2026-09-29,128.49,122.62,132.57,2026-09-11,Chronos
510148,2026-09-30,128.51,122.17,132.81,2026-09-11,Chronos
510148,2026-10-01,128.36,121.8,133.07,2026-09-11,Chronos
510148,2026-10-02,128.49,121.66,133.5,2026-09-11,Chronos
510148,2026-10-03,128.57,121.31,133.74,2026-09-11,Chronos
510148,2026-10-04,128.72,121.55,134.12,2026-09-11,Chronos
510148,2026-10-05,128.9,121.2,134.52,2026-09-11,Chronos
510148,2026-10-06,129.29,120.89,134.85,2026-09-11,Chronos
510148,2026-10-07,129.21,120.78,135.32,2026-09-11,Chronos
510148,2026-10-08,129.21,119.96,135.22,2026-09-11,Chronos
510148,2026-10-09,129.14,119.79,135.27,2026-09-11,Chronos
510148,2026-10-10,128.68,119.03,135.51,2026-09-11,Chronos
510148,2026-10-11,129.11,118.23,135.2,2026-09-11,Chronos
510152,2026-09-12,261.89,259.36,263.16,2026-09-11,Chronos
510152,2026-09-13,261.9,257.9,264.32,2026-09-11,Chronos
510152,2026-09-14,261.52,256.0,265.56,2026-09-11,Chronos
510152,2026-09-15,261.63,255.71,266.52,2026-09-11,Chronos
510152,2026-09-16,261.91,254.84,268.39,2026-09-11,Chronos
510152,2026-09-17,261.83,253.67,269.17,2026-09-11,Chronos
510152,2026-09-18,262.13,253.3,270.37,2026-09-11,Chronos
510152,2026-09-19,262.08,252.42,271.08,2026-09-11,Chronos
