card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-07-31,118.84,117.09,120.04,2026-07-30,Chronos
510148,2026-08-01,118.91,116.39,120.19,2026-07-30,Chronos
510148,2026-08-02,118.93,116.18,120.48,2026-07-30,Chronos
510148,2026-08-03,118.83,116.32,120.82,2026-07-30,Chronos
510148,2026-08-04,118.94,115.31,121.34,2026-07-30,Chronos
510148,2026-08-05,118.86,114.85,121.63,2026-07-30,Chronos
510148,2026-08-06,119.05,114.89,121.99,2026-07-30,Chronos
510148,2026-08-07,119.08,114.4,122.38,2026-07-30,Chronos
510148,2026-08-08,119.31,113.86,122.82,2026-07-30,Chronos
510148,2026-08-09,119.24,113.68,123.19,2026-07-30,Chronos
510148,2026-08-10,119.2,112.94,123.18,2026-07-30,Chronos
510148,2026-08-11,119.11,112.48,123.33,2026-07-30,Chronos
510148,2026-08-12,118.72,111.6,123.63,2026-07-30,Chronos
510148,2026-08-13,118.91,110.34,123.61,2026-07-30,Chronos
510148,2026-08-14,119.33,109.76,124.37,2026-07-30,Chronos
510148,2026-08-15,119.13,110.17,124.85,2026-07-30,Chronos
510148,2026-08-16,119.91,109.71,125.76,2026-07-30,Chronos
510148,2026-08-17,120.08,110.47,125.52,2026-07-30,Chronos
510148,2026-08-18,119.86,109.4,125.75,2026-07-30,Chronos
510148,2026-08-19,119.68,108.14,126.23,2026-07-30,Chronos
510148,2026-08-20,119.71,107.52,126.2,2026-07-30,Chronos
510148,2026-08-21,119.42,106.78,126.39,2026-07-30,Chronos
510148,2026-08-22,119.73,105.95,126.93,2026-07-30,Chronos
510148,2026-08-23,119.92,105.44,127.5,2026-07-30,Chronos
510148,2026-08-24,120.1,104.78,127.78,2026-07-30,Chronos
510148,2026-08-25,119.77,104.77,127.71,2026-07-30,Chronos
510148,2026-08-26,119.53,103.23,128.04,2026-07-30,Chronos
510148,2026-08-27,119.41,101.94,128.02,2026-07-30,Chronos
510148,2026-08-28,119.04,100.64,128.12,2026-07-30,Chronos
510148,2026-08-29,119.26,99.95,127.71,2026-07-30,Chronos
510152,2026-07-31,259.8,258.29,260.98,2026-07-30,Chronos
510152,2026-08-01,259.71,257.24,261.09,2026-07-30,Chronos
510152,2026-08-02,259.67,256.98,261.35,2026-07-30,Chronos
510152,2026-08-03,259.53,257.06,261.75,2026-07-30,Chronos
510152,2026-08-04,259.59,256.21,262.31,2026-07-30,Chronos
510152,2026-08-05,259.6,255.87,262.7,2026-07-30,Chronos
510152,2026-08-06,259.87,255.86,263.18,2026-07-30,Chronos
510152,2026-08-07,259.98,255.32,263.59,2026-07-30,Chronos
510152,2026-08-08,260.32,254.89,264.01,2026-07-30,Chronos
510152,2026-08-09,260.3,254.78,264.56,2026-07-30,Chronos
510152,2026-08-10,260.37,254.12,264.9,2026-07-30,Chronos
510152,2026-08-11,260.4,253.91,265.01,2026-07-30,Chronos
510152,2026-08-12,259.88,252.84,265.2,2026-07-30,Chronos
510152,2026-08-13,260.15,252.03,264.92,2026-07-30,Chronos
510152,2026-08-14,260.62,251.03,265.94,2026-07-30,Chronos
510152,2026-08-15,260.22,250.56,266.55,2026-07-30,Chronos
510152,2026-08-16,261.07,251.19,268.09,2026-07-30,Chronos
510152,2026-08-17,261.03,251.18,267.95,2026-07-30,Chronos
510152,2026-08-18,260.99,250.73,268.15,2026-07-30,Chronos
510152,2026-08-19,260.83,249.96,268.91,2026-07-30,Chronos
510152,2026-08-20,260.89,249.13,268.8,2026-07-30,Chronos
510152,2026-08-21,260.69,249.04,269.07,2026-07-30,Chronos
510152,2026-08-22,261.0,248.85,269.46,2026-07-30,Chronos
510152,2026-08-23,261.2,248.69,269.7,2026-07-30,Chronos
510152,2026-08-24,261.56,248.47,270.07,2026-07-30,Chronos
510152,2026-08-25,261.39,248.96,270.15,2026-07-30,Chronos
510152,2026-08-26,261.43,247.07,270.53,2026-07-30,Chronos
510152,2026-08-27,261.36,245.96,270.75,2026-07-30,Chronos
510152,2026-08-28,260.88,244.56,270.8,2026-07-30,Chronos
510152,2026-08-29,261.04,244.32,270.3,2026-07-30,Chronos
510153,2026-07-31,913.7,905.33,920.5,2026-07-30,Chronos
510153,2026-08-01,914.51,902.96,925.08,2026-07-30,Chronos
510153,2026-08-02,915.01,900.27,929.02,2026-07-30,Chronos
510153,2026-08-03,915.71,900.32,932.44,2026-07-30,Chronos
510153,2026-08-04,916.02,897.49,936.9,2026-07-30,Chronos
510153,2026-08-05,916.46,896.01,939.94,2026-07-30,Chronos
510153,2026-08-06,917.89,895.97,942.92,2026-07-30,Chronos
510153,2026-08-07,918.7,894.85,945.15,2026-07-30,Chronos
510153,2026-08-08,919.81,892.81,949.06,2026-07-30,Chronos
510153,2026-08-09,920.47,892.8,950.15,2026-07-30,Chronos
510153,2026-08-10,920.67,889.97,953.23,2026-07-30,Chronos
510153,2026-08-11,920.87,889.82,956.66,2026-07-30,Chronos
510153,2026-08-12,920.65,887.73,960.16,2026-07-30,Chronos
510153,2026-08-13,921.9,884.43,960.42,2026-07-30,Chronos
510153,2026-08-14,923.01,884.07,962.65,2026-07-30,Chronos
510153,2026-08-15,922.8,882.75,965.94,2026-07-30,Chronos
510153,2026-08-16,924.79,881.54,975.97,2026-07-30,Chronos
510153,2026-08-17,924.42,880.22,975.55,2026-07-30,Chronos
510153,2026-08-18,925.23,879.53,977.28,2026-07-30,Chronos
510153,2026-08-19,924.99,878.97,981.77,2026-07-30,Chronos
510153,2026-08-20,925.01,874.93,982.21,2026-07-30,Chronos
510153,2026-08-21,923.86,875.05,984.41,2026-07-30,Chronos
510153,2026-08-22,924.91,872.47,988.16,2026-07-30,Chronos
510153,2026-08-23,925.36,872.41,987.69,2026-07-30,Chronos
510153,2026-08-24,926.68,870.8,992.38,2026-07-30,Chronos
510153,2026-08-25,926.73,871.21,992.49,2026-07-30,Chronos
510153,2026-08-26,926.61,868.66,993.63,2026-07-30,Chronos
510153,2026-08-27,925.61,866.76,995.06,2026-07-30,Chronos
510153,2026-08-28,925.41,863.24,999.96,2026-07-30,Chronos
510153,2026-08-29,925.44,863.45,995.97,2026-07-30,Chronos
510154,2026-07-31,341.84,336.36,347.81,2026-07-30,Chronos
510154,2026-08-01,341.94,334.61,348.35,2026-07-30,Chronos
510154,2026-08-02,342.42,334.82,349.12,2026-07-30,Chronos
510154,2026-08-03,342.42,334.85,350.48,2026-07-30,Chronos
510154,2026-08-04,343.27,333.22,351.38,2026-07-30,Chronos
510154,2026-08-05,342.76,331.99,352.54,2026-07-30,Chronos
510154,2026-08-06,344.2,333.35,354.19,2026-07-30,Chronos
510154,2026-08-07,344.66,332.71,355.61,2026-07-30,Chronos
510154,2026-08-08,345.99,333.27,357.45,2026-07-30,Chronos
510154,2026-08-09,346.11,332.5,358.75,2026-07-30,Chronos
510154,2026-08-10,346.27,331.45,358.3,2026-07-30,Chronos
510154,2026-08-11,346.15,330.3,359.51,2026-07-30,Chronos
510154,2026-08-12,344.88,328.82,360.12,2026-07-30,Chronos
510154,2026-08-13,346.14,328.17,360.05,2026-07-30,Chronos
510154,2026-08-14,347.25,328.75,362.86,2026-07-30,Chronos
510154,2026-08-15,346.41,328.34,363.25,2026-07-30,Chronos
510154,2026-08-16,349.34,323.32,369.64,2026-07-30,Chronos
510154,2026-08-17,349.5,321.7,368.71,2026-07-30,Chronos
510154,2026-08-18,349.44,320.23,369.26,2026-07-30,Chronos
510154,2026-08-19,349.58,318.59,370.62,2026-07-30,Chronos
510154,2026-08-20,349.94,318.42,370.79,2026-07-30,Chronos
510154,2026-08-21,348.86,316.48,371.38,2026-07-30,Chronos
510154,2026-08-22,350.29,318.35,373.18,2026-07-30,Chronos
510154,2026-08-23,351.1,317.09,375.25,2026-07-30,Chronos
510154,2026-08-24,352.42,313.88,376.64,2026-07-30,Chronos
510154,2026-08-25,351.37,313.25,377.05,2026-07-30,Chronos
510154,2026-08-26,351.22,309.1,375.35,2026-07-30,Chronos
510154,2026-08-27,351.11,309.34,376.4,2026-07-30,Chronos
510154,2026-08-28,349.2,305.69,376.85,2026-07-30,Chronos
510154,2026-08-29,350.78,300.04,377.25,2026-07-30,Chronos
510155,2026-07-31,149.45,147.71,151.46,2026-07-30,Chronos
510155,2026-08-01,149.52,146.59,151.93,2026-07-30,Chronos
510155,2026-08-02,149.5,146.14,152.26,2026-07-30,Chronos
510155,2026-08-03,149.56,146.11,152.73,2026-07-30,Chronos
510155,2026-08-04,149.92,145.38,153.77,2026-07-30,Chronos
510155,2026-08-05,150.04,145.26,154.47,2026-07-30,Chronos
510155,2026-08-06,150.29,145.04,155.05,2026-07-30,Chronos
510155,2026-08-07,150.45,144.46,155.78,2026-07-30,Chronos
510155,2026-08-08,150.83,144.48,156.37,2026-07-30,Chronos
510155,2026-08-09,150.61,143.88,156.92,2026-07-30,Chronos
510155,2026-08-10,150.6,143.56,156.77,2026-07-30,Chronos
510155,2026-08-11,150.53,142.93,157.27,2026-07-30,Chronos
510155,2026-08-12,150.05,142.32,157.71,2026-07-30,Chronos
510155,2026-08-13,150.41,141.69,157.62,2026-07-30,Chronos
510155,2026-08-14,150.76,141.32,158.67,2026-07-30,Chronos
510155,2026-08-15,150.48,142.03,159.06,2026-07-30,Chronos
510155,2026-08-16,151.81,141.9,160.73,2026-07-30,Chronos
510155,2026-08-17,151.92,141.74,160.88,2026-07-30,Chronos
510155,2026-08-18,151.72,140.23,161.22,2026-07-30,Chronos
510155,2026-08-19,151.68,139.81,162.01,2026-07-30,Chronos
510155,2026-08-20,151.76,139.29,162.47,2026-07-30,Chronos
510155,2026-08-21,151.43,138.41,162.73,2026-07-30,Chronos
510155,2026-08-22,151.71,138.44,163.74,2026-07-30,Chronos
510155,2026-08-23,151.92,137.96,164.51,2026-07-30,Chronos
510155,2026-08-24,152.31,136.83,165.57,2026-07-30,Chronos
510155,2026-08-25,152.13,136.45,165.71,2026-07-30,Chronos
510155,2026-08-26,151.88,134.73,166.27,2026-07-30,Chronos
510155,2026-08-27,151.7,134.6,166.47,2026-07-30,Chronos
510155,2026-08-28,151.09,133.07,166.68,2026-07-30,Chronos
510155,2026-08-29,151.45,131.84,166.15,2026-07-30,Chronos
510156,2026-07-31,176.15,171.94,180.7,2026-07-30,Chronos
510156,2026-08-01,176.27,171.29,181.28,2026-07-30,Chronos
510156,2026-08-02,176.5,170.77,181.98,2026-07-30,Chronos
510156,2026-08-03,176.99,170.85,182.94,2026-07-30,Chronos
510156,2026-08-04,177.69,170.38,184.4,2026-07-30,Chronos
510156,2026-08-05,177.49,169.78,185.13,2026-07-30,Chronos
510156,2026-08-06,178.8,170.66,186.92,2026-07-30,Chronos
510156,2026-08-07,179.12,170.16,188.19,2026-07-30,Chronos
510156,2026-08-08,180.18,170.65,189.77,2026-07-30,Chronos
510156,2026-08-09,180.42,170.28,190.69,2026-07-30,Chronos
510156,2026-08-10,180.73,170.17,190.94,2026-07-30,Chronos
510156,2026-08-11,181.0,169.58,192.01,2026-07-30,Chronos
510156,2026-08-12,180.33,168.65,192.75,2026-07-30,Chronos
510156,2026-08-13,181.15,168.01,192.77,2026-07-30,Chronos
510156,2026-08-14,181.9,168.47,195.3,2026-07-30,Chronos
510156,2026-08-15,181.81,169.12,195.85,2026-07-30,Chronos
510156,2026-08-16,183.71,169.18,198.73,2026-07-30,Chronos
510156,2026-08-17,184.05,168.69,199.17,2026-07-30,Chronos
510156,2026-08-18,184.06,167.15,200.24,2026-07-30,Chronos
510156,2026-08-19,184.78,167.35,201.95,2026-07-30,Chronos
510156,2026-08-20,185.19,166.54,203.11,2026-07-30,Chronos
510156,2026-08-21,184.49,165.62,203.34,2026-07-30,Chronos
510156,2026-08-22,185.44,165.98,205.23,2026-07-30,Chronos
510156,2026-08-23,185.54,165.27,206.27,2026-07-30,Chronos
510156,2026-08-24,186.54,164.29,208.37,2026-07-30,Chronos
510156,2026-08-25,186.47,163.73,208.26,2026-07-30,Chronos
510156,2026-08-26,186.68,162.54,209.23,2026-07-30,Chronos
510156,2026-08-27,186.65,162.84,210.27,2026-07-30,Chronos
510156,2026-08-28,185.71,162.0,210.69,2026-07-30,Chronos
510156,2026-08-29,186.62,160.09,210.6,2026-07-30,Chronos
510157,2026-07-31,135.49,133.36,138.07,2026-07-30,Chronos
510157,2026-08-01,135.55,132.26,138.24,2026-07-30,Chronos
510157,2026-08-02,135.47,131.88,138.52,2026-07-30,Chronos
510157,2026-08-03,135.29,131.66,138.81,2026-07-30,Chronos
510157,2026-08-04,135.41,130.84,139.37,2026-07-30,Chronos
510157,2026-08-05,135.16,130.34,139.67,2026-07-30,Chronos
510157,2026-08-06,135.46,130.38,140.21,2026-07-30,Chronos
510157,2026-08-07,135.42,129.77,140.62,2026-07-30,Chronos
510157,2026-08-08,135.7,129.49,141.02,2026-07-30,Chronos
510157,2026-08-09,135.44,129.07,141.4,2026-07-30,Chronos
510157,2026-08-10,135.28,128.52,141.23,2026-07-30,Chronos
510157,2026-08-11,135.13,128.06,141.41,2026-07-30,Chronos
510157,2026-08-12,134.53,127.38,141.55,2026-07-30,Chronos
510157,2026-08-13,134.69,126.74,141.28,2026-07-30,Chronos
510157,2026-08-14,135.03,126.73,142.2,2026-07-30,Chronos
510157,2026-08-15,134.7,127.1,142.47,2026-07-30,Chronos
510157,2026-08-16,134.64,125.21,143.12,2026-07-30,Chronos
510157,2026-08-17,134.73,125.06,143.07,2026-07-30,Chronos
510157,2026-08-18,134.61,123.8,143.51,2026-07-30,Chronos
510157,2026-08-19,134.4,123.34,144.07,2026-07-30,Chronos
510157,2026-08-20,134.41,122.94,143.88,2026-07-30,Chronos
510157,2026-08-21,133.89,122.22,144.1,2026-07-30,Chronos
510157,2026-08-22,134.05,122.02,144.76,2026-07-30,Chronos
510157,2026-08-23,134.26,121.68,145.33,2026-07-30,Chronos
510157,2026-08-24,134.58,120.72,145.97,2026-07-30,Chronos
510157,2026-08-25,134.28,120.41,145.78,2026-07-30,Chronos
510157,2026-08-26,134.07,118.96,146.18,2026-07-30,Chronos
510157,2026-08-27,133.92,118.9,146.39,2026-07-30,Chronos
510157,2026-08-28,133.37,117.91,146.57,2026-07-30,Chronos
510157,2026-08-29,133.54,117.55,145.85,2026-07-30,Chronos
510158,2026-07-31,138.2,135.73,140.38,2026-07-30,Chronos
510158,2026-08-01,138.4,135.08,141.43,2026-07-30,Chronos
510158,2026-08-02,138.26,134.17,141.95,2026-07-30,Chronos
510158,2026-08-03,138.54,134.16,143.05,2026-07-30,Chronos
510158,2026-08-04,138.69,133.63,143.57,2026-07-30,Chronos
510158,2026-08-05,138.8,133.34,144.53,2026-07-30,Chronos
510158,2026-08-06,139.08,132.2,145.45,2026-07-30,Chronos
510158,2026-08-07,139.01,131.78,146.39,2026-07-30,Chronos
510158,2026-08-08,139.32,131.66,146.73,2026-07-30,Chronos
510158,2026-08-09,139.29,131.52,147.59,2026-07-30,Chronos
