card_id,target_date,pred_price,conf_low,conf_high,run_date,model
510148,2026-08-22,123.64,122.3,124.8,2026-08-21,Chronos
510148,2026-08-23,123.61,121.68,124.97,2026-08-21,Chronos
510148,2026-08-24,123.73,121.66,125.32,2026-08-21,Chronos
510148,2026-08-25,123.85,121.78,125.81,2026-08-21,Chronos
510148,2026-08-26,124.03,121.15,126.45,2026-08-21,Chronos
510148,2026-08-27,124.01,120.75,126.88,2026-08-21,Chronos
510148,2026-08-28,124.44,121.03,127.56,2026-08-21,Chronos
510148,2026-08-29,124.7,120.78,128.21,2026-08-21,Chronos
510148,2026-08-30,125.03,120.69,128.69,2026-08-21,Chronos
510148,2026-08-31,124.97,120.34,129.31,2026-08-21,Chronos
510148,2026-09-01,125.14,120.0,129.47,2026-08-21,Chronos
510148,2026-09-02,125.16,119.68,130.08,2026-08-21,Chronos
510148,2026-09-03,124.77,119.07,130.51,2026-08-21,Chronos
510148,2026-09-04,125.16,118.4,130.39,2026-08-21,Chronos
510148,2026-09-05,125.68,117.87,131.51,2026-08-21,Chronos
510148,2026-09-06,125.42,118.19,132.2,2026-08-21,Chronos
510148,2026-09-07,126.43,117.58,132.66,2026-08-21,Chronos
510148,2026-09-08,126.59,117.71,132.83,2026-08-21,Chronos
510148,2026-09-09,126.64,116.56,133.5,2026-08-21,Chronos
510148,2026-09-10,126.7,115.59,134.42,2026-08-21,Chronos
510148,2026-09-11,126.79,115.6,134.61,2026-08-21,Chronos
510148,2026-09-12,126.69,115.18,134.98,2026-08-21,Chronos
510148,2026-09-13,127.11,114.69,135.91,2026-08-21,Chronos
510148,2026-09-14,127.44,114.39,136.57,2026-08-21,Chronos
510148,2026-09-15,127.77,113.69,137.21,2026-08-21,Chronos
510148,2026-09-16,127.57,113.96,137.33,2026-08-21,Chronos
510148,2026-09-17,127.62,112.11,137.95,2026-08-21,Chronos
510148,2026-09-18,127.54,111.14,138.43,2026-08-21,Chronos
510148,2026-09-19,127.11,110.05,138.86,2026-08-21,Chronos
510148,2026-09-20,127.49,109.54,138.68,2026-08-21,Chronos
510152,2026-08-22,269.71,268.14,270.88,2026-08-21,Chronos
510152,2026-08-23,269.79,267.68,271.13,2026-08-21,Chronos
510152,2026-08-24,269.94,267.61,271.44,2026-08-21,Chronos
510152,2026-08-25,269.87,267.69,271.79,2026-08-21,Chronos
510152,2026-08-26,270.15,267.24,272.4,2026-08-21,Chronos
510152,2026-08-27,270.22,266.96,272.97,2026-08-21,Chronos
510152,2026-08-28,270.65,267.19,273.5,2026-08-21,Chronos
510152,2026-08-29,270.92,266.88,274.07,2026-08-21,Chronos
510152,2026-08-30,271.39,266.83,274.6,2026-08-21,Chronos
510152,2026-08-31,271.46,266.84,275.23,2026-08-21,Chronos
510152,2026-09-01,271.55,266.42,275.35,2026-08-21,Chronos
510152,2026-09-02,271.65,266.41,275.55,2026-08-21,Chronos
510152,2026-09-03,271.31,265.99,276.01,2026-08-21,Chronos
510152,2026-09-04,271.68,265.63,275.94,2026-08-21,Chronos
510152,2026-09-05,272.21,265.72,276.92,2026-08-21,Chronos
510152,2026-09-06,272.02,266.04,277.39,2026-08-21,Chronos
510152,2026-09-07,273.48,265.38,280.08,2026-08-21,Chronos
510152,2026-09-08,273.7,264.73,280.43,2026-08-21,Chronos
510152,2026-09-09,273.58,263.14,281.22,2026-08-21,Chronos
510152,2026-09-10,273.57,262.68,282.32,2026-08-21,Chronos
510152,2026-09-11,273.86,262.64,283.04,2026-08-21,Chronos
510152,2026-09-12,273.79,261.44,283.71,2026-08-21,Chronos
510152,2026-09-13,274.14,260.72,284.62,2026-08-21,Chronos
510152,2026-09-14,274.36,260.09,285.39,2026-08-21,Chronos
510152,2026-09-15,275.09,259.72,286.16,2026-08-21,Chronos
510152,2026-09-16,274.78,259.46,286.79,2026-08-21,Chronos
510152,2026-09-17,274.91,257.07,288.13,2026-08-21,Chronos
510152,2026-09-18,275.02,255.58,289.22,2026-08-21,Chronos
510152,2026-09-19,274.8,254.09,290.21,2026-08-21,Chronos
510152,2026-09-20,275.07,252.54,289.8,2026-08-21,Chronos
510153,2026-08-22,935.13,929.3,939.98,2026-08-21,Chronos
510153,2026-08-23,935.4,928.15,941.4,2026-08-21,Chronos
510153,2026-08-24,935.65,927.46,942.53,2026-08-21,Chronos
510153,2026-08-25,935.25,927.04,943.42,2026-08-21,Chronos
510153,2026-08-26,935.49,925.33,945.37,2026-08-21,Chronos
510153,2026-08-27,935.72,924.61,947.17,2026-08-21,Chronos
