card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-06,2026-03-07,62.79,62.78,62.81,Single Attn-GRU
510148,2026-03-06,2026-03-08,62.79,62.75,62.82,Single Attn-GRU
510148,2026-03-06,2026-03-09,62.78,62.72,62.83,Single Attn-GRU
510148,2026-03-06,2026-03-10,62.78,62.7,62.85,Single Attn-GRU
510148,2026-03-06,2026-03-11,62.75,62.68,62.82,Single Attn-GRU
510148,2026-03-06,2026-03-12,62.77,62.68,62.85,Single Attn-GRU
510148,2026-03-06,2026-03-13,62.76,62.65,62.86,Single Attn-GRU
510148,2026-03-06,2026-03-14,62.74,62.64,62.82,Single Attn-GRU
510148,2026-03-06,2026-03-15,62.8,62.67,62.91,Single Attn-GRU
510148,2026-03-06,2026-03-16,62.78,62.63,62.91,Single Attn-GRU
510148,2026-03-06,2026-03-17,62.79,62.64,62.91,Single Attn-GRU
510148,2026-03-06,2026-03-18,62.8,62.67,62.93,Single Attn-GRU
510148,2026-03-06,2026-03-19,62.87,62.74,62.98,Single Attn-GRU
510148,2026-03-06,2026-03-20,62.94,62.78,63.04,Single Attn-GRU
510148,2026-03-06,2026-03-21,62.86,62.75,62.95,Single Attn-GRU
510148,2026-03-06,2026-03-22,62.97,62.79,63.08,Single Attn-GRU
510148,2026-03-06,2026-03-23,62.93,62.8,63.06,Single Attn-GRU
510148,2026-03-06,2026-03-24,63.0,62.9,63.08,Single Attn-GRU
510148,2026-03-06,2026-03-25,63.04,62.89,63.16,Single Attn-GRU
510148,2026-03-06,2026-03-26,63.0,62.79,63.18,Single Attn-GRU
510148,2026-03-06,2026-03-27,62.98,62.88,63.06,Single Attn-GRU
510148,2026-03-06,2026-03-28,63.04,62.87,63.17,Single Attn-GRU
510148,2026-03-06,2026-03-29,63.05,62.9,63.19,Single Attn-GRU
510148,2026-03-06,2026-03-30,63.0,62.9,63.12,Single Attn-GRU
510148,2026-03-06,2026-03-31,63.04,62.87,63.18,Single Attn-GRU
510148,2026-03-06,2026-04-01,63.04,62.94,63.13,Single Attn-GRU
510148,2026-03-06,2026-04-02,63.08,62.97,63.19,Single Attn-GRU
510148,2026-03-06,2026-04-03,63.07,62.89,63.23,Single Attn-GRU
510148,2026-03-06,2026-04-04,63.15,63.01,63.29,Single Attn-GRU
510148,2026-03-06,2026-04-05,63.09,62.88,63.25,Single Attn-GRU
510152,2026-03-06,2026-03-07,172.37,172.18,172.66,Single Attn-GRU
510152,2026-03-06,2026-03-08,172.86,172.5,173.29,Single Attn-GRU
510152,2026-03-06,2026-03-09,173.42,172.74,174.11,Single Attn-GRU
510152,2026-03-06,2026-03-10,173.88,173.03,174.67,Single Attn-GRU
510152,2026-03-06,2026-03-11,174.43,173.49,175.43,Single Attn-GRU
510152,2026-03-06,2026-03-12,174.97,173.8,175.92,Single Attn-GRU
510152,2026-03-06,2026-03-13,175.43,174.05,176.38,Single Attn-GRU
510152,2026-03-06,2026-03-14,176.01,174.63,177.27,Single Attn-GRU
510152,2026-03-06,2026-03-15,176.48,174.97,177.42,Single Attn-GRU
510152,2026-03-06,2026-03-16,177.0,175.38,178.04,Single Attn-GRU
510152,2026-03-06,2026-03-17,177.44,175.76,178.36,Single Attn-GRU
510152,2026-03-06,2026-03-18,177.82,176.16,178.51,Single Attn-GRU
510152,2026-03-06,2026-03-19,177.8,176.16,178.59,Single Attn-GRU
510152,2026-03-06,2026-03-20,178.11,176.7,178.85,Single Attn-GRU
510152,2026-03-06,2026-03-21,178.62,177.22,179.1,Single Attn-GRU
510152,2026-03-06,2026-03-22,178.51,177.15,179.18,Single Attn-GRU
