card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-08,2026-03-09,62.92,62.92,62.92,Chronos
510148,2026-03-08,2026-03-10,62.92,62.92,62.92,Chronos
510148,2026-03-08,2026-03-11,62.92,62.92,62.92,Chronos
510148,2026-03-08,2026-03-12,62.92,62.92,62.97,Chronos
510148,2026-03-08,2026-03-13,62.92,62.92,63.41,Chronos
510148,2026-03-08,2026-03-14,62.92,62.92,63.41,Chronos
510148,2026-03-08,2026-03-15,62.92,62.92,63.41,Chronos
510148,2026-03-08,2026-03-16,62.92,62.92,63.41,Chronos
510148,2026-03-08,2026-03-17,62.92,62.87,63.41,Chronos
510148,2026-03-08,2026-03-18,62.92,62.87,63.41,Chronos
510148,2026-03-08,2026-03-19,62.92,62.87,63.46,Chronos
510148,2026-03-08,2026-03-20,62.92,62.87,63.46,Chronos
510148,2026-03-08,2026-03-21,62.92,62.87,63.95,Chronos
510148,2026-03-08,2026-03-22,62.92,62.87,63.95,Chronos
510148,2026-03-08,2026-03-23,62.92,62.87,63.95,Chronos
510148,2026-03-08,2026-03-24,62.92,62.43,63.95,Chronos
510148,2026-03-08,2026-03-25,62.92,62.43,64.05,Chronos
510148,2026-03-08,2026-03-26,62.92,62.43,64.05,Chronos
510148,2026-03-08,2026-03-27,62.92,62.43,65.58,Chronos
510148,2026-03-08,2026-03-28,62.92,62.43,65.63,Chronos
510148,2026-03-08,2026-03-29,63.17,62.87,65.58,Chronos
510148,2026-03-08,2026-03-30,63.41,62.87,67.44,Chronos
510148,2026-03-08,2026-03-31,63.41,62.87,67.49,Chronos
510148,2026-03-08,2026-04-01,63.17,62.87,67.49,Chronos
510148,2026-03-08,2026-04-02,63.17,62.87,67.49,Chronos
510148,2026-03-08,2026-04-03,63.17,62.87,67.54,Chronos
510148,2026-03-08,2026-04-04,63.17,62.87,67.54,Chronos
510148,2026-03-08,2026-04-05,63.41,62.87,67.54,Chronos
510148,2026-03-08,2026-04-06,63.41,62.87,67.54,Chronos
510148,2026-03-08,2026-04-07,63.41,62.87,67.54,Chronos
510152,2026-03-08,2026-03-09,172.07,172.07,173.48,Chronos
510152,2026-03-08,2026-03-10,172.07,172.07,173.48,Chronos
510152,2026-03-08,2026-03-11,172.07,170.66,174.9,Chronos
510152,2026-03-08,2026-03-12,172.07,170.66,174.9,Chronos
510152,2026-03-08,2026-03-13,172.78,170.66,176.31,Chronos
510152,2026-03-08,2026-03-14,173.48,170.38,176.45,Chronos
510152,2026-03-08,2026-03-15,172.07,168.97,176.45,Chronos
510152,2026-03-08,2026-03-16,172.07,168.97,177.72,Chronos
510152,2026-03-08,2026-03-17,172.78,168.83,177.72,Chronos
510152,2026-03-08,2026-03-18,173.48,168.83,177.86,Chronos
510152,2026-03-08,2026-03-19,172.78,167.42,179.27,Chronos
510152,2026-03-08,2026-03-20,173.48,166.15,179.41,Chronos
510152,2026-03-08,2026-03-21,173.48,166.15,180.82,Chronos
510152,2026-03-08,2026-03-22,172.07,166.29,182.23,Chronos
510152,2026-03-08,2026-03-23,172.07,166.29,183.64,Chronos
510152,2026-03-08,2026-03-24,172.07,166.29,185.05,Chronos
510152,2026-03-08,2026-03-25,172.07,167.7,186.46,Chronos
510152,2026-03-08,2026-03-26,172.07,164.88,187.87,Chronos
510152,2026-03-08,2026-03-27,172.07,164.88,189.28,Chronos
510152,2026-03-08,2026-03-28,172.78,163.47,191.96,Chronos
510152,2026-03-08,2026-03-29,174.19,163.33,193.23,Chronos
510152,2026-03-08,2026-03-30,174.19,163.19,193.37,Chronos
510152,2026-03-08,2026-03-31,174.9,163.05,194.64,Chronos
510152,2026-03-08,2026-04-01,174.9,161.78,194.92,Chronos
510152,2026-03-08,2026-04-02,174.9,161.78,195.21,Chronos
510152,2026-03-08,2026-04-03,174.9,158.96,195.35,Chronos
510152,2026-03-08,2026-04-04,174.9,158.96,195.49,Chronos
510152,2026-03-08,2026-04-05,174.19,158.96,198.03,Chronos
510152,2026-03-08,2026-04-06,174.9,158.96,198.31,Chronos
510152,2026-03-08,2026-04-07,175.6,157.97,199.44,Chronos
510153,2026-03-08,2026-03-09,648.67,643.08,648.67,Chronos
510153,2026-03-08,2026-03-10,648.67,643.08,654.26,Chronos
510153,2026-03-08,2026-03-11,648.67,643.08,654.82,Chronos
510153,2026-03-08,2026-03-12,648.67,642.52,671.04,Chronos
510153,2026-03-08,2026-03-13,648.67,642.52,677.75,Chronos
510153,2026-03-08,2026-03-14,648.67,642.52,683.34,Chronos
510153,2026-03-08,2026-03-15,648.67,642.52,683.34,Chronos
510153,2026-03-08,2026-03-16,648.67,642.52,678.87,Chronos
510153,2026-03-08,2026-03-17,648.67,642.52,684.46,Chronos
510153,2026-03-08,2026-03-18,648.67,641.96,704.59,Chronos
510153,2026-03-08,2026-03-19,648.67,642.52,705.15,Chronos
510153,2026-03-08,2026-03-20,648.67,643.08,710.18,Chronos
510153,2026-03-08,2026-03-21,648.67,643.08,711.86,Chronos
