card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-04-24,2026-04-25,77.05,77.05,77.05,Chronos
510148,2026-04-24,2026-04-26,77.05,76.84,77.1,Chronos
510148,2026-04-24,2026-04-27,77.05,76.34,77.1,Chronos
510148,2026-04-24,2026-04-28,77.05,76.34,77.55,Chronos
510148,2026-04-24,2026-04-29,77.05,76.34,77.55,Chronos
510148,2026-04-24,2026-04-30,77.05,75.84,77.55,Chronos
510148,2026-04-24,2026-05-01,77.05,75.89,77.6,Chronos
510148,2026-04-24,2026-05-02,77.05,75.89,78.05,Chronos
510148,2026-04-24,2026-05-03,77.05,75.84,78.05,Chronos
510148,2026-04-24,2026-05-04,77.05,75.84,78.05,Chronos
510148,2026-04-24,2026-05-05,77.05,75.39,78.05,Chronos
510148,2026-04-24,2026-05-06,77.05,74.44,78.55,Chronos
510148,2026-04-24,2026-05-07,77.05,74.44,78.55,Chronos
510148,2026-04-24,2026-05-08,77.05,74.44,78.55,Chronos
510148,2026-04-24,2026-05-09,77.05,74.44,78.55,Chronos
510148,2026-04-24,2026-05-10,77.05,74.44,78.55,Chronos
510148,2026-04-24,2026-05-11,77.55,73.99,78.55,Chronos
510148,2026-04-24,2026-05-12,78.05,73.99,78.55,Chronos
510148,2026-04-24,2026-05-13,78.05,73.54,78.55,Chronos
510148,2026-04-24,2026-05-14,78.05,73.49,78.55,Chronos
510148,2026-04-24,2026-05-15,77.55,73.49,78.55,Chronos
510148,2026-04-24,2026-05-16,77.55,73.49,78.55,Chronos
510148,2026-04-24,2026-05-17,77.05,73.49,78.55,Chronos
510148,2026-04-24,2026-05-18,77.05,73.49,78.6,Chronos
510148,2026-04-24,2026-05-19,77.55,73.99,78.6,Chronos
510148,2026-04-24,2026-05-20,77.3,73.99,79.05,Chronos
510148,2026-04-24,2026-05-21,77.8,73.99,79.05,Chronos
510148,2026-04-24,2026-05-22,77.8,73.54,79.1,Chronos
510148,2026-04-24,2026-05-23,77.8,73.54,79.1,Chronos
510148,2026-04-24,2026-05-24,78.05,73.49,79.1,Chronos
510152,2026-04-24,2026-04-25,200.04,198.6,201.48,Chronos
510152,2026-04-24,2026-04-26,200.04,198.45,201.48,Chronos
510152,2026-04-24,2026-04-27,200.04,198.6,201.48,Chronos
510152,2026-04-24,2026-04-28,200.04,198.6,201.48,Chronos
510152,2026-04-24,2026-04-29,200.04,200.04,202.91,Chronos
510152,2026-04-24,2026-04-30,201.48,200.04,204.35,Chronos
510152,2026-04-24,2026-05-01,201.48,200.04,204.35,Chronos
510152,2026-04-24,2026-05-02,201.48,200.04,204.5,Chronos
510152,2026-04-24,2026-05-03,202.91,200.04,206.51,Chronos
510152,2026-04-24,2026-05-04,203.63,200.04,209.53,Chronos
510152,2026-04-24,2026-05-05,204.35,200.04,210.97,Chronos
510152,2026-04-24,2026-05-06,204.35,199.89,217.45,Chronos
510152,2026-04-24,2026-05-07,204.35,200.04,219.03,Chronos
510152,2026-04-24,2026-05-08,205.07,199.89,219.46,Chronos
510152,2026-04-24,2026-05-09,205.07,200.04,219.46,Chronos
510152,2026-04-24,2026-05-10,205.07,199.89,216.15,Chronos
510152,2026-04-24,2026-05-11,205.79,199.89,216.15,Chronos
510152,2026-04-24,2026-05-12,205.07,198.6,218.74,Chronos
510152,2026-04-24,2026-05-13,205.79,199.75,216.3,Chronos
510152,2026-04-24,2026-05-14,205.79,198.45,221.77,Chronos
510152,2026-04-24,2026-05-15,206.51,198.45,219.18,Chronos
510152,2026-04-24,2026-05-16,205.79,198.45,219.18,Chronos
510152,2026-04-24,2026-05-17,205.79,198.31,220.47,Chronos
510152,2026-04-24,2026-05-18,205.79,198.31,221.77,Chronos
510152,2026-04-24,2026-05-19,205.79,198.31,223.49,Chronos
510152,2026-04-24,2026-05-20,205.79,197.16,223.49,Chronos
510152,2026-04-24,2026-05-21,206.51,197.01,223.49,Chronos
510152,2026-04-24,2026-05-22,206.51,198.45,223.49,Chronos
510152,2026-04-24,2026-05-23,206.51,199.75,223.49,Chronos
510152,2026-04-24,2026-05-24,206.51,199.75,223.49,Chronos
510153,2026-04-24,2026-04-25,671.1,671.1,676.6,Chronos
510153,2026-04-24,2026-04-26,671.1,671.1,677.7,Chronos
510153,2026-04-24,2026-04-27,671.1,671.1,684.3,Chronos
510153,2026-04-24,2026-04-28,676.6,670.55,689.8,Chronos
510153,2026-04-24,2026-04-29,676.6,670.55,695.86,Chronos
510153,2026-04-24,2026-04-30,676.6,671.1,706.31,Chronos
510153,2026-04-24,2026-05-01,676.6,671.1,701.36,Chronos
510153,2026-04-24,2026-05-02,676.6,671.1,696.41,Chronos
510153,2026-04-24,2026-05-03,676.6,671.1,706.31,Chronos
510153,2026-04-24,2026-05-04,673.85,670.55,711.26,Chronos
510153,2026-04-24,2026-05-05,673.85,659.55,716.21,Chronos
510153,2026-04-24,2026-05-06,673.85,659.55,716.21,Chronos
510153,2026-04-24,2026-05-07,673.85,659.55,726.11,Chronos
510153,2026-04-24,2026-05-08,676.6,659.55,727.21,Chronos
510153,2026-04-24,2026-05-09,676.6,664.5,727.76,Chronos
510153,2026-04-24,2026-05-10,676.6,664.5,728.31,Chronos
510153,2026-04-24,2026-05-11,676.6,665.6,728.86,Chronos
510153,2026-04-24,2026-05-12,673.85,664.5,728.86,Chronos
510153,2026-04-24,2026-05-13,673.85,664.5,729.41,Chronos
510153,2026-04-24,2026-05-14,673.85,664.5,729.41,Chronos
510153,2026-04-24,2026-05-15,673.85,664.5,729.41,Chronos
510153,2026-04-24,2026-05-16,673.85,664.5,728.86,Chronos
510153,2026-04-24,2026-05-17,676.6,670.55,728.86,Chronos
510153,2026-04-24,2026-05-18,676.6,670.55,723.91,Chronos
510153,2026-04-24,2026-05-19,676.6,670.55,743.71,Chronos
510153,2026-04-24,2026-05-20,676.6,670.55,759.67,Chronos
510153,2026-04-24,2026-05-21,676.6,670.55,761.87,Chronos
510153,2026-04-24,2026-05-22,676.6,670.55,763.52,Chronos
510153,2026-04-24,2026-05-23,676.6,670.55,763.52,Chronos
510153,2026-04-24,2026-05-24,676.6,670.55,763.52,Chronos
510154,2026-04-24,2026-04-25,166.79,166.79,166.79,Chronos
510154,2026-04-24,2026-04-26,166.79,166.79,166.89,Chronos
510154,2026-04-24,2026-04-27,166.79,166.79,169.17,Chronos
510154,2026-04-24,2026-04-28,166.79,166.79,169.17,Chronos
510154,2026-04-24,2026-04-29,166.79,165.65,168.24,Chronos
510154,2026-04-24,2026-04-30,166.79,165.65,169.17,Chronos
510154,2026-04-24,2026-05-01,166.79,164.71,170.1,Chronos
510154,2026-04-24,2026-05-02,166.79,165.65,172.48,Chronos
510154,2026-04-24,2026-05-03,166.79,165.65,172.48,Chronos
510154,2026-04-24,2026-05-04,166.79,165.65,172.48,Chronos
510154,2026-04-24,2026-05-05,166.79,165.65,172.48,Chronos
510154,2026-04-24,2026-05-06,166.79,165.65,172.48,Chronos
510154,2026-04-24,2026-05-07,166.79,165.65,172.48,Chronos
510154,2026-04-24,2026-05-08,166.79,164.61,173.42,Chronos
510154,2026-04-24,2026-05-09,166.79,164.61,173.42,Chronos
510154,2026-04-24,2026-05-10,166.79,164.61,173.42,Chronos
510154,2026-04-24,2026-05-11,166.79,164.61,173.42,Chronos
510154,2026-04-24,2026-05-12,166.79,164.71,173.62,Chronos
510154,2026-04-24,2026-05-13,166.79,164.71,173.62,Chronos
510154,2026-04-24,2026-05-14,166.79,164.71,173.42,Chronos
510154,2026-04-24,2026-05-15,166.79,164.71,174.35,Chronos
510154,2026-04-24,2026-05-16,166.79,164.4,174.14,Chronos
510154,2026-04-24,2026-05-17,166.79,164.4,174.14,Chronos
510154,2026-04-24,2026-05-18,166.79,164.4,174.14,Chronos
510154,2026-04-24,2026-05-19,166.79,165.65,174.14,Chronos
510154,2026-04-24,2026-05-20,166.79,164.71,174.14,Chronos
510154,2026-04-24,2026-05-21,166.79,164.4,174.14,Chronos
510154,2026-04-24,2026-05-22,166.79,161.4,175.07,Chronos
510154,2026-04-24,2026-05-23,166.79,164.4,175.18,Chronos
510154,2026-04-24,2026-05-24,166.79,164.4,175.18,Chronos
510155,2026-04-24,2026-04-25,79.54,79.54,85.12,Chronos
510155,2026-04-24,2026-04-26,80.14,79.42,88.04,Chronos
510155,2026-04-24,2026-04-27,80.14,79.48,84.64,Chronos
510155,2026-04-24,2026-04-28,80.45,77.71,86.94,Chronos
510155,2026-04-24,2026-04-29,81.36,77.11,87.55,Chronos
510155,2026-04-24,2026-04-30,81.66,77.05,89.49,Chronos
510155,2026-04-24,2026-05-01,81.97,77.05,89.13,Chronos
510155,2026-04-24,2026-05-02,81.97,75.89,89.68,Chronos
510155,2026-04-24,2026-05-03,81.36,75.89,89.13,Chronos
510155,2026-04-24,2026-05-04,81.36,75.89,89.13,Chronos
510155,2026-04-24,2026-05-05,82.27,75.89,89.68,Chronos
510155,2026-04-24,2026-05-06,82.88,75.89,89.68,Chronos
510155,2026-04-24,2026-05-07,82.88,75.89,89.68,Chronos
510155,2026-04-24,2026-05-08,83.18,76.44,89.68,Chronos
510155,2026-04-24,2026-05-09,83.48,75.77,90.22,Chronos
510155,2026-04-24,2026-05-10,83.48,76.86,90.22,Chronos
510155,2026-04-24,2026-05-11,83.48,76.86,90.22,Chronos
510155,2026-04-24,2026-05-12,83.48,76.8,90.22,Chronos
510155,2026-04-24,2026-05-13,83.18,76.8,90.77,Chronos
510155,2026-04-24,2026-05-14,83.48,76.8,90.77,Chronos
510155,2026-04-24,2026-05-15,83.48,76.74,90.77,Chronos
