card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-07-10,2026-07-11,116.22,113.84,118.48,Chronos
510148,2026-07-10,2026-07-12,116.35,112.78,118.87,Chronos
510148,2026-07-10,2026-07-13,116.36,112.36,119.35,Chronos
510148,2026-07-10,2026-07-14,116.37,112.41,119.93,Chronos
510148,2026-07-10,2026-07-15,116.47,111.3,120.72,Chronos
510148,2026-07-10,2026-07-16,116.34,110.71,121.02,Chronos
510148,2026-07-10,2026-07-17,116.67,110.72,121.73,Chronos
510148,2026-07-10,2026-07-18,116.7,110.08,122.33,Chronos
510148,2026-07-10,2026-07-19,117.07,109.58,123.11,Chronos
510148,2026-07-10,2026-07-20,116.81,108.93,123.21,Chronos
510148,2026-07-10,2026-07-21,116.76,108.17,123.47,Chronos
510148,2026-07-10,2026-07-22,116.66,107.65,123.79,Chronos
510148,2026-07-10,2026-07-23,116.08,105.71,124.08,Chronos
510148,2026-07-10,2026-07-24,116.33,104.67,123.92,Chronos
510148,2026-07-10,2026-07-25,116.78,102.91,125.21,Chronos
510148,2026-07-10,2026-07-26,116.25,102.17,125.73,Chronos
510148,2026-07-10,2026-07-27,116.76,102.02,127.95,Chronos
510148,2026-07-10,2026-07-28,116.77,101.6,127.99,Chronos
510148,2026-07-10,2026-07-29,116.81,101.18,128.81,Chronos
510148,2026-07-10,2026-07-30,116.86,100.57,129.71,Chronos
510148,2026-07-10,2026-07-31,116.94,99.46,129.49,Chronos
510148,2026-07-10,2026-08-01,116.6,98.96,130.03,Chronos
510148,2026-07-10,2026-08-02,116.87,98.91,130.49,Chronos
510148,2026-07-10,2026-08-03,116.9,98.64,131.11,Chronos
510148,2026-07-10,2026-08-04,117.32,98.21,131.79,Chronos
510148,2026-07-10,2026-08-05,116.99,98.01,131.87,Chronos
510148,2026-07-10,2026-08-06,116.88,97.03,132.49,Chronos
510148,2026-07-10,2026-08-07,116.75,95.8,132.81,Chronos
