card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-08-21,2026-08-22,123.49,122.23,124.6,Chronos
510148,2026-08-21,2026-08-23,123.47,121.6,124.77,Chronos
510148,2026-08-21,2026-08-24,123.59,121.58,125.12,Chronos
510148,2026-08-21,2026-08-25,123.69,121.7,125.6,Chronos
510148,2026-08-21,2026-08-26,123.88,121.06,126.25,Chronos
510148,2026-08-21,2026-08-27,123.86,120.66,126.7,Chronos
510148,2026-08-21,2026-08-28,124.29,120.94,127.37,Chronos
510148,2026-08-21,2026-08-29,124.56,120.7,128.04,Chronos
510148,2026-08-21,2026-08-30,124.9,120.6,128.52,Chronos
510148,2026-08-21,2026-08-31,124.85,120.25,129.14,Chronos
510148,2026-08-21,2026-09-01,125.01,119.89,129.33,Chronos
510148,2026-08-21,2026-09-02,125.03,119.57,129.94,Chronos
510148,2026-08-21,2026-09-03,124.64,118.97,130.38,Chronos
510148,2026-08-21,2026-09-04,125.04,118.29,130.24,Chronos
510148,2026-08-21,2026-09-05,125.54,117.73,131.34,Chronos
510148,2026-08-21,2026-09-06,125.25,118.04,132.0,Chronos
510148,2026-08-21,2026-09-07,126.38,117.61,132.55,Chronos
510148,2026-08-21,2026-09-08,126.56,117.74,132.73,Chronos
510148,2026-08-21,2026-09-09,126.59,116.57,133.38,Chronos
510148,2026-08-21,2026-09-10,126.66,115.6,134.32,Chronos
510148,2026-08-21,2026-09-11,126.75,115.54,134.5,Chronos
510148,2026-08-21,2026-09-12,126.66,115.16,134.91,Chronos
510148,2026-08-21,2026-09-13,127.07,114.66,135.82,Chronos
510148,2026-08-21,2026-09-14,127.4,114.38,136.48,Chronos
510148,2026-08-21,2026-09-15,127.73,113.7,137.14,Chronos
510148,2026-08-21,2026-09-16,127.54,114.0,137.23,Chronos
510148,2026-08-21,2026-09-17,127.58,112.14,137.9,Chronos
510148,2026-08-21,2026-09-18,127.5,111.14,138.39,Chronos
510148,2026-08-21,2026-09-19,127.08,110.06,138.83,Chronos
510148,2026-08-21,2026-09-20,127.47,109.58,138.67,Chronos
510152,2026-08-21,2026-08-22,269.73,268.21,270.86,Chronos
510152,2026-08-21,2026-08-23,269.82,267.75,271.13,Chronos
510152,2026-08-21,2026-08-24,269.96,267.66,271.44,Chronos
510152,2026-08-21,2026-08-25,269.89,267.72,271.8,Chronos
510152,2026-08-21,2026-08-26,270.18,267.28,272.42,Chronos
510152,2026-08-21,2026-08-27,270.25,267.01,273.0,Chronos
510152,2026-08-21,2026-08-28,270.66,267.22,273.51,Chronos
510152,2026-08-21,2026-08-29,270.94,266.91,274.09,Chronos
510152,2026-08-21,2026-08-30,271.4,266.86,274.61,Chronos
510152,2026-08-21,2026-08-31,271.46,266.87,275.23,Chronos
510152,2026-08-21,2026-09-01,271.56,266.45,275.35,Chronos
510152,2026-08-21,2026-09-02,271.65,266.45,275.55,Chronos
510152,2026-08-21,2026-09-03,271.32,266.05,276.01,Chronos
510152,2026-08-21,2026-09-04,271.71,265.74,275.96,Chronos
510152,2026-08-21,2026-09-05,272.23,265.82,276.92,Chronos
510152,2026-08-21,2026-09-06,272.04,266.09,277.42,Chronos
510152,2026-08-21,2026-09-07,273.45,265.38,279.99,Chronos
510152,2026-08-21,2026-09-08,273.67,264.72,280.38,Chronos
510152,2026-08-21,2026-09-09,273.55,263.13,281.19,Chronos
510152,2026-08-21,2026-09-10,273.54,262.62,282.3,Chronos
510152,2026-08-21,2026-09-11,273.83,262.61,283.06,Chronos
510152,2026-08-21,2026-09-12,273.78,261.39,283.74,Chronos
510152,2026-08-21,2026-09-13,274.1,260.74,284.61,Chronos
510152,2026-08-21,2026-09-14,274.33,260.09,285.39,Chronos
510152,2026-08-21,2026-09-15,275.06,259.7,286.21,Chronos
510152,2026-08-21,2026-09-16,274.78,259.4,286.91,Chronos
510152,2026-08-21,2026-09-17,274.92,257.0,288.31,Chronos
510152,2026-08-21,2026-09-18,275.05,255.48,289.5,Chronos
510152,2026-08-21,2026-09-19,274.83,253.9,290.57,Chronos
510152,2026-08-21,2026-09-20,275.11,252.39,290.15,Chronos
510153,2026-08-21,2026-08-22,935.21,929.42,940.17,Chronos
510153,2026-08-21,2026-08-23,935.51,928.3,941.71,Chronos
510153,2026-08-21,2026-08-24,935.8,927.61,942.86,Chronos
510153,2026-08-21,2026-08-25,935.39,927.14,943.77,Chronos
510153,2026-08-21,2026-08-26,935.63,925.47,945.72,Chronos
510153,2026-08-21,2026-08-27,935.85,924.72,947.58,Chronos
510153,2026-08-21,2026-08-28,936.76,925.08,949.16,Chronos
510153,2026-08-21,2026-08-29,937.44,924.15,950.88,Chronos
510153,2026-08-21,2026-08-30,938.48,923.89,952.55,Chronos
510153,2026-08-21,2026-08-31,938.62,923.55,954.58,Chronos
510153,2026-08-21,2026-09-01,938.83,922.94,955.63,Chronos
510153,2026-08-21,2026-09-02,938.68,921.93,957.31,Chronos
510153,2026-08-21,2026-09-03,937.75,920.73,958.98,Chronos
510153,2026-08-21,2026-09-04,938.75,919.31,958.62,Chronos
510153,2026-08-21,2026-09-05,939.64,919.7,960.32,Chronos
510153,2026-08-21,2026-09-06,938.67,920.42,961.79,Chronos
510153,2026-08-21,2026-09-07,941.8,916.46,972.12,Chronos
510153,2026-08-21,2026-09-08,941.92,916.46,973.44,Chronos
510153,2026-08-21,2026-09-09,941.96,914.35,974.47,Chronos
510153,2026-08-21,2026-09-10,941.7,913.74,977.53,Chronos
510153,2026-08-21,2026-09-11,941.94,912.68,977.61,Chronos
510153,2026-08-21,2026-09-12,941.74,912.02,980.19,Chronos
510153,2026-08-21,2026-09-13,942.33,911.82,980.87,Chronos
510153,2026-08-21,2026-09-14,943.03,911.23,982.38,Chronos
510153,2026-08-21,2026-09-15,944.46,908.87,984.37,Chronos
510153,2026-08-21,2026-09-16,944.16,908.81,985.34,Chronos
510153,2026-08-21,2026-09-17,944.04,904.56,987.23,Chronos
510153,2026-08-21,2026-09-18,943.41,904.21,991.01,Chronos
510153,2026-08-21,2026-09-19,942.65,901.47,992.99,Chronos
510153,2026-08-21,2026-09-20,943.52,899.18,991.11,Chronos
510154,2026-08-21,2026-08-22,354.28,350.71,358.55,Chronos
510154,2026-08-21,2026-08-23,354.3,348.98,358.78,Chronos
510154,2026-08-21,2026-08-24,354.71,349.05,359.23,Chronos
510154,2026-08-21,2026-08-25,354.3,349.12,360.53,Chronos
510154,2026-08-21,2026-08-26,354.9,347.33,361.19,Chronos
510154,2026-08-21,2026-08-27,354.36,345.91,362.06,Chronos
510154,2026-08-21,2026-08-28,355.53,346.67,363.39,Chronos
510154,2026-08-21,2026-08-29,356.14,346.12,364.68,Chronos
510154,2026-08-21,2026-08-30,356.89,346.11,365.77,Chronos
510154,2026-08-21,2026-08-31,356.76,345.6,366.8,Chronos
510154,2026-08-21,2026-09-01,356.91,344.42,366.34,Chronos
510154,2026-08-21,2026-09-02,356.82,343.53,367.15,Chronos
510154,2026-08-21,2026-09-03,355.33,342.07,367.83,Chronos
510154,2026-08-21,2026-09-04,356.76,342.18,367.58,Chronos
510154,2026-08-21,2026-09-05,358.36,342.98,370.62,Chronos
510154,2026-08-21,2026-09-06,357.63,342.8,371.71,Chronos
510154,2026-08-21,2026-09-07,360.96,340.24,377.27,Chronos
510154,2026-08-21,2026-09-08,361.18,338.43,376.29,Chronos
510154,2026-08-21,2026-09-09,361.05,337.12,376.72,Chronos
510154,2026-08-21,2026-09-10,360.79,335.26,378.46,Chronos
510154,2026-08-21,2026-09-11,361.14,335.05,378.73,Chronos
510154,2026-08-21,2026-09-12,360.65,333.56,378.84,Chronos
510154,2026-08-21,2026-09-13,361.37,334.55,379.99,Chronos
510154,2026-08-21,2026-09-14,361.85,332.75,381.34,Chronos
510154,2026-08-21,2026-09-15,362.69,329.02,382.26,Chronos
510154,2026-08-21,2026-09-16,362.2,328.95,383.51,Chronos
510154,2026-08-21,2026-09-17,362.02,324.86,382.35,Chronos
510154,2026-08-21,2026-09-18,361.87,324.38,382.77,Chronos
510154,2026-08-21,2026-09-19,359.98,320.61,383.28,Chronos
510154,2026-08-21,2026-09-20,361.2,315.45,382.21,Chronos
510155,2026-08-21,2026-08-22,158.39,157.1,160.0,Chronos
510155,2026-08-21,2026-08-23,158.52,156.7,160.32,Chronos
510155,2026-08-21,2026-08-24,158.62,156.58,160.56,Chronos
510155,2026-08-21,2026-08-25,158.57,156.47,160.96,Chronos
510155,2026-08-21,2026-08-26,158.94,156.16,161.59,Chronos
510155,2026-08-21,2026-08-27,158.91,155.92,162.18,Chronos
510155,2026-08-21,2026-08-28,159.43,156.29,162.79,Chronos
510155,2026-08-21,2026-08-29,159.9,156.3,163.54,Chronos
510155,2026-08-21,2026-08-30,160.35,156.62,164.17,Chronos
510155,2026-08-21,2026-08-31,160.45,156.57,164.74,Chronos
510155,2026-08-21,2026-09-01,160.56,156.35,164.62,Chronos
510155,2026-08-21,2026-09-02,160.56,155.88,165.04,Chronos
510155,2026-08-21,2026-09-03,160.26,155.59,165.62,Chronos
510155,2026-08-21,2026-09-04,160.85,155.8,165.61,Chronos
510155,2026-08-21,2026-09-05,161.27,155.47,166.79,Chronos
510155,2026-08-21,2026-09-06,161.29,155.59,167.32,Chronos
510155,2026-08-21,2026-09-07,162.69,156.04,168.51,Chronos
510155,2026-08-21,2026-09-08,162.95,155.76,168.85,Chronos
510155,2026-08-21,2026-09-09,163.1,155.3,169.31,Chronos
510155,2026-08-21,2026-09-10,163.25,155.84,170.07,Chronos
510155,2026-08-21,2026-09-11,163.44,154.66,170.83,Chronos
510155,2026-08-21,2026-09-12,163.46,154.01,171.3,Chronos
