card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-08-14,2026-08-15,122.78,121.69,123.66,Chronos
510148,2026-08-14,2026-08-16,122.81,121.13,123.86,Chronos
510148,2026-08-14,2026-08-17,122.96,121.17,124.16,Chronos
510148,2026-08-14,2026-08-18,122.95,121.27,124.48,Chronos
510148,2026-08-14,2026-08-19,123.14,120.61,125.06,Chronos
510148,2026-08-14,2026-08-20,123.0,120.18,125.35,Chronos
510148,2026-08-14,2026-08-21,123.34,120.37,125.81,Chronos
510148,2026-08-14,2026-08-22,123.54,120.13,126.32,Chronos
510148,2026-08-14,2026-08-23,123.7,119.82,126.62,Chronos
510148,2026-08-14,2026-08-24,123.64,119.58,127.02,Chronos
510148,2026-08-14,2026-08-25,123.65,119.12,126.96,Chronos
510148,2026-08-14,2026-08-26,123.59,118.78,127.18,Chronos
510148,2026-08-14,2026-08-27,123.16,118.25,127.37,Chronos
510148,2026-08-14,2026-08-28,123.5,117.84,127.36,Chronos
510148,2026-08-14,2026-08-29,123.93,117.95,128.2,Chronos
510148,2026-08-14,2026-08-30,123.71,118.46,128.54,Chronos
510148,2026-08-14,2026-08-31,124.61,117.25,129.77,Chronos
510148,2026-08-14,2026-09-01,124.86,117.37,129.84,Chronos
510148,2026-08-14,2026-09-02,124.79,116.58,130.18,Chronos
510148,2026-08-14,2026-09-03,124.71,115.87,130.69,Chronos
510148,2026-08-14,2026-09-04,124.79,115.94,130.9,Chronos
510148,2026-08-14,2026-09-05,124.68,115.37,131.19,Chronos
510148,2026-08-14,2026-09-06,124.91,115.07,131.71,Chronos
510148,2026-08-14,2026-09-07,125.21,114.67,132.45,Chronos
510148,2026-08-14,2026-09-08,125.5,114.03,132.82,Chronos
510148,2026-08-14,2026-09-09,125.25,114.11,132.89,Chronos
510148,2026-08-14,2026-09-10,125.19,112.46,133.19,Chronos
510148,2026-08-14,2026-09-11,125.14,111.86,133.34,Chronos
510148,2026-08-14,2026-09-12,124.72,111.19,133.46,Chronos
510148,2026-08-14,2026-09-13,125.07,110.86,133.15,Chronos
510152,2026-08-14,2026-08-15,269.36,267.54,270.89,Chronos
510152,2026-08-14,2026-08-16,269.53,267.14,271.32,Chronos
510152,2026-08-14,2026-08-17,269.77,267.11,271.69,Chronos
510152,2026-08-14,2026-08-18,269.71,267.3,272.14,Chronos
510152,2026-08-14,2026-08-19,270.05,266.8,272.86,Chronos
510152,2026-08-14,2026-08-20,270.15,266.59,273.38,Chronos
510152,2026-08-14,2026-08-21,270.55,266.8,273.9,Chronos
510152,2026-08-14,2026-08-22,270.87,266.46,274.58,Chronos
510152,2026-08-14,2026-08-23,271.42,266.7,275.23,Chronos
510152,2026-08-14,2026-08-24,271.54,266.42,276.06,Chronos
