card_id,run_date,target_date,pred_price,conf_low,conf_high,model
510148,2026-03-09,2026-03-10,62.9,62.9,62.9,Chronos
510148,2026-03-09,2026-03-11,62.9,62.9,62.95,Chronos
510148,2026-03-09,2026-03-12,62.9,62.85,63.39,Chronos
510148,2026-03-09,2026-03-13,62.9,62.9,63.39,Chronos
510148,2026-03-09,2026-03-14,62.9,62.9,63.39,Chronos
510148,2026-03-09,2026-03-15,62.9,62.9,63.44,Chronos
510148,2026-03-09,2026-03-16,62.9,62.9,63.49,Chronos
510148,2026-03-09,2026-03-17,62.9,62.85,63.49,Chronos
510148,2026-03-09,2026-03-18,62.9,62.85,63.49,Chronos
510148,2026-03-09,2026-03-19,62.9,62.41,63.54,Chronos
510148,2026-03-09,2026-03-20,62.9,62.41,63.59,Chronos
510148,2026-03-09,2026-03-21,62.9,62.41,67.42,Chronos
510148,2026-03-09,2026-03-22,62.9,62.85,67.42,Chronos
510148,2026-03-09,2026-03-23,62.9,62.85,67.86,Chronos
510148,2026-03-09,2026-03-24,62.9,62.85,67.86,Chronos
510148,2026-03-09,2026-03-25,62.9,62.85,67.86,Chronos
510148,2026-03-09,2026-03-26,62.9,62.85,67.86,Chronos
510148,2026-03-09,2026-03-27,62.9,62.85,67.91,Chronos
510148,2026-03-09,2026-03-28,62.9,62.41,68.35,Chronos
510148,2026-03-09,2026-03-29,62.9,62.41,67.91,Chronos
510148,2026-03-09,2026-03-30,62.9,62.41,67.91,Chronos
510148,2026-03-09,2026-03-31,62.9,62.41,67.96,Chronos
510148,2026-03-09,2026-04-01,62.9,62.41,67.91,Chronos
510148,2026-03-09,2026-04-02,62.9,62.9,67.91,Chronos
510148,2026-03-09,2026-04-03,62.9,62.9,67.91,Chronos
510148,2026-03-09,2026-04-04,62.9,62.9,68.35,Chronos
510148,2026-03-09,2026-04-05,62.9,62.9,68.4,Chronos
510148,2026-03-09,2026-04-06,62.9,62.85,68.85,Chronos
510148,2026-03-09,2026-04-07,62.9,62.85,68.4,Chronos
510148,2026-03-09,2026-04-08,62.9,62.9,69.34,Chronos
510152,2026-03-09,2026-03-10,171.97,171.97,173.38,Chronos
510152,2026-03-09,2026-03-11,171.97,171.97,173.52,Chronos
510152,2026-03-09,2026-03-12,171.97,170.56,173.52,Chronos
510152,2026-03-09,2026-03-13,171.97,170.56,173.66,Chronos
510152,2026-03-09,2026-03-14,171.97,169.15,173.66,Chronos
510152,2026-03-09,2026-03-15,171.97,170.42,173.8,Chronos
510152,2026-03-09,2026-03-16,171.97,170.28,175.07,Chronos
510152,2026-03-09,2026-03-17,171.97,169.15,175.21,Chronos
510152,2026-03-09,2026-03-18,173.38,169.01,176.48,Chronos
510152,2026-03-09,2026-03-19,172.67,169.01,179.16,Chronos
510152,2026-03-09,2026-03-20,171.97,168.87,180.43,Chronos
510152,2026-03-09,2026-03-21,172.67,168.87,182.12,Chronos
510152,2026-03-09,2026-03-22,172.67,168.87,183.53,Chronos
510152,2026-03-09,2026-03-23,172.67,170.14,184.94,Chronos
510152,2026-03-09,2026-03-24,172.67,168.87,186.21,Chronos
510152,2026-03-09,2026-03-25,173.38,166.33,187.61,Chronos
510152,2026-03-09,2026-03-26,174.08,166.19,187.61,Chronos
510152,2026-03-09,2026-03-27,174.79,166.05,189.02,Chronos
510152,2026-03-09,2026-03-28,174.79,165.91,190.29,Chronos
510152,2026-03-09,2026-03-29,174.79,165.77,190.43,Chronos
510152,2026-03-09,2026-03-30,174.08,165.77,190.43,Chronos
510152,2026-03-09,2026-03-31,174.08,166.89,189.17,Chronos
510152,2026-03-09,2026-04-01,175.49,165.63,189.17,Chronos
510152,2026-03-09,2026-04-02,175.49,165.63,189.17,Chronos
510152,2026-03-09,2026-04-03,175.49,165.63,190.58,Chronos
510152,2026-03-09,2026-04-04,176.2,165.34,193.25,Chronos
510152,2026-03-09,2026-04-05,176.9,165.2,194.66,Chronos
510152,2026-03-09,2026-04-06,176.9,165.06,197.48,Chronos
510152,2026-03-09,2026-04-07,176.9,165.06,198.75,Chronos
510152,2026-03-09,2026-04-08,176.9,164.92,197.48,Chronos
510153,2026-03-09,2026-03-10,648.11,648.11,648.11,Chronos
510153,2026-03-09,2026-03-11,648.11,648.11,648.67,Chronos
510153,2026-03-09,2026-03-12,648.11,647.55,653.7,Chronos
510153,2026-03-09,2026-03-13,648.11,642.52,653.7,Chronos
510153,2026-03-09,2026-03-14,648.11,642.52,653.7,Chronos
510153,2026-03-09,2026-03-15,648.11,642.52,653.7,Chronos
510153,2026-03-09,2026-03-16,648.11,642.52,655.37,Chronos
510153,2026-03-09,2026-03-17,648.11,642.52,660.96,Chronos
510153,2026-03-09,2026-03-18,648.11,642.52,660.96,Chronos
510153,2026-03-09,2026-03-19,648.11,642.52,665.99,Chronos
510153,2026-03-09,2026-03-20,648.11,642.52,671.02,Chronos
510153,2026-03-09,2026-03-21,648.11,641.97,671.02,Chronos
510153,2026-03-09,2026-03-22,648.11,641.97,671.58,Chronos
510153,2026-03-09,2026-03-23,648.11,636.94,676.61,Chronos
510153,2026-03-09,2026-03-24,648.11,636.38,687.78,Chronos
510153,2026-03-09,2026-03-25,648.11,636.94,693.37,Chronos
510153,2026-03-09,2026-03-26,648.11,641.97,703.98,Chronos
510153,2026-03-09,2026-03-27,648.11,641.97,699.51,Chronos
510153,2026-03-09,2026-03-28,648.11,641.97,705.1,Chronos
510153,2026-03-09,2026-03-29,648.11,641.97,705.1,Chronos
510153,2026-03-09,2026-03-30,650.9,641.97,705.66,Chronos
510153,2026-03-09,2026-03-31,650.9,641.97,705.66,Chronos
510153,2026-03-09,2026-04-01,653.7,640.85,710.69,Chronos
510153,2026-03-09,2026-04-02,653.7,640.85,710.69,Chronos
510153,2026-03-09,2026-04-03,653.7,640.85,715.72,Chronos
510153,2026-03-09,2026-04-04,653.7,640.85,720.74,Chronos
510153,2026-03-09,2026-04-05,653.7,640.85,726.33,Chronos
510153,2026-03-09,2026-04-06,653.7,640.85,726.89,Chronos
510153,2026-03-09,2026-04-07,648.11,635.82,726.89,Chronos
510153,2026-03-09,2026-04-08,653.7,635.82,731.92,Chronos
510154,2026-03-09,2026-03-10,141.52,141.52,141.63,Chronos
510154,2026-03-09,2026-03-11,141.52,141.52,142.54,Chronos
510154,2026-03-09,2026-03-12,141.52,141.52,142.64,Chronos
510154,2026-03-09,2026-03-13,141.52,140.51,143.55,Chronos
510154,2026-03-09,2026-03-14,141.52,140.51,143.55,Chronos
510154,2026-03-09,2026-03-15,141.52,140.51,143.55,Chronos
510154,2026-03-09,2026-03-16,141.52,140.51,143.55,Chronos
510154,2026-03-09,2026-03-17,141.52,140.51,143.65,Chronos
510154,2026-03-09,2026-03-18,141.52,140.51,143.75,Chronos
510154,2026-03-09,2026-03-19,141.52,140.51,144.66,Chronos
510154,2026-03-09,2026-03-20,141.52,140.51,144.76,Chronos
510154,2026-03-09,2026-03-21,141.52,140.51,145.77,Chronos
510154,2026-03-09,2026-03-22,141.52,141.42,145.77,Chronos
510154,2026-03-09,2026-03-23,142.03,141.52,145.67,Chronos
510154,2026-03-09,2026-03-24,142.03,141.42,146.58,Chronos
510154,2026-03-09,2026-03-25,142.03,140.51,146.58,Chronos
510154,2026-03-09,2026-03-26,142.03,140.51,146.58,Chronos
510154,2026-03-09,2026-03-27,142.54,141.52,145.67,Chronos
510154,2026-03-09,2026-03-28,142.03,140.51,146.58,Chronos
510154,2026-03-09,2026-03-29,142.03,140.51,146.58,Chronos
510154,2026-03-09,2026-03-30,142.03,140.51,146.68,Chronos
510154,2026-03-09,2026-03-31,142.54,140.51,147.59,Chronos
510154,2026-03-09,2026-04-01,142.54,140.51,148.6,Chronos
510154,2026-03-09,2026-04-02,142.54,140.51,148.6,Chronos
510154,2026-03-09,2026-04-03,142.54,140.51,148.6,Chronos
510154,2026-03-09,2026-04-04,141.52,140.51,147.69,Chronos
510154,2026-03-09,2026-04-05,141.52,140.51,147.69,Chronos
510154,2026-03-09,2026-04-06,141.52,140.51,146.68,Chronos
510154,2026-03-09,2026-04-07,141.52,140.51,145.77,Chronos
510154,2026-03-09,2026-04-08,141.52,140.51,145.77,Chronos
510155,2026-03-09,2026-03-10,67.87,67.81,68.48,Chronos
510155,2026-03-09,2026-03-11,67.87,67.26,68.48,Chronos
510155,2026-03-09,2026-03-12,67.87,67.26,68.48,Chronos
510155,2026-03-09,2026-03-13,67.87,67.2,68.48,Chronos
510155,2026-03-09,2026-03-14,67.87,67.2,68.48,Chronos
510155,2026-03-09,2026-03-15,67.87,67.2,68.48,Chronos
510155,2026-03-09,2026-03-16,67.87,67.2,68.48,Chronos
510155,2026-03-09,2026-03-17,67.87,67.2,68.48,Chronos
510155,2026-03-09,2026-03-18,67.87,67.2,68.48,Chronos
510155,2026-03-09,2026-03-19,67.87,66.65,68.48,Chronos
510155,2026-03-09,2026-03-20,67.87,66.65,68.48,Chronos
510155,2026-03-09,2026-03-21,67.87,66.65,68.48,Chronos
510155,2026-03-09,2026-03-22,67.87,66.65,68.48,Chronos
510155,2026-03-09,2026-03-23,67.26,66.65,68.48,Chronos
510155,2026-03-09,2026-03-24,67.56,66.65,68.48,Chronos
510155,2026-03-09,2026-03-25,67.56,66.65,68.54,Chronos
510155,2026-03-09,2026-03-26,67.56,66.59,68.48,Chronos
510155,2026-03-09,2026-03-27,67.56,66.59,68.54,Chronos
510155,2026-03-09,2026-03-28,67.26,66.52,69.89,Chronos
510155,2026-03-09,2026-03-29,67.26,66.52,69.95,Chronos
510155,2026-03-09,2026-03-30,67.87,66.52,70.07,Chronos
510155,2026-03-09,2026-03-31,67.87,66.52,70.38,Chronos
510155,2026-03-09,2026-04-01,67.87,66.52,70.19,Chronos
510155,2026-03-09,2026-04-02,67.87,65.91,70.8,Chronos
510155,2026-03-09,2026-04-03,67.87,65.91,70.87,Chronos
510155,2026-03-09,2026-04-04,67.87,66.46,70.38,Chronos
510155,2026-03-09,2026-04-05,67.87,66.46,70.38,Chronos
510155,2026-03-09,2026-04-06,67.87,66.46,70.44,Chronos
510155,2026-03-09,2026-04-07,67.56,66.46,70.44,Chronos
510155,2026-03-09,2026-04-08,67.87,66.52,70.44,Chronos
510156,2026-03-09,2026-03-10,93.53,93.53,94.13,Chronos
510156,2026-03-09,2026-03-11,93.53,93.53,94.13,Chronos
510156,2026-03-09,2026-03-12,93.53,93.53,94.19,Chronos
510156,2026-03-09,2026-03-13,93.83,93.47,94.19,Chronos
510156,2026-03-09,2026-03-14,94.13,92.93,94.73,Chronos
510156,2026-03-09,2026-03-15,94.13,92.93,94.73,Chronos
510156,2026-03-09,2026-03-16,94.13,92.93,94.79,Chronos
510156,2026-03-09,2026-03-17,94.13,92.93,94.79,Chronos
510156,2026-03-09,2026-03-18,94.13,92.93,94.79,Chronos
510156,2026-03-09,2026-03-19,94.13,92.87,94.79,Chronos
510156,2026-03-09,2026-03-20,94.13,92.27,95.33,Chronos
510156,2026-03-09,2026-03-21,94.13,92.27,95.33,Chronos
510156,2026-03-09,2026-03-22,94.13,92.27,95.33,Chronos
510156,2026-03-09,2026-03-23,94.13,92.27,95.33,Chronos
510156,2026-03-09,2026-03-24,94.13,92.27,95.39,Chronos
510156,2026-03-09,2026-03-25,94.13,92.27,95.39,Chronos
510156,2026-03-09,2026-03-26,94.43,92.27,95.45,Chronos
510156,2026-03-09,2026-03-27,94.43,92.27,95.99,Chronos
510156,2026-03-09,2026-03-28,95.03,91.73,96.65,Chronos
510156,2026-03-09,2026-03-29,95.03,91.73,96.65,Chronos
510156,2026-03-09,2026-03-30,95.03,91.73,96.65,Chronos
510156,2026-03-09,2026-03-31,95.33,92.27,97.19,Chronos
510156,2026-03-09,2026-04-01,95.33,92.87,97.79,Chronos
510156,2026-03-09,2026-04-02,95.33,92.87,97.79,Chronos
510156,2026-03-09,2026-04-03,95.63,92.81,97.79,Chronos
510156,2026-03-09,2026-04-04,95.63,92.81,97.79,Chronos
510156,2026-03-09,2026-04-05,95.33,92.33,97.79,Chronos
510156,2026-03-09,2026-04-06,95.63,92.27,98.33,Chronos
510156,2026-03-09,2026-04-07,95.63,91.73,98.39,Chronos
510156,2026-03-09,2026-04-08,95.63,91.73,98.39,Chronos
510157,2026-03-09,2026-03-10,65.05,64.53,65.58,Chronos
510157,2026-03-09,2026-03-11,65.05,64.53,65.63,Chronos
510157,2026-03-09,2026-03-12,65.31,64.53,66.1,Chronos
510157,2026-03-09,2026-03-13,65.58,64.0,66.1,Chronos
510157,2026-03-09,2026-03-14,65.84,63.95,66.62,Chronos
510157,2026-03-09,2026-03-15,66.1,63.95,67.15,Chronos
510157,2026-03-09,2026-03-16,66.1,63.48,67.2,Chronos
510157,2026-03-09,2026-03-17,66.1,63.48,68.2,Chronos
510157,2026-03-09,2026-03-18,66.62,63.95,68.2,Chronos
510157,2026-03-09,2026-03-19,66.62,63.48,68.2,Chronos
510157,2026-03-09,2026-03-20,66.62,63.48,68.78,Chronos
510157,2026-03-09,2026-03-21,66.36,63.48,69.25,Chronos
510157,2026-03-09,2026-03-22,66.36,63.48,69.3,Chronos
510157,2026-03-09,2026-03-23,66.62,63.48,69.82,Chronos
510157,2026-03-09,2026-03-24,66.89,63.42,70.3,Chronos
510157,2026-03-09,2026-03-25,66.89,62.95,70.35,Chronos
510157,2026-03-09,2026-03-26,66.36,63.48,71.35,Chronos
510157,2026-03-09,2026-03-27,66.36,63.42,72.4,Chronos
510157,2026-03-09,2026-03-28,66.62,63.48,72.45,Chronos
510157,2026-03-09,2026-03-29,66.89,63.42,72.92,Chronos
510157,2026-03-09,2026-03-30,66.89,63.42,72.97,Chronos
510157,2026-03-09,2026-03-31,66.62,62.95,73.5,Chronos
510157,2026-03-09,2026-04-01,67.15,62.9,73.97,Chronos
510157,2026-03-09,2026-04-02,67.15,62.9,74.02,Chronos
510157,2026-03-09,2026-04-03,67.41,62.9,74.02,Chronos
510157,2026-03-09,2026-04-04,67.41,62.43,74.07,Chronos
510157,2026-03-09,2026-04-05,67.67,62.9,74.13,Chronos
510157,2026-03-09,2026-04-06,67.41,62.9,74.13,Chronos
