card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,112.17,0.5360469825840423,0.7777777777777778,0.5891996142719382,45,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,112.17,0.5360469825840423,0.7777777777777778,0.5901639344262295,45,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,112.17,0.5328068043742404,0.7777777777777778,0.5911282545805208,45,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,112.17,0.5328068043742404,0.7777777777777778,0.5920925747348119,45,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,112.17,0.5328068043742404,0.7777777777777778,0.5930568948891032,45,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,112.17,0.5328068043742404,0.7777777777777778,0.5940212150433944,45,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,112.17,0.5328068043742404,0.7777777777777778,0.5949855351976856,45,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,112.17,0.5328068043742404,0.7777777777777778,0.5959498553519769,45,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,112.17,0.5291616038882139,0.7777777777777778,0.5969141755062681,45,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,112.17,0.5291616038882139,0.7777777777777778,0.5978784956605593,45,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,112.17,0.5226812474686107,0.7777777777777778,0.5988428158148505,45,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,112.17,0.5226812474686107,0.7777777777777778,0.5998071359691417,45,7,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,112.17,0.5226812474686107,0.7777777777777778,0.600771456123433,45,7,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6017357762777242,45,7,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6027000964320154,45,7,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6036644165863067,45,7,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6046287367405979,45,7,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6055930568948891,45,7,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,112.17,0.5226812474686107,0.7777777777777778,0.6065573770491803,45,7,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,112.17,0.5078979343863913,0.7777777777777778,0.6075216972034716,45,7,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,112.17,0.5016200891049009,0.7777777777777778,0.6084860173577628,45,7,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,112.17,0.49432968813284733,0.7777777777777778,0.609450337512054,45,7,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,112.17,0.49432968813284733,0.7777777777777778,0.6104146576663452,45,7,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,112.17,0.4864317537464561,0.7777777777777778,0.6113789778206364,45,7,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,112.17,0.4730660186310248,0.7777777777777778,0.6123432979749277,45,7,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,112.17,0.46415552855407033,0.7777777777777778,0.6133076181292189,45,7,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,112.17,0.43661401377075726,0.7777777777777778,0.6142719382835101,45,7,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,112.17,0.43661401377075726,0.7777777777777778,0.6152362584378014,45,7,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,112.17,0.43661401377075726,0.7777777777777778,0.6162005785920925,45,7,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,112.17,0.4382341028756583,0.7777777777777778,0.6171648987463838,45,7,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6181292189006751,45,7,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6190935390549662,45,7,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6200578592092575,45,7,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6210221793635486,45,7,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6219864995178399,45,7,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6229508196721312,45,7,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,112.17,0.4445119481571485,0.7777777777777778,0.6239151398264223,45,7,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6248794599807136,45,7,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6258437801350049,45,7,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,112.17,0.4360064803564195,0.7777777777777778,0.626808100289296,45,7,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6277724204435873,45,7,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6287367405978785,45,7,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6297010607521697,45,7,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,112.17,0.4360064803564195,0.7777777777777778,0.630665380906461,45,7,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6316297010607522,45,7,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6325940212150434,45,7,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6335583413693346,45,7,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,112.17,0.4360064803564195,0.7777777777777778,0.6345226615236258,45,7,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,112.17,0.4222357229647631,0.7777777777777778,0.6354869816779171,45,7,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6364513018322083,45,7,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6374156219864995,45,7,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6383799421407907,45,7,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,112.17,0.4139327663021467,0.7777777777777778,0.639344262295082,45,7,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6403085824493732,45,7,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,112.17,0.4139327663021467,0.7777777777777778,0.6412729026036644,45,7,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,112.17,0.4038072093965169,0.7777777777777778,0.6422372227579557,45,7,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,112.17,0.4038072093965169,0.7777777777777778,0.6432015429122468,45,7,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,112.17,0.4038072093965169,0.7777777777777778,0.6441658630665381,45,7,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,112.17,0.39266909680032414,0.7777777777777778,0.6451301832208293,45,7,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,112.17,0.39266909680032414,0.7777777777777778,0.6460945033751205,45,7,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,112.17,0.3817334953422438,0.7777777777777778,0.6470588235294118,45,7,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,112.17,0.37160793843661405,0.7777777777777778,0.648023143683703,45,7,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6489874638379942,45,7,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6499517839922855,45,7,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6509161041465766,45,7,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6518804243008679,45,7,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6528447444551592,45,7,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6538090646094503,45,7,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,112.17,0.36371000405022275,0.7777777777777778,0.6547733847637416,45,7,0,0
