card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,122.63,0.4423462566844921,0.7777777777777778,0.5610651974288338,46,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,122.63,0.4423462566844921,0.7777777777777778,0.5619834710743802,46,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,122.63,0.4396724598930481,0.7777777777777778,0.5629017447199265,46,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,122.63,0.4396724598930481,0.7777777777777778,0.5638200183654729,46,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,122.63,0.4396724598930481,0.7777777777777778,0.5647382920110193,46,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,122.63,0.4396724598930481,0.7777777777777778,0.5656565656565656,46,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,122.63,0.4396724598930481,0.7777777777777778,0.566574839302112,46,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,122.63,0.4396724598930481,0.7777777777777778,0.5674931129476584,46,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,122.63,0.4366644385026739,0.7777777777777778,0.5684113865932048,46,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,122.63,0.4366644385026739,0.7777777777777778,0.5693296602387512,46,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5702479338842975,46,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5711662075298439,46,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5720844811753902,46,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5730027548209367,46,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,122.63,0.43131684491978606,0.7777777777777778,0.573921028466483,46,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5748393021120294,46,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5757575757575758,46,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5766758494031221,46,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,122.63,0.43131684491978606,0.7777777777777778,0.5775941230486685,46,7,0,0,0,0
510148,2025-05-09,87.87,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,630,62.79,122.63,0.41911764705882365,0.7777777777777778,0.5785123966942148,46,7,0,0,0,0
510148,2025-05-10,87.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,631,62.79,122.63,0.41393716577540113,0.7777777777777778,0.5794306703397613,46,7,0,0,0,0
510148,2025-05-11,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,632,62.79,122.63,0.4079211229946525,0.7777777777777778,0.5803489439853077,46,7,0,0,0,0
510148,2025-05-12,87.2,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,633,62.79,122.63,0.4079211229946525,0.7777777777777778,0.581267217630854,46,7,0,0,0,0
510148,2025-05-13,86.81,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,634,62.79,122.63,0.4014037433155081,0.7777777777777778,0.5821854912764004,46,7,0,0,0,0
510148,2025-05-14,86.15,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,635,62.79,122.63,0.39037433155080226,0.7777777777777778,0.5831037649219467,46,7,0,0,0,0
510148,2025-05-15,85.71,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,636,62.79,122.63,0.38302139037433147,0.7777777777777778,0.5840220385674931,46,7,0,0,0,0
510148,2025-05-16,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,637,62.79,122.63,0.36029411764705876,0.7777777777777778,0.5849403122130394,46,7,0,0,0,0
510148,2025-05-17,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,638,62.79,122.63,0.36029411764705876,0.7777777777777778,0.5858585858585859,46,7,0,0,0,0
510148,2025-05-18,84.35,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,639,62.79,122.63,0.36029411764705876,0.7777777777777778,0.5867768595041323,46,7,0,0,0,0
510148,2025-05-19,84.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,640,62.79,122.63,0.3616310160427809,0.7777777777777778,0.5876951331496786,46,7,0,0,0,0
510148,2025-05-20,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,641,62.79,122.63,0.36681149732620316,0.7777777777777778,0.588613406795225,46,7,0,0,0,0
510148,2025-05-21,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,642,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5895316804407713,46,7,0,0,0,0
510148,2025-05-22,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,643,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5904499540863177,46,7,0,0,0,0
510148,2025-05-23,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,644,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5913682277318641,46,7,0,0,0,0
510148,2025-05-24,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,645,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5922865013774105,46,7,0,0,0,0
510148,2025-05-25,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,646,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5932047750229569,46,7,0,0,0,0
510148,2025-05-26,84.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,647,62.79,122.63,0.36681149732620316,0.7777777777777778,0.5941230486685032,46,7,0,0,0,0
510148,2025-05-27,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,648,62.79,122.63,0.359792780748663,0.7777777777777778,0.5950413223140496,46,7,0,0,0,0
510148,2025-05-28,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,649,62.79,122.63,0.359792780748663,0.7777777777777778,0.5959595959595959,46,7,0,0,0,0
510148,2025-05-29,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,650,62.79,122.63,0.359792780748663,0.7777777777777778,0.5968778696051423,46,7,0,0,0,0
510148,2025-05-30,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,651,62.79,122.63,0.359792780748663,0.7777777777777778,0.5977961432506887,46,7,0,0,0,0
510148,2025-05-31,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,652,62.79,122.63,0.359792780748663,0.7777777777777778,0.5987144168962351,46,7,0,0,0,0
510148,2025-06-01,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,653,62.79,122.63,0.359792780748663,0.7777777777777778,0.5996326905417815,46,7,0,0,0,0
510148,2025-06-02,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,654,62.79,122.63,0.359792780748663,0.7777777777777778,0.6005509641873278,46,7,0,0,0,0
510148,2025-06-03,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,655,62.79,122.63,0.359792780748663,0.7777777777777778,0.6014692378328742,46,7,0,0,0,0
510148,2025-06-04,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,656,62.79,122.63,0.359792780748663,0.7777777777777778,0.6023875114784206,46,7,0,0,0,0
510148,2025-06-05,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,657,62.79,122.63,0.359792780748663,0.7777777777777778,0.6033057851239669,46,7,0,0,0,0
510148,2025-06-06,84.32,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,658,62.79,122.63,0.359792780748663,0.7777777777777778,0.6042240587695134,46,7,0,0,0,0
510148,2025-06-07,83.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,659,62.79,122.63,0.34842914438502676,0.7777777777777778,0.6051423324150597,46,7,0,0,0,0
510148,2025-06-08,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,660,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6060606060606061,46,7,0,0,0,0
510148,2025-06-09,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,661,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6069788797061524,46,7,0,0,0,0
510148,2025-06-10,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,662,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6078971533516988,46,7,0,0,0,0
510148,2025-06-11,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,663,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6088154269972452,46,7,0,0,0,0
510148,2025-06-12,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,664,62.79,122.63,0.34157754010695196,0.7777777777777778,0.6097337006427915,46,7,0,0,0,0
510148,2025-06-13,83.23,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,665,62.79,122.63,0.34157754010695196,0.7777777777777778,0.610651974288338,46,7,0,0,0,0
510148,2025-06-14,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,666,62.79,122.63,0.3332219251336899,0.7777777777777778,0.6115702479338843,46,7,0,0,0,0
510148,2025-06-15,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,667,62.79,122.63,0.3332219251336899,0.7777777777777778,0.6124885215794307,46,7,0,0,0,0
510148,2025-06-16,82.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,668,62.79,122.63,0.3332219251336899,0.7777777777777778,0.6134067952249771,46,7,0,0,0,0
510148,2025-06-17,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,669,62.79,122.63,0.3240307486631018,0.7777777777777778,0.6143250688705234,46,7,0,0,0,0
510148,2025-06-18,82.18,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,670,62.79,122.63,0.3240307486631018,0.7777777777777778,0.6152433425160698,46,7,0,0,0,0
510148,2025-06-19,81.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,671,62.79,122.63,0.31500668449197866,0.7777777777777778,0.6161616161616161,46,7,0,0,0,0
510148,2025-06-20,81.14,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,672,62.79,122.63,0.3066510695187166,0.7777777777777778,0.6170798898071626,46,7,0,0,0,0
510148,2025-06-21,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,673,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6179981634527089,46,7,0,0,0,0
510148,2025-06-22,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,674,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6189164370982553,46,7,0,0,0,0
510148,2025-06-23,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,675,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6198347107438017,46,7,0,0,0,0
510148,2025-06-24,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,676,62.79,122.63,0.3001336898395722,0.7777777777777778,0.620752984389348,46,7,0,0,0,0
510148,2025-06-25,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,677,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6216712580348944,46,7,0,0,0,0
510148,2025-06-26,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,678,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6225895316804407,46,7,0,0,0,0
510148,2025-06-27,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,679,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6235078053259872,46,7,0,0,0,0
510148,2025-06-28,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,680,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6244260789715336,46,7,0,0,0,0
510148,2025-06-29,80.75,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,681,62.79,122.63,0.3001336898395722,0.7777777777777778,0.6253443526170799,46,7,0,0,0,0
510148,2025-06-30,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,682,62.79,122.63,0.2735628342245989,0.7777777777777778,0.6262626262626263,46,7,0,0,0,0
510148,2025-07-01,79.16,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,683,62.79,122.63,0.2735628342245989,0.7777777777777778,0.6271808999081726,46,7,0,0,0,0
510148,2025-07-02,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,684,62.79,122.63,0.27406417112299464,0.7777777777777778,0.628099173553719,46,7,0,0,0,0
510148,2025-07-03,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,685,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6290174471992653,46,7,0,0,0,0
510148,2025-07-04,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,686,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6299357208448118,46,7,0,0,0,0
510148,2025-07-05,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,687,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6308539944903582,46,7,0,0,0,0
510148,2025-07-06,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,688,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6317722681359045,46,7,0,0,0,0
510148,2025-07-07,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,689,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6326905417814509,46,7,0,0,0,0
510148,2025-07-08,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,690,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6336088154269972,46,7,0,0,0,0
510148,2025-07-09,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,691,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6345270890725436,46,7,0,0,0,0
510148,2025-07-10,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,692,62.79,122.63,0.27406417112299464,0.7777777777777778,0.63544536271809,46,7,0,0,0,0
510148,2025-07-11,79.19,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,693,62.79,122.63,0.27406417112299464,0.7777777777777778,0.6363636363636364,46,7,0,0,0,0
