card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,124.94,0.4259050683829446,0.7777777777777778,0.5559599636032757,51,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,124.94,0.4259050683829446,0.7777777777777778,0.556869881710646,51,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5577797998180164,51,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5586897179253867,51,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5595996360327571,51,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5605095541401274,51,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5614194722474978,51,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,124.94,0.42333065164923567,0.7777777777777778,0.5623293903548681,51,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,124.94,0.42043443282381343,0.7777777777777778,0.5632393084622384,51,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,124.94,0.42043443282381343,0.7777777777777778,0.5641492265696088,51,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,124.94,0.41528559935639575,0.7777777777777778,0.565059144676979,51,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5659690627843494,51,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5668789808917197,51,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5677888989990901,51,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,124.94,0.41528559935639575,0.7777777777777778,0.5686988171064604,51,7,0,0,0,0
