card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-09-19,70.66,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,763,62.79,76.81,0.5613409415121252,0.7777777777777778,0.7810526315789473,40,7,0,0
510148,2025-09-20,70.72,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,764,62.79,76.81,0.5656205420827388,0.7777777777777778,0.7821052631578947,40,7,0,0
510148,2025-09-21,70.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,765,62.79,76.81,0.549928673323823,0.7777777777777778,0.783157894736842,40,7,0,0
510148,2025-09-22,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,766,62.79,76.81,0.5449358059914412,0.7777777777777778,0.7842105263157895,40,7,0,0
510148,2025-09-23,70.43,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,767,62.79,76.81,0.5449358059914412,0.7777777777777778,0.7852631578947369,40,7,0,0
510148,2025-09-24,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,768,62.79,76.81,0.5406562054208277,0.7777777777777778,0.7863157894736842,40,7,0,0
510148,2025-09-25,70.37,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,769,62.79,76.81,0.5406562054208277,0.7777777777777778,0.7873684210526316,40,7,0,0
510148,2025-09-26,70,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,770,62.79,76.81,0.514265335235378,0.7777777777777778,0.7884210526315789,40,7,0,0
510148,2025-09-27,69.64,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,771,62.79,76.81,0.48858773181169757,0.7777777777777778,0.7894736842105263,40,7,0,0
510148,2025-09-28,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,772,62.79,76.81,0.46861626248216826,0.7777777777777778,0.7905263157894736,40,7,0,0
510148,2025-09-29,69.36,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,773,62.79,76.81,0.46861626248216826,0.7777777777777778,0.791578947368421,40,7,0,0
510148,2025-09-30,69.08,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,774,62.79,76.81,0.44864479315263894,0.7777777777777778,0.7926315789473685,40,7,0,0
510148,2025-10-01,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,775,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7936842105263158,40,7,0,0
510148,2025-10-02,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,776,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7947368421052632,40,7,0,0
510148,2025-10-03,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,777,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7957894736842105,40,7,0,0
510148,2025-10-04,68.84,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,778,62.79,76.81,0.4315263908701857,0.7777777777777778,0.7968421052631579,40,7,0,0
510148,2025-10-05,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,779,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7978947368421052,40,7,0,0
510148,2025-10-06,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,780,62.79,76.81,0.42154065620542097,0.7777777777777778,0.7989473684210526,40,7,0,0
510148,2025-10-07,68.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,781,62.79,76.81,0.42154065620542097,0.7777777777777778,0.8,40,7,0,0
510148,2025-10-08,67.47,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,782,62.79,76.81,0.3338088445078458,0.7777777777777778,0.8010526315789473,40,7,0,0
510148,2025-10-09,66.9,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,783,62.79,76.81,0.29315263908701894,0.7777777777777778,0.8021052631578948,40,7,0,0
510148,2025-10-10,66.5,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,784,62.79,76.81,0.26462196861626247,0.7777777777777778,0.8031578947368421,40,7,0,0
510148,2025-10-11,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,785,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8042105263157895,40,7,0,0
510148,2025-10-12,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,786,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8052631578947368,40,7,0,0
510148,2025-10-13,66.8,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,787,62.79,76.81,0.28601997146932934,0.7777777777777778,0.8063157894736842,40,7,0,0
510148,2025-10-14,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,788,62.79,76.81,0.2689015691868761,0.7777777777777778,0.8073684210526316,40,7,0,0
510148,2025-10-15,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,789,62.79,76.81,0.2689015691868761,0.7777777777777778,0.8084210526315789,40,7,0,0
510148,2025-10-16,66.56,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,790,62.79,76.81,0.2689015691868761,0.7777777777777778,0.8094736842105263,40,7,0,0
510148,2025-10-17,65.97,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,791,62.79,76.81,0.22681883024251062,0.7777777777777778,0.8105263157894737,40,7,0,0
510148,2025-10-18,65.7,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,792,62.79,76.81,0.2075606276747506,0.7777777777777778,0.8115789473684211,40,7,0,0
510148,2025-10-19,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,793,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8126315789473684,40,7,0,0
510148,2025-10-20,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,794,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8136842105263158,40,7,0,0
510148,2025-10-21,65.73,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,795,62.79,76.81,0.20970042796005736,0.7777777777777778,0.8147368421052632,40,7,0,0
510148,2025-10-22,65.74,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,796,62.79,76.81,0.2104136947218256,0.7777777777777778,0.8157894736842105,40,7,0,0
