card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,124.44,0.429359286293593,0.7777777777777778,0.5569735642661805,51,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,124.44,0.429359286293593,0.7777777777777778,0.5578851412944393,51,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,124.44,0.42676399026763984,0.7777777777777778,0.5587967183226983,51,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,124.44,0.42676399026763984,0.7777777777777778,0.5597082953509571,51,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,124.44,0.42676399026763984,0.7777777777777778,0.5606198723792161,51,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,124.44,0.42676399026763984,0.7777777777777778,0.5615314494074749,51,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,124.44,0.42676399026763984,0.7777777777777778,0.5624430264357339,51,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,124.44,0.42676399026763984,0.7777777777777778,0.5633546034639927,51,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,124.44,0.4238442822384429,0.7777777777777778,0.5642661804922516,51,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,124.44,0.4238442822384429,0.7777777777777778,0.5651777575205105,51,7,0,0,0,0
