card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,126.74,0.41391712275215026,0.7777777777777778,0.5479820627802691,51,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,126.74,0.41391712275215026,0.7777777777777778,0.5488789237668161,51,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,126.74,0.4114151681000781,0.7777777777777778,0.5497757847533632,51,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,126.74,0.4114151681000781,0.7777777777777778,0.5506726457399103,51,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,126.74,0.4114151681000781,0.7777777777777778,0.5515695067264574,51,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,126.74,0.4114151681000781,0.7777777777777778,0.5524663677130045,51,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,126.74,0.4114151681000781,0.7777777777777778,0.5533632286995516,51,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,126.74,0.4114151681000781,0.7777777777777778,0.5542600896860986,51,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,126.74,0.40860046911649733,0.7777777777777778,0.5551569506726457,51,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,126.74,0.40860046911649733,0.7777777777777778,0.5560538116591929,51,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,126.74,0.4035965598123534,0.7777777777777778,0.5569506726457399,51,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,126.74,0.4035965598123534,0.7777777777777778,0.557847533632287,51,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,126.74,0.4035965598123534,0.7777777777777778,0.5587443946188341,51,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,126.74,0.4035965598123534,0.7777777777777778,0.5596412556053811,51,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,126.74,0.4035965598123534,0.7777777777777778,0.5605381165919282,51,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,126.74,0.4035965598123534,0.7777777777777778,0.5614349775784754,51,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,126.74,0.4035965598123534,0.7777777777777778,0.5623318385650224,51,7,0,0,0,0
510148,2025-05-07,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,628,62.79,126.74,0.4035965598123534,0.7777777777777778,0.5632286995515695,51,7,0,0,0,0
510148,2025-05-08,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,629,62.79,126.74,0.4035965598123534,0.7777777777777778,0.5641255605381166,51,7,0,0,0,0
