card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx,churn_rate,ebay_mask
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,117.57,0.4832055494706099,0.7777777777777778,0.5742481203007519,45,7,0,0,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,117.57,0.4832055494706099,0.7777777777777778,0.575187969924812,45,7,0,0,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,117.57,0.4802847754654983,0.7777777777777778,0.5761278195488722,45,7,0,0,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,117.57,0.4802847754654983,0.7777777777777778,0.5770676691729323,45,7,0,0,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,117.57,0.4802847754654983,0.7777777777777778,0.5780075187969925,45,7,0,0,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,117.57,0.4802847754654983,0.7777777777777778,0.5789473684210527,45,7,0,0,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,117.57,0.4802847754654983,0.7777777777777778,0.5798872180451128,45,7,0,0,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,117.57,0.4802847754654983,0.7777777777777778,0.5808270676691729,45,7,0,0,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,117.57,0.4769989047097482,0.7777777777777778,0.581766917293233,45,7,0,0,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,117.57,0.4769989047097482,0.7777777777777778,0.5827067669172933,45,7,0,0,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,117.57,0.47115735669952535,0.7777777777777778,0.5836466165413534,45,7,0,0,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,117.57,0.47115735669952535,0.7777777777777778,0.5845864661654135,45,7,0,0,0,0
510148,2025-05-02,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,623,62.79,117.57,0.47115735669952535,0.7777777777777778,0.5855263157894737,45,7,0,0,0,0
510148,2025-05-03,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,624,62.79,117.57,0.47115735669952535,0.7777777777777778,0.5864661654135338,45,7,0,0,0,0
510148,2025-05-04,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,625,62.79,117.57,0.47115735669952535,0.7777777777777778,0.5874060150375939,45,7,0,0,0,0
510148,2025-05-05,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,626,62.79,117.57,0.47115735669952535,0.7777777777777778,0.5883458646616542,45,7,0,0,0,0
510148,2025-05-06,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,627,62.79,117.57,0.47115735669952535,0.7777777777777778,0.5892857142857143,45,7,0,0,0,0
