card_id,date,price,name,set_name,rarity,released_at,cost,inkwell,ink_clean,days_since_release,card_min_price,card_max_price,price_scaled,cost_scaled,days_scaled,name_idx,set_idx,rarity_idx,ink_idx
510148,2025-04-20,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,611,62.79,89.26,1,0.7777777777777778,0.6171717171717171,40,7,0,0
510148,2025-04-21,89.26,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,612,62.79,89.26,1,0.7777777777777778,0.6181818181818182,40,7,0,0
510148,2025-04-22,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,613,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6191919191919192,40,7,0,0
510148,2025-04-23,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,614,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6202020202020202,40,7,0,0
510148,2025-04-24,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,615,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6212121212121212,40,7,0,0
510148,2025-04-25,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,616,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6222222222222222,40,7,0,0
510148,2025-04-26,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,617,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6232323232323232,40,7,0,0
510148,2025-04-27,89.1,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,618,62.79,89.26,0.9939554212315825,0.7777777777777778,0.6242424242424243,40,7,0,0
510148,2025-04-28,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,619,62.79,89.26,0.9871552701171136,0.7777777777777778,0.6252525252525253,40,7,0,0
510148,2025-04-29,88.92,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,620,62.79,89.26,0.9871552701171136,0.7777777777777778,0.6262626262626263,40,7,0,0
510148,2025-04-30,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,621,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6272727272727273,40,7,0,0
510148,2025-05-01,88.6,Hades,The First Chapter,Enchanted,2023-08-18,8,0,Amber,622,62.79,89.26,0.9750661125802792,0.7777777777777778,0.6282828282828283,40,7,0,0
